oid,time,magnitude,error,band
QSO_332.6661015-62.6647849,55312.583965999926,18.317,0.04277422423912867,W1
QSO_332.6661015-62.6647849,55494.70370900003,18.362,0.025275224294928917,W1
QSO_332.6661015-62.6647849,56777.46513875002,18.2295,0.05682158410168702,W1
QSO_332.6661015-62.6647849,56956.65219799997,18.263,0.047627284546347,W1
QSO_332.6661015-62.6647849,57139.08062886185,18.221,0.03644284593129552,W1
QSO_332.6661015-62.6647849,57316.66879372623,18.241,0.041514619482409254,W1
QSO_332.6661015-62.6647849,57503.385020897644,18.312,0.06739468272244675,W1
QSO_332.6661015-62.6647849,57677.8629781328,18.194499999999998,0.017799294053547857,W1
QSO_332.6661015-62.6647849,57870.89887849999,18.231499999999997,0.04198167724722058,W1
QSO_332.6661015-62.6647849,58038.23838449996,18.2515,0.047180442654729565,W1
QSO_332.6661015-62.6647849,58234.71434399995,18.269,0.043517145845141075,W1
QSO_332.6661015-62.6647849,58398.66902249998,18.2565,0.034422622061966446,W1
QSO_332.6661015-62.6647849,58600.03789824997,18.18,0.037895953224224316,W1
QSO_332.6661015-62.6647849,58762.7264465,18.283,0.058284371140394,W1
QSO_332.6661015-62.6647849,58965.78598839998,18.245,0.048807536129069136,W1
QSO_332.6661015-62.6647849,59130.30781959996,18.419,0.05129138715695246,W1
QSO_332.6661015-62.6647849,59330.615757499996,18.238,0.038730613788635605,W1
QSO_332.6661015-62.6647849,59494.46633800003,18.251,0.04705278630510715,W1
QSO_332.6661015-62.6647849,59697.367283000014,18.41,0.0387018439776805,W1
QSO_332.6661015-62.6647849,59861.03403124998,18.2965,0.04345335816640078,W1
QSO_332.6661015-62.6647849,60061.342162249995,18.127000000000002,0.036637954351656725,W1
QSO_332.6661015-62.6647849,60225.10388350003,18.246,0.05088783890231683,W1
QSO_332.6661015-62.6647849,60425.49730240003,18.309,0.0484934437329461,W1
QSO_332.6661015-62.6647849,55312.583965999926,18.4715,0.0966562254897532,W2
QSO_332.6661015-62.6647849,55494.70370900003,18.545,0.06114728143147826,W2
QSO_332.6661015-62.6647849,56777.46513875002,18.514,0.06400071747046822,W2
QSO_332.6661015-62.6647849,56956.65219799997,18.294,0.06093296961479672,W2
QSO_332.6661015-62.6647849,57139.08062886185,18.495,0.06474562107462288,W2
QSO_332.6661015-62.6647849,57316.66879372623,18.389000000000003,0.054367903326806084,W2
QSO_332.6661015-62.6647849,57503.385020897644,18.425,0.07750741708832591,W2
QSO_332.6661015-62.6647849,57677.8629781328,18.295499999999997,0.07751085929750692,W2
QSO_332.6661015-62.6647849,57870.89887849999,18.229,0.08746196257779253,W2
QSO_332.6661015-62.6647849,58038.23838449996,18.4195,0.07658658327415675,W2
QSO_332.6661015-62.6647849,58234.71434399995,18.2275,0.06543697310373998,W2
QSO_332.6661015-62.6647849,58398.66902249998,18.4905,0.1019268749054357,W2
QSO_332.6661015-62.6647849,58600.03789824997,18.2985,0.05324481900362572,W2
QSO_332.6661015-62.6647849,58762.7264465,18.461,0.04816397279673053,W2
QSO_332.6661015-62.6647849,58965.78598839998,18.239,0.0965318912881399,W2
QSO_332.6661015-62.6647849,59130.30781959996,18.426000000000002,0.06411829125481674,W2
QSO_332.6661015-62.6647849,59330.615757499996,18.242,0.07133348701956443,W2
QSO_332.6661015-62.6647849,59494.46633800003,18.2295,0.09337624261655213,W2
QSO_332.6661015-62.6647849,59697.367283000014,18.372,0.0851668094065574,W2
QSO_332.6661015-62.6647849,59861.03403124998,18.372,0.09029695881636529,W2
QSO_332.6661015-62.6647849,60061.342162249995,18.314,0.05799119405533013,W2
QSO_332.6661015-62.6647849,60225.10388350003,18.28,0.05981132309496569,W2
QSO_332.6661015-62.6647849,60425.49730240003,18.391,0.05306370672409372,W2
