oid,time,magnitude,error,band
QSO_63.1253645-44.756782,55225.02524749997,18.852,0.06970358662526584,W1
QSO_63.1253645-44.756782,55414.750732749984,18.948500000000003,0.09149705064627993,W1
QSO_63.1253645-44.756782,55589.07294424996,18.958000000000002,0.060733088180990796,W1
QSO_63.1253645-44.756782,56687.03388849999,18.624000000000002,0.06394098949709524,W1
QSO_63.1253645-44.756782,56876.81611299999,18.808999999999997,0.04613694984813631,W1
QSO_63.1253645-44.756782,57048.40235911105,18.72,0.06407199049320596,W1
QSO_63.1253645-44.756782,57239.27471806786,18.826,0.04831985425499622,W1
QSO_63.1253645-44.756782,57410.33352271252,18.737499999999997,0.05388448658357866,W1
QSO_63.1253645-44.756782,57605.772703873285,18.753999999999998,0.07902610328239648,W1
QSO_63.1253645-44.756782,57772.68442300002,18.811,0.0661031427650105,W1
QSO_63.1253645-44.756782,57969.989626000046,18.619,0.11039886386878504,W1
QSO_63.1253645-44.756782,58132.46766050002,18.703000000000003,0.06327410251962616,W1
QSO_63.1253645-44.756782,58336.76265000002,18.739,0.044141185757508715,W1
QSO_63.1253645-44.756782,58493.51460100004,18.654,0.0697063023946663,W1
QSO_63.1253645-44.756782,58700.74265749996,18.5595,0.09946247605764952,W1
QSO_63.1253645-44.756782,58860.34925739998,18.585,0.04658753926550331,W1
QSO_63.1253645-44.756782,59065.652144499974,18.668999999999997,0.1004435933840236,W1
QSO_63.1253645-44.756782,59225.416844499974,18.600499999999997,0.06548371539938233,W1
QSO_63.1253645-44.756782,59432.90014549996,18.745,0.09040928531510452,W1
QSO_63.1253645-44.756782,59591.26541475003,18.7235,0.05071622050060407,W1
QSO_63.1253645-44.756782,59796.70234324997,18.805500000000002,0.06378999970606675,W1
QSO_63.1253645-44.756782,59956.06307699998,18.623,0.05211725419533581,W1
QSO_63.1253645-44.756782,60160.617691000036,18.743,0.07111611025580168,W1
QSO_63.1253645-44.756782,60320.30806059997,18.897,0.09396271916346702,W1
QSO_63.1253645-44.756782,55225.02524749997,18.4125,0.04404163381687,W2
QSO_63.1253645-44.756782,55414.750732749984,18.454500000000003,0.06430307021947049,W2
QSO_63.1253645-44.756782,55589.07294424996,18.474,0.05783834334780724,W2
QSO_63.1253645-44.756782,56687.03388849999,18.319,0.08222188038771779,W2
QSO_63.1253645-44.756782,56876.81611299999,18.386000000000003,0.06570298863864102,W2
QSO_63.1253645-44.756782,57048.40235911105,18.206,0.0571046650279121,W2
QSO_63.1253645-44.756782,57239.27471806786,18.351,0.049378257450296364,W2
QSO_63.1253645-44.756782,57410.33352271252,18.2915,0.04804282104873722,W2
QSO_63.1253645-44.756782,57605.772703873285,18.2935,0.0808107213504817,W2
QSO_63.1253645-44.756782,57772.68442300002,18.462,0.08514097694781242,W2
QSO_63.1253645-44.756782,57969.989626000046,18.256500000000003,0.06439121514587974,W2
QSO_63.1253645-44.756782,58132.46766050002,18.221,0.05119024592870605,W2
QSO_63.1253645-44.756782,58336.76265000002,18.141,0.05772830265387742,W2
QSO_63.1253645-44.756782,58493.51460100004,18.226,0.09088049544057739,W2
QSO_63.1253645-44.756782,58700.74265749996,18.288,0.082106507585958,W2
QSO_63.1253645-44.756782,58860.34925739998,18.084,0.08314955023151786,W2
QSO_63.1253645-44.756782,59065.652144499974,18.2015,0.07956395377634755,W2
QSO_63.1253645-44.756782,59225.416844499974,18.211,0.08797028760585998,W2
QSO_63.1253645-44.756782,59432.90014549996,18.107,0.06350256160183974,W2
QSO_63.1253645-44.756782,59591.26541475003,18.273,0.05564686977947329,W2
QSO_63.1253645-44.756782,59796.70234324997,18.0625,0.07344856299649444,W2
QSO_63.1253645-44.756782,59956.06307699998,18.2575,0.05514152786456054,W2
QSO_63.1253645-44.756782,60160.617691000036,18.256,0.08555652506049935,W2
QSO_63.1253645-44.756782,60320.30806059997,18.202,0.06887285978391501,W2
