oid,time,magnitude,error,band
QSO_178.9735172-11.5787936,55368.36649625005,18.661,0.14317400225555954,W1
QSO_178.9735172-11.5787936,55554.59008024999,18.7915,0.09809074840103411,W1
QSO_178.9735172-11.5787936,56655.14876600001,18.492,0.07208708695013476,W1
QSO_178.9735172-11.5787936,56830.48719224999,18.692500000000003,0.06127160027288344,W1
QSO_178.9735172-11.5787936,57019.09950049997,18.433,0.07868702839413895,W1
QSO_178.9735172-11.5787936,57189.10676553436,18.555,0.10905752610434574,W1
QSO_178.9735172-11.5787936,57380.606669031105,18.543999999999997,0.11014954323554878,W1
QSO_178.9735172-11.5787936,57548.08634222479,18.65,0.10577879890070131,W1
QSO_178.9735172-11.5787936,57748.466029598145,18.603499999999997,0.1539709117550019,W1
QSO_178.9735172-11.5787936,57911.74789,18.511,0.09765568394651887,W1
QSO_178.9735172-11.5787936,58112.7595585,18.662,0.06427444585194639,W1
QSO_178.9735172-11.5787936,58272.01077399998,18.808,0.08684638692470163,W1
QSO_178.9735172-11.5787936,58476.62524799996,18.674,0.11451681758115867,W1
QSO_178.9735172-11.5787936,58636.046407499976,18.485,0.1250789830467134,W1
QSO_178.9735172-11.5787936,58843.30475899995,18.758499999999998,0.09808039392189945,W1
QSO_178.9735172-11.5787936,59003.355064900046,18.593,0.17560039863280452,W1
QSO_178.9735172-11.5787936,59208.22735299998,18.539,0.09648258334481337,W1
QSO_178.9735172-11.5787936,59367.67179849996,18.786,0.1223612679052563,W1
QSO_178.9735172-11.5787936,59572.18253949999,18.624,0.1927924064894674,W1
QSO_178.9735172-11.5787936,59731.62764299999,18.513,0.0997324816759043,W1
QSO_178.9735172-11.5787936,59938.99301250004,18.777,0.1257415322978309,W1
QSO_178.9735172-11.5787936,60098.44295225002,18.5225,0.36277174081989916,W1
QSO_178.9735172-11.5787936,60303.10686550001,18.552,0.03439497895419423,W1
QSO_178.9735172-11.5787936,55368.36649625005,18.069499999999998,0.08985052691832132,W2
QSO_178.9735172-11.5787936,55554.59008024999,18.433,0.0798445266596276,W2
QSO_178.9735172-11.5787936,56655.14876600001,17.857,0.0958198625762943,W2
QSO_178.9735172-11.5787936,56830.48719224999,18.2305,0.08467847424227712,W2
QSO_178.9735172-11.5787936,57019.09950049997,18.214,0.0853888051613031,W2
QSO_178.9735172-11.5787936,57189.10676553436,18.088,0.06790081737357802,W2
QSO_178.9735172-11.5787936,57380.606669031105,18.247,0.045153211402955244,W2
QSO_178.9735172-11.5787936,57548.08634222479,18.2335,0.11691101550698749,W2
QSO_178.9735172-11.5787936,57748.466029598145,18.073,0.17345551249474578,W2
QSO_178.9735172-11.5787936,57911.74789,18.144,0.09415576077836972,W2
QSO_178.9735172-11.5787936,58112.7595585,18.387,0.06935335260206808,W2
QSO_178.9735172-11.5787936,58272.01077399998,18.141,0.10355915240515934,W2
QSO_178.9735172-11.5787936,58476.62524799996,18.181,0.07706933083808322,W2
QSO_178.9735172-11.5787936,58636.046407499976,18.066,0.1744083942933943,W2
QSO_178.9735172-11.5787936,58843.30475899995,18.1675,0.09044213231052776,W2
QSO_178.9735172-11.5787936,59003.355064900046,17.616,0.0822407859580633,W2
QSO_178.9735172-11.5787936,59208.22735299998,18.0,0.08673337097451918,W2
QSO_178.9735172-11.5787936,59367.67179849996,18.237,0.07240214065098814,W2
QSO_178.9735172-11.5787936,59572.18253949999,18.108,0.05636126329315179,W2
QSO_178.9735172-11.5787936,59731.62764299999,18.231,0.10267412190343765,W2
QSO_178.9735172-11.5787936,59938.99301250004,18.235,0.09259079540421934,W2
QSO_178.9735172-11.5787936,60098.44295225002,18.188000000000002,0.09818887252382524,W2
QSO_178.9735172-11.5787936,60303.10686550001,18.485,0.13202177574603768,W2
