oid,time,magnitude,error,band
QSO_135.480654-13.6852012,55324.139044750016,18.3465,0.05057055828978719,W1
QSO_135.480654-13.6852012,55514.74251925002,18.561500000000002,0.09339840241714033,W1
QSO_135.480654-13.6852012,56789.05888924996,18.34,0.093895601600927,W1
QSO_135.480654-13.6852012,56979.661597250015,18.326,0.11309022255482573,W1
QSO_135.480654-13.6852012,57147.65893240581,18.457500000000003,0.04639706348466457,W1
QSO_135.480654-13.6852012,57341.42358804614,18.532,0.10451537685910134,W1
QSO_135.480654-13.6852012,57506.55575229819,18.382,0.10812000675202671,W1
QSO_135.480654-13.6852012,57706.10178311878,18.371,0.06574882579391411,W1
QSO_135.480654-13.6852012,57867.580663500026,18.326,0.08362346203022482,W1
QSO_135.480654-13.6852012,58072.924663000034,18.344,0.04903966648427463,W1
QSO_135.480654-13.6852012,58227.96494650003,18.543,0.037806234743220965,W1
QSO_135.480654-13.6852012,58436.936827000005,18.429,0.05991340344370782,W1
QSO_135.480654-13.6852012,58595.055520500035,18.375,0.08138932498935086,W1
QSO_135.480654-13.6852012,58801.1123285,18.397,0.041345344357012925,W1
QSO_135.480654-13.6852012,58958.85817569999,18.405,0.08016719589005841,W1
QSO_135.480654-13.6852012,59168.59004710004,18.435000000000002,0.07422204549213823,W1
QSO_135.480654-13.6852012,59323.67796525006,18.576,0.11407439150341776,W1
QSO_135.480654-13.6852012,59532.845303249975,18.350500000000004,0.09713496369420767,W1
QSO_135.480654-13.6852012,59690.275223499986,18.46,0.12757886972379098,W1
QSO_135.480654-13.6852012,59898.27231675003,18.277,0.0326843489558332,W1
QSO_135.480654-13.6852012,60054.31764599998,18.438499999999998,0.061039543004393466,W1
QSO_135.480654-13.6852012,60263.6062735,18.444,0.07450706781914627,W1
QSO_135.480654-13.6852012,60421.39894419998,18.413,0.06191930232165099,W1
QSO_135.480654-13.6852012,55324.139044750016,18.1565,0.06372631640678585,W2
QSO_135.480654-13.6852012,55514.74251925002,18.099,0.07456337023334952,W2
QSO_135.480654-13.6852012,56789.05888924996,17.990000000000002,0.09993720028097652,W2
QSO_135.480654-13.6852012,56979.661597250015,18.0275,0.051630731370715624,W2
QSO_135.480654-13.6852012,57147.65893240581,18.124499999999998,0.05391281662902627,W2
QSO_135.480654-13.6852012,57341.42358804614,18.156,0.08506171876937363,W2
QSO_135.480654-13.6852012,57506.55575229819,18.298,0.09641510109996601,W2
QSO_135.480654-13.6852012,57706.10178311878,18.199,0.14636150445483473,W2
QSO_135.480654-13.6852012,57867.580663500026,18.312,0.12289170179621724,W2
QSO_135.480654-13.6852012,58072.924663000034,18.376,0.11146145999614322,W2
QSO_135.480654-13.6852012,58227.96494650003,18.071,0.09796673660728665,W2
QSO_135.480654-13.6852012,58436.936827000005,18.064,0.059809322073224515,W2
QSO_135.480654-13.6852012,58595.055520500035,18.225,0.029904787180254255,W2
QSO_135.480654-13.6852012,58801.1123285,18.036,0.10616606059318127,W2
QSO_135.480654-13.6852012,58958.85817569999,18.1075,0.10061653691118574,W2
QSO_135.480654-13.6852012,59168.59004710004,17.9035,0.1324706990662883,W2
QSO_135.480654-13.6852012,59323.67796525006,17.846,0.1057694925149733,W2
QSO_135.480654-13.6852012,59532.845303249975,18.1115,0.10745493241354737,W2
QSO_135.480654-13.6852012,59690.275223499986,17.852,0.10264681193295827,W2
QSO_135.480654-13.6852012,59898.27231675003,17.984499999999997,0.07239655378538414,W2
QSO_135.480654-13.6852012,60054.31764599998,18.1535,0.10550275360633253,W2
QSO_135.480654-13.6852012,60263.6062735,18.064,0.10285480596992573,W2
QSO_135.480654-13.6852012,60421.39894419998,18.05,0.10907780709200178,W2
