oid,time,magnitude,error,band
QSO_46.1352635-32.5841124,55212.63010300002,19.14,0.07826722283656462,W1
QSO_46.1352635-32.5841124,55399.940876000044,19.178,0.07151250173985385,W1
QSO_46.1352635-32.5841124,55577.874671249956,18.9715,0.046473116386220814,W1
QSO_46.1352635-32.5841124,56675.976688000024,18.924,0.08691092518391301,W1
QSO_46.1352635-32.5841124,56864.68437074997,19.128500000000003,0.1616819007713514,W1
QSO_46.1352635-32.5841124,57038.16337846168,18.869,0.09369515124803918,W1
QSO_46.1352635-32.5841124,57226.48800075696,18.933500000000002,0.1262224521306532,W1
QSO_46.1352635-32.5841124,57398.87289078764,18.869,0.09682777522774963,W1
QSO_46.1352635-32.5841124,57590.99894823887,18.882,0.10974967966923639,W1
QSO_46.1352635-32.5841124,57758.8773855,18.959000000000003,0.07064570036926195,W1
QSO_46.1352635-32.5841124,57958.11205150003,18.932,0.05423401146881935,W1
QSO_46.1352635-32.5841124,58121.90673224999,18.725,0.180551066183504,W1
QSO_46.1352635-32.5841124,58482.10763924993,19.0745,0.09414068727176371,W1
QSO_46.1352635-32.5841124,58767.65338075001,18.8485,0.06030606806112583,W1
QSO_46.1352635-32.5841124,58852.618129599985,18.777,0.0,W1
QSO_46.1352635-32.5841124,59054.05113400004,18.931,0.08478952595394729,W1
QSO_46.1352635-32.5841124,59577.55877050002,18.731,0.08076722454538537,W1
QSO_46.1352635-32.5841124,59941.488152499966,18.986,0.0831460789670032,W1
QSO_46.1352635-32.5841124,59945.16516249998,18.8705,0.043487067042971804,W1
QSO_46.1352635-32.5841124,60228.71825949998,19.079,0.080492887884583,W1
QSO_46.1352635-32.5841124,60513.011708799975,18.957,0.12402728732017003,W1
QSO_46.1352635-32.5841124,55212.63010300002,18.628999999999998,0.04224387734101129,W2
QSO_46.1352635-32.5841124,55399.940876000044,18.532,0.053343184854022056,W2
QSO_46.1352635-32.5841124,55577.874671249956,18.598,0.039883567789151426,W2
QSO_46.1352635-32.5841124,56675.976688000024,18.318,0.07273421559328062,W2
QSO_46.1352635-32.5841124,56864.68437074997,18.5105,0.20225694146399642,W2
QSO_46.1352635-32.5841124,57038.16337846168,18.48,0.04451094969920846,W2
QSO_46.1352635-32.5841124,57226.48800075696,18.546,0.14429363914211532,W2
QSO_46.1352635-32.5841124,57398.87289078764,18.619500000000002,0.07519045262974985,W2
QSO_46.1352635-32.5841124,57590.99894823887,18.380000000000003,0.05746029539495074,W2
QSO_46.1352635-32.5841124,57758.8773855,18.25,0.07509629614222327,W2
QSO_46.1352635-32.5841124,57958.11205150003,18.513,0.08748915361346249,W2
QSO_46.1352635-32.5841124,58121.90673224999,18.488500000000002,0.06276686775282017,W2
QSO_46.1352635-32.5841124,58482.10763924993,18.274,0.09911940274234925,W2
QSO_46.1352635-32.5841124,58767.65338075001,18.3845,0.06654455508958894,W2
QSO_46.1352635-32.5841124,58852.618129599985,18.604,0.0,W2
QSO_46.1352635-32.5841124,59054.05113400004,18.058,0.09456886232800692,W2
QSO_46.1352635-32.5841124,59577.55877050002,18.244,0.09207465159116787,W2
QSO_46.1352635-32.5841124,59941.488152499966,18.43,0.03731300790347007,W2
QSO_46.1352635-32.5841124,59945.16516249998,18.414,0.033234018715766894,W2
QSO_46.1352635-32.5841124,60228.71825949998,18.378999999999998,0.08709161268457492,W2
QSO_46.1352635-32.5841124,60513.011708799975,17.982,0.12364704606257278,W2
