oid,time,magnitude,error,band
QSO_37.1921521-29.4782961,55206.34951150003,18.916,0.10555514198749424,W1
QSO_37.1921521-29.4782961,55392.50327100002,18.929000000000002,0.09737471951179123,W1
QSO_37.1921521-29.4782961,55568.12827699999,19.026000000000003,0.07495156462556113,W1
QSO_37.1921521-29.4782961,56668.60401649998,19.056,0.11582461356668426,W1
QSO_37.1921521-29.4782961,56857.550445749934,18.802999999999997,0.0768434837835974,W1
QSO_37.1921521-29.4782961,57032.3210055911,18.904,0.08261336411277037,W1
QSO_37.1921521-29.4782961,57219.27543604955,19.1205,0.0890573057289729,W1
QSO_37.1921521-29.4782961,57391.91001484724,19.095,0.09879018169838587,W1
QSO_37.1921521-29.4782961,57667.47844117593,18.8565,0.0849647445267742,W1
QSO_37.1921521-29.4782961,57759.925701999964,18.61,0.0,W1
QSO_37.1921521-29.4782961,58112.06324800002,18.993,0.07906731911842474,W1
QSO_37.1921521-29.4782961,58474.948255499985,18.7895,0.09041292744392032,W1
QSO_37.1921521-29.4782961,58758.82841075005,18.9115,0.12826004833930163,W1
QSO_37.1921521-29.4782961,59203.599118300044,18.810499999999998,0.06950540534190208,W1
QSO_37.1921521-29.4782961,59411.08201500003,18.876,0.1178637581340485,W1
QSO_37.1921521-29.4782961,59934.980385000024,19.078000000000003,0.08853314184591551,W1
QSO_37.1921521-29.4782961,60301.41998149999,18.8865,0.08034756859062799,W1
QSO_37.1921521-29.4782961,60505.78858900002,19.01,0.0,W1
QSO_37.1921521-29.4782961,55206.34951150003,18.08,0.11374779118734572,W2
QSO_37.1921521-29.4782961,55392.50327100002,18.2145,0.06335092738074175,W2
QSO_37.1921521-29.4782961,55568.12827699999,18.282,0.04958106991952813,W2
QSO_37.1921521-29.4782961,56668.60401649998,18.054,0.12774156216963742,W2
QSO_37.1921521-29.4782961,56857.550445749934,17.883499999999998,0.09778842467286201,W2
QSO_37.1921521-29.4782961,57032.3210055911,17.852999999999998,0.1407204080300779,W2
QSO_37.1921521-29.4782961,57219.27543604955,18.1495,0.09659463312290255,W2
QSO_37.1921521-29.4782961,57391.91001484724,17.935499999999998,0.09570748076822423,W2
QSO_37.1921521-29.4782961,57667.47844117593,17.920499999999997,0.062341016544085984,W2
QSO_37.1921521-29.4782961,57759.925701999964,18.209,0.0,W2
QSO_37.1921521-29.4782961,58112.06324800002,17.954,0.08048326960519425,W2
QSO_37.1921521-29.4782961,58474.948255499985,18.0015,0.06275556785956209,W2
QSO_37.1921521-29.4782961,58758.82841075005,17.887999999999998,0.056646809265835894,W2
QSO_37.1921521-29.4782961,59203.599118300044,17.971,0.07976361251868029,W2
QSO_37.1921521-29.4782961,59411.08201500003,17.974999999999998,0.08146638661526698,W2
QSO_37.1921521-29.4782961,59934.980385000024,18.095,0.09448956548993295,W2
QSO_37.1921521-29.4782961,60301.41998149999,18.140500000000003,0.08984797047698875,W2
QSO_37.1921521-29.4782961,60505.78858900002,17.316,0.0,W2
