oid,time,magnitude,error,band
QSO_29.8617735-36.3700428,55378.65555424998,18.7195,0.07748031410670778,W1
QSO_29.8617735-36.3700428,55557.35555749996,18.772,0.07839739807856709,W1
QSO_29.8617735-36.3700428,56655.434816500034,18.635,0.10436170949509799,W1
QSO_29.8617735-36.3700428,57019.450593999965,18.605,0.06861434786834406,W1
QSO_29.8617735-36.3700428,57204.852551384894,18.655,0.0812280739646095,W1
QSO_29.8617735-36.3700428,57380.95681355332,18.6245,0.06868758257501859,W1
QSO_29.8617735-36.3700428,57740.84232231598,18.7265,0.08089190317949004,W1
QSO_29.8617735-36.3700428,57936.194349000034,18.601,0.2454293113607256,W1
QSO_29.8617735-36.3700428,58101.46550950004,18.6255,0.0564177934213128,W1
QSO_29.8617735-36.3700428,58300.53172799997,18.325,0.08469569056333374,W1
QSO_29.8617735-36.3700428,58462.131864499985,19.067,0.0787806110231321,W1
QSO_29.8617735-36.3700428,58828.22701049999,18.627,0.10511116425123622,W1
QSO_29.8617735-36.3700428,59031.50890120005,18.9895,0.2874389065523324,W1
QSO_29.8617735-36.3700428,59193.67213690005,18.735500000000002,0.0768265053304931,W1
QSO_29.8617735-36.3700428,59557.38390650003,18.761000000000003,0.08394113281209512,W1
QSO_29.8617735-36.3700428,59924.140396,18.8365,0.07588664440356963,W1
QSO_29.8617735-36.3700428,60126.593413000024,18.78,0.08799699994886204,W1
QSO_29.8617735-36.3700428,60288.48230100004,18.7665,0.13291765872148048,W1
QSO_29.8617735-36.3700428,60493.763366199986,18.898000000000003,0.0,W1
QSO_29.8617735-36.3700428,55378.65555424998,18.110999999999997,0.08511642353597547,W2
QSO_29.8617735-36.3700428,55557.35555749996,18.099,0.06026122772298823,W2
QSO_29.8617735-36.3700428,56655.434816500034,18.163,0.07016922778535277,W2
QSO_29.8617735-36.3700428,57019.450593999965,18.133,0.08252644931420935,W2
QSO_29.8617735-36.3700428,57204.852551384894,18.175,0.192106345548501,W2
QSO_29.8617735-36.3700428,57380.95681355332,18.0715,0.08676079759891575,W2
QSO_29.8617735-36.3700428,57740.84232231598,18.0765,0.0537868037220063,W2
QSO_29.8617735-36.3700428,57936.194349000034,18.1545,0.0652044860419893,W2
QSO_29.8617735-36.3700428,58101.46550950004,18.271,0.07565843880736249,W2
QSO_29.8617735-36.3700428,58300.53172799997,18.101,0.0653792627673333,W2
QSO_29.8617735-36.3700428,58462.131864499985,18.246,0.07541924893847247,W2
QSO_29.8617735-36.3700428,58828.22701049999,18.182,0.12702133546446853,W2
QSO_29.8617735-36.3700428,59031.50890120005,17.8215,0.15874547237638048,W2
QSO_29.8617735-36.3700428,59193.67213690005,18.1145,0.06799058690294862,W2
QSO_29.8617735-36.3700428,59557.38390650003,18.209,0.04802894189193901,W2
QSO_29.8617735-36.3700428,59924.140396,18.2485,0.06589642294427923,W2
QSO_29.8617735-36.3700428,60126.593413000024,17.794999999999998,0.13502965600193148,W2
QSO_29.8617735-36.3700428,60288.48230100004,18.1235,0.10811135463030698,W2
QSO_29.8617735-36.3700428,60493.763366199986,18.232,0.0,W2
