oid,time,magnitude,error,band
QSO_30.1744001-37.1050211,55378.49051949998,18.741,0.05161726527116756,W1
QSO_30.1744001-37.1050211,55557.190212500005,18.914,0.05396376191685179,W1
QSO_30.1744001-37.1050211,56655.30305149999,19.051000000000002,0.09098692763249021,W1
QSO_30.1744001-37.1050211,57019.28617974996,18.831500000000002,0.06479384533223544,W1
QSO_30.1744001-37.1050211,57204.623167120306,18.994,0.0628830604922742,W1
QSO_30.1744001-37.1050211,57380.98937155537,19.173,0.0786620843618657,W1
QSO_30.1744001-37.1050211,57740.57964409926,19.1695,0.07922978478007046,W1
QSO_30.1744001-37.1050211,57936.129123499995,19.551,0.05476481703781417,W1
QSO_30.1744001-37.1050211,58101.36721500008,18.912,0.06546907666982957,W1
QSO_30.1744001-37.1050211,58300.23759274997,18.765,0.09745295636205016,W1
QSO_30.1744001-37.1050211,58462.19712649997,18.948,0.13102869349313723,W1
QSO_30.1744001-37.1050211,58827.965378500005,18.997,0.08784573933310857,W1
QSO_30.1744001-37.1050211,59031.73836490004,18.503,0.10111626970967677,W1
QSO_30.1744001-37.1050211,59193.57362799992,18.9525,0.0852096814617611,W1
QSO_30.1744001-37.1050211,59396.25655450003,18.806,0.017475909344220348,W1
QSO_30.1744001-37.1050211,59557.2532,19.07,0.17964850682883782,W1
QSO_30.1744001-37.1050211,59763.682709500004,18.884,0.10189106971400176,W1
QSO_30.1744001-37.1050211,60127.436088500006,18.988,0.0,W1
QSO_30.1744001-37.1050211,60288.22399050003,18.616,0.1303348962679804,W1
QSO_30.1744001-37.1050211,60493.63548579998,19.139000000000003,0.0,W1
QSO_30.1744001-37.1050211,55378.49051949998,18.115499999999997,0.05204672010870693,W2
QSO_30.1744001-37.1050211,55557.190212500005,18.267000000000003,0.037646189175032437,W2
QSO_30.1744001-37.1050211,56655.30305149999,18.314500000000002,0.06177378893997037,W2
QSO_30.1744001-37.1050211,57019.28617974996,18.2395,0.052311545952781265,W2
QSO_30.1744001-37.1050211,57204.623167120306,18.181,0.0951219509202528,W2
QSO_30.1744001-37.1050211,57380.98937155537,18.116,0.0590720631104095,W2
QSO_30.1744001-37.1050211,57740.57964409926,18.316499999999998,0.07127452063442202,W2
QSO_30.1744001-37.1050211,57936.129123499995,18.248,0.12397042658096624,W2
QSO_30.1744001-37.1050211,58101.36721500008,18.4135,0.09166833695447954,W2
QSO_30.1744001-37.1050211,58300.23759274997,17.9815,0.12765810821327664,W2
QSO_30.1744001-37.1050211,58462.19712649997,18.466,0.07348519629200224,W2
QSO_30.1744001-37.1050211,58827.965378500005,18.133,0.08268686097377782,W2
QSO_30.1744001-37.1050211,59031.73836490004,17.964,0.028991378028648707,W2
QSO_30.1744001-37.1050211,59193.57362799992,18.320999999999998,0.08523836403699755,W2
QSO_30.1744001-37.1050211,59396.25655450003,18.036,0.15308700019802413,W2
QSO_30.1744001-37.1050211,59557.2532,18.454,0.12443594017403946,W2
QSO_30.1744001-37.1050211,59763.682709500004,18.36,0.1362378943187116,W2
QSO_30.1744001-37.1050211,60127.436088500006,17.809,0.0,W2
QSO_30.1744001-37.1050211,60288.22399050003,17.939,0.23352817262036615,W2
QSO_30.1744001-37.1050211,60493.63548579998,17.538,0.0,W2
