oid,time,magnitude,error,band
QSO_199.1338218-26.3594885,55215.683583500024,18.506,0.07391052280196236,W1
QSO_199.1338218-26.3594885,55391.40199299997,18.3625,0.059283374722754495,W1
QSO_199.1338218-26.3594885,55578.580344000016,18.235,0.03605311565506504,W1
QSO_199.1338218-26.3594885,56676.81146124993,18.255499999999998,0.06637802096075646,W1
QSO_199.1338218-26.3594885,56856.159193500025,18.268,0.0848955785613084,W1
QSO_199.1338218-26.3594885,57042.47552523512,18.237,0.0901899230636233,W1
QSO_199.1338218-26.3594885,57214.773945514105,18.264499999999998,0.0744492847514333,W1
QSO_199.1338218-26.3594885,57405.22425388937,17.9965,0.05592445727832331,W1
QSO_199.1338218-26.3594885,57573.91849575869,17.991,0.0819337711639279,W1
QSO_199.1338218-26.3594885,57770.31037175001,18.019,0.041310228757536586,W1
QSO_199.1338218-26.3594885,57937.65511550003,18.000999999999998,0.07696108107348804,W1
QSO_199.1338218-26.3594885,58137.552366,18.18,0.04702372437019304,W1
QSO_199.1338218-26.3594885,58501.048310499944,18.221,0.035196562792514485,W1
QSO_199.1338218-26.3594885,58867.47597280002,18.216,0.06989972924230936,W1
QSO_199.1338218-26.3594885,59393.20803799998,18.324,0.0694492148667474,W1
QSO_199.1338218-26.3594885,59676.95816200001,18.1825,0.08249072675155678,W1
QSO_199.1338218-26.3594885,60121.04019350001,18.061,0.02949749016316351,W1
QSO_199.1338218-26.3594885,60327.336138999985,17.994,0.07512485234749729,W1
QSO_199.1338218-26.3594885,55215.683583500024,18.163,0.0685964033513011,W2
QSO_199.1338218-26.3594885,55391.40199299997,18.451999999999998,0.054275488977103714,W2
QSO_199.1338218-26.3594885,55578.580344000016,18.441499999999998,0.035173256303395815,W2
QSO_199.1338218-26.3594885,56676.81146124993,18.152,0.04654687004634287,W2
QSO_199.1338218-26.3594885,56856.159193500025,18.206,0.04297633891395569,W2
QSO_199.1338218-26.3594885,57042.47552523512,18.34,0.04470727838664182,W2
QSO_199.1338218-26.3594885,57214.773945514105,17.9465,0.09250194052018584,W2
QSO_199.1338218-26.3594885,57405.22425388937,17.944499999999998,0.12605324240921,W2
QSO_199.1338218-26.3594885,57573.91849575869,17.948,0.08242218699853227,W2
QSO_199.1338218-26.3594885,57770.31037175001,17.944,0.06496404504368172,W2
QSO_199.1338218-26.3594885,57937.65511550003,18.014,0.08521474050890514,W2
QSO_199.1338218-26.3594885,58137.552366,17.954,0.0811739559185031,W2
QSO_199.1338218-26.3594885,58501.048310499944,18.0105,0.08652824148261688,W2
QSO_199.1338218-26.3594885,58867.47597280002,18.058999999999997,0.07566524017954733,W2
QSO_199.1338218-26.3594885,59393.20803799998,18.189,0.07712229233179403,W2
QSO_199.1338218-26.3594885,59676.95816200001,17.975,0.09364558718914623,W2
QSO_199.1338218-26.3594885,60121.04019350001,18.056,0.08317344661742852,W2
QSO_199.1338218-26.3594885,60327.336138999985,17.922,0.09329341781487163,W2
