oid,time,magnitude,error,band
QSO_320.9161784-23.3906125,55323.914387249984,18.729999999999997,0.13647160876900338,W1
QSO_320.9161784-23.3906125,55503.03811899999,18.956000000000003,0.12201568407583467,W1
QSO_320.9161784-23.3906125,56785.97478524998,18.758000000000003,0.096821991545697,W1
QSO_320.9161784-23.3906125,56967.82915499999,18.87,0.10117441569226174,W1
QSO_320.9161784-23.3906125,57147.66561190625,18.918,0.08046801874543913,W1
QSO_320.9161784-23.3906125,57326.703684612556,18.7295,0.14501853329833433,W1
QSO_320.9161784-23.3906125,57514.474565399025,19.099,0.0,W1
QSO_320.9161784-23.3906125,57686.23921806253,18.813,0.0519103286036933,W1
QSO_320.9161784-23.3906125,57879.201351,18.887,0.10531884118731023,W1
QSO_320.9161784-23.3906125,58046.68492250006,18.8645,0.11505783192594969,W1
QSO_320.9161784-23.3906125,58243.4700735,18.661,0.15597946208585492,W1
QSO_320.9161784-23.3906125,58407.24261699995,18.738,0.09489194634678698,W1
QSO_320.9161784-23.3906125,58610.32701099998,19.035,0.08058988064871281,W1
QSO_320.9161784-23.3906125,58773.976804999984,18.935,0.1811502359921185,W1
QSO_320.9161784-23.3906125,58974.526489300006,18.6355,0.23879427066766865,W1
QSO_320.9161784-23.3906125,59138.670352299996,18.8455,0.03800061677131052,W1
QSO_320.9161784-23.3906125,59342.00691474994,18.688499999999998,0.11405036655404104,W1
QSO_320.9161784-23.3906125,59505.64022900002,18.959,0.07116429218000767,W1
QSO_320.9161784-23.3906125,59705.90455999998,18.891,0.07853060266899513,W1
QSO_320.9161784-23.3906125,59869.77114575004,19.0215,0.1436633313611297,W1
QSO_320.9161784-23.3906125,60069.70673949994,18.6425,0.09729784360596273,W1
QSO_320.9161784-23.3906125,60234.16387700003,18.793,0.11940965901746262,W1
QSO_320.9161784-23.3906125,60436.93443639999,18.576,0.0856673151726428,W1
QSO_320.9161784-23.3906125,55323.914387249984,17.988,0.19374725804511464,W2
QSO_320.9161784-23.3906125,55503.03811899999,18.342,0.08650546895498618,W2
QSO_320.9161784-23.3906125,56785.97478524998,18.216,0.08481016255069315,W2
QSO_320.9161784-23.3906125,56967.82915499999,18.194,0.08844599412947422,W2
QSO_320.9161784-23.3906125,57147.66561190625,18.176,0.1092467450863107,W2
QSO_320.9161784-23.3906125,57326.703684612556,18.299,0.06159173375272581,W2
QSO_320.9161784-23.3906125,57514.474565399025,18.015,0.0,W2
QSO_320.9161784-23.3906125,57686.23921806253,18.497,0.13190718090072998,W2
QSO_320.9161784-23.3906125,57879.201351,18.086,0.10524781252271424,W2
QSO_320.9161784-23.3906125,58046.68492250006,18.1735,0.18005940317538283,W2
QSO_320.9161784-23.3906125,58243.4700735,18.1775,0.08320637551249249,W2
QSO_320.9161784-23.3906125,58407.24261699995,18.2895,0.09981751868803922,W2
QSO_320.9161784-23.3906125,58610.32701099998,18.243,0.14123072122621128,W2
QSO_320.9161784-23.3906125,58773.976804999984,18.181,0.25899621618857704,W2
QSO_320.9161784-23.3906125,58974.526489300006,18.3075,0.14411312428988807,W2
QSO_320.9161784-23.3906125,59138.670352299996,18.372999999999998,0.1316488582365984,W2
QSO_320.9161784-23.3906125,59342.00691474994,18.127000000000002,0.10257707129546803,W2
QSO_320.9161784-23.3906125,59505.64022900002,18.389,0.12424818353244077,W2
QSO_320.9161784-23.3906125,59705.90455999998,18.125,0.10547236487860893,W2
QSO_320.9161784-23.3906125,59869.77114575004,18.094,0.18202436751811665,W2
QSO_320.9161784-23.3906125,60069.70673949994,18.25,0.15109599597606838,W2
QSO_320.9161784-23.3906125,60234.16387700003,18.32,0.028269863550876354,W2
QSO_320.9161784-23.3906125,60436.93443639999,17.886,0.06695935749061196,W2
