oid,time,magnitude,error,band
QSO_74.4966938-45.1750799,55241.290706,18.926000000000002,0.06943552112808477,W1
QSO_74.4966938-45.1750799,55431.739238,19.000500000000002,0.0826674507131277,W1
QSO_74.4966938-45.1750799,56705.79384825006,18.616999999999997,0.10950622286985447,W1
QSO_74.4966938-45.1750799,56896.537318500035,18.73,0.07749172082793758,W1
QSO_74.4966938-45.1750799,57064.74768064762,18.6015,0.04559173624676051,W1
QSO_74.4966938-45.1750799,57257.82726774447,18.648,0.09505769993906835,W1
QSO_74.4966938-45.1750799,57423.93095427251,18.701,0.07054531167979912,W1
QSO_74.4966938-45.1750799,57623.43218669026,18.624000000000002,0.07658031521046625,W1
QSO_74.4966938-45.1750799,57790.87861449997,18.669,0.05341877681684826,W1
QSO_74.4966938-45.1750799,57989.84657499997,18.619,0.05455690407558813,W1
QSO_74.4966938-45.1750799,58148.65612225001,18.622,0.045983512245559376,W1
QSO_74.4966938-45.1750799,58353.83015950001,18.765,0.08341458881798873,W1
QSO_74.4966938-45.1750799,58512.247039750015,18.683500000000002,0.0726959125378343,W1
QSO_74.4966938-45.1750799,58720.48495999997,18.757,0.11725890220265833,W1
QSO_74.4966938-45.1750799,58876.37443929995,18.680500000000002,0.08502769396046429,W1
QSO_74.4966938-45.1750799,59085.18034899999,18.582,0.0673195398005476,W1
QSO_74.4966938-45.1750799,59244.39591375007,18.820999999999998,0.0889727658400283,W1
QSO_74.4966938-45.1750799,59449.5217345,18.4395,0.1065787045081223,W1
QSO_74.4966938-45.1750799,59608.14078825005,18.515,0.05400255096015462,W1
QSO_74.4966938-45.1750799,59816.092804000014,18.815,0.07909220099638327,W1
QSO_74.4966938-45.1750799,59972.49086925002,18.5265,0.05380964849144249,W1
QSO_74.4966938-45.1750799,60180.43686250003,18.732,0.12447260168980398,W1
QSO_74.4966938-45.1750799,60338.95085620001,18.553,0.07532567150121786,W1
QSO_74.4966938-45.1750799,55241.290706,18.4565,0.04370474842305157,W2
QSO_74.4966938-45.1750799,55431.739238,18.636499999999998,0.06073042058895062,W2
QSO_74.4966938-45.1750799,56705.79384825006,18.305500000000002,0.12069034643343363,W2
QSO_74.4966938-45.1750799,56896.537318500035,18.478,0.10620230547167989,W2
QSO_74.4966938-45.1750799,57064.74768064762,18.378500000000003,0.06750362262171848,W2
QSO_74.4966938-45.1750799,57257.82726774447,18.029,0.12066689215391528,W2
QSO_74.4966938-45.1750799,57423.93095427251,18.389499999999998,0.10802881560028343,W2
QSO_74.4966938-45.1750799,57623.43218669026,18.1415,0.061997777099137924,W2
QSO_74.4966938-45.1750799,57790.87861449997,18.294,0.05095590837063302,W2
QSO_74.4966938-45.1750799,57989.84657499997,18.486,0.07604230791206033,W2
QSO_74.4966938-45.1750799,58148.65612225001,18.487499999999997,0.053220481750303375,W2
QSO_74.4966938-45.1750799,58353.83015950001,18.456,0.10384726275980369,W2
QSO_74.4966938-45.1750799,58512.247039750015,18.186999999999998,0.06167550037850353,W2
QSO_74.4966938-45.1750799,58720.48495999997,18.171,0.06017166889499847,W2
QSO_74.4966938-45.1750799,58876.37443929995,18.246000000000002,0.07494148759198732,W2
QSO_74.4966938-45.1750799,59085.18034899999,18.229,0.11214424622597102,W2
QSO_74.4966938-45.1750799,59244.39591375007,18.448999999999998,0.08568567762382602,W2
QSO_74.4966938-45.1750799,59449.5217345,18.2405,0.07145554740277082,W2
QSO_74.4966938-45.1750799,59608.14078825005,18.5175,0.04884753456064134,W2
QSO_74.4966938-45.1750799,59816.092804000014,18.329,0.10823897372021786,W2
QSO_74.4966938-45.1750799,59972.49086925002,18.349,0.057532564615647416,W2
QSO_74.4966938-45.1750799,60180.43686250003,18.208,0.10290333429929553,W2
QSO_74.4966938-45.1750799,60338.95085620001,18.249,0.07779864334453405,W2
