oid,time,magnitude,error,band
QSO_45.6031473-32.2592208,55212.43187150003,18.746,0.1060452536065219,W1
QSO_45.6031473-32.2592208,55399.67637874999,18.537,0.08142214072351582,W1
QSO_45.6031473-32.2592208,55577.31306399998,18.6535,0.08547197041105072,W1
QSO_45.6031473-32.2592208,56675.51596675,18.515,0.06479869111618204,W1
QSO_45.6031473-32.2592208,56864.58567475002,18.493499999999997,0.07688586051332853,W1
QSO_45.6031473-32.2592208,57037.93370219701,18.542,0.08191569446693375,W1
QSO_45.6031473-32.2592208,57226.29119274447,18.344,0.07722673112336187,W1
QSO_45.6031473-32.2592208,57398.21601224613,18.579,0.0748394075423924,W1
QSO_45.6031473-32.2592208,57590.604967514,18.509999999999998,0.051710163411074324,W1
QSO_45.6031473-32.2592208,57758.81205049996,18.576,0.058365652422602506,W1
QSO_45.6031473-32.2592208,57957.78482899997,18.461,0.10397550192232789,W1
QSO_45.6031473-32.2592208,58121.54700649999,18.54,0.13753115122872703,W1
QSO_45.6031473-32.2592208,58481.486610000036,18.546,0.0630593277383672,W1
QSO_45.6031473-32.2592208,58845.61469800001,18.648,0.0894850844377036,W1
QSO_45.6031473-32.2592208,58852.618276000016,18.623,0.0,W1
QSO_45.6031473-32.2592208,59213.425559500014,18.487000000000002,0.04233991028468826,W1
QSO_45.6031473-32.2592208,59577.42821000002,18.524,0.10676784645686661,W1
QSO_45.6031473-32.2592208,59941.09771199996,18.489,0.07083344261429472,W1
QSO_45.6031473-32.2592208,60148.49987349998,18.329,0.052460649097239576,W1
QSO_45.6031473-32.2592208,60512.97975700001,18.294,0.10556762357914562,W1
QSO_45.6031473-32.2592208,55212.43187150003,18.425,0.08685564751229036,W2
QSO_45.6031473-32.2592208,55399.67637874999,18.456,0.11442028229295723,W2
QSO_45.6031473-32.2592208,55577.31306399998,18.278,0.0769849858520948,W2
QSO_45.6031473-32.2592208,56675.51596675,18.436,0.2360470762839955,W2
QSO_45.6031473-32.2592208,56864.58567475002,18.165,0.07773346890175423,W2
QSO_45.6031473-32.2592208,57037.93370219701,18.352,0.08958841442954564,W2
QSO_45.6031473-32.2592208,57226.29119274447,18.449,0.06214923973790859,W2
QSO_45.6031473-32.2592208,57398.21601224613,18.462,0.06575737530807782,W2
QSO_45.6031473-32.2592208,57590.604967514,18.0935,0.1159817054539206,W2
QSO_45.6031473-32.2592208,57758.81205049996,18.3075,0.07113977527998082,W2
QSO_45.6031473-32.2592208,57957.78482899997,18.08,0.09401536576538955,W2
QSO_45.6031473-32.2592208,58121.54700649999,18.296,0.09402811650831643,W2
QSO_45.6031473-32.2592208,58481.486610000036,18.309,0.08100778929168434,W2
QSO_45.6031473-32.2592208,58845.61469800001,18.316,0.09584974396573887,W2
QSO_45.6031473-32.2592208,58852.618276000016,18.333,0.0,W2
QSO_45.6031473-32.2592208,59213.425559500014,18.481,0.09035105650228314,W2
QSO_45.6031473-32.2592208,59577.42821000002,18.31,0.08027379075066461,W2
QSO_45.6031473-32.2592208,59941.09771199996,18.284,0.06444836003430288,W2
QSO_45.6031473-32.2592208,60148.49987349998,18.456,0.0873979336987713,W2
QSO_45.6031473-32.2592208,60512.97975700001,17.7675,0.15104910901204754,W2
