oid,time,magnitude,error,band
QSO_207.6291109-21.0295113,55219.914024749996,18.824,0.10530699169570862,W1
QSO_207.6291109-21.0295113,55399.03823100004,18.9315,0.06711551376172288,W1
QSO_207.6291109-21.0295113,55583.46913574998,18.988500000000002,0.12812023619192642,W1
QSO_207.6291109-21.0295113,56684.084798000054,18.94,0.13826954687346268,W1
QSO_207.6291109-21.0295113,56861.12401474997,18.92,0.0945243747499817,W1
QSO_207.6291109-21.0295113,57046.610172497305,19.25,0.10576556946913872,W1
QSO_207.6291109-21.0295113,57219.82342883432,18.935,0.05234996197246423,W1
QSO_207.6291109-21.0295113,57409.591475965586,19.055,0.12426502290816747,W1
QSO_207.6291109-21.0295113,57578.94215717638,18.8275,0.06346098703140364,W1
QSO_207.6291109-21.0295113,57777.60652099998,18.8955,0.1008842158119893,W1
QSO_207.6291109-21.0295113,57942.530712500025,18.695,0.1104351478244127,W1
QSO_207.6291109-21.0295113,58141.80257200001,18.699,0.1875681422843442,W1
QSO_207.6291109-21.0295113,58302.64715850002,18.879,0.05535943159631085,W1
QSO_207.6291109-21.0295113,58585.82085625002,18.896,0.2679934700697012,W1
QSO_207.6291109-21.0295113,58872.259153599996,19.152,0.0,W1
QSO_207.6291109-21.0295113,59034.021893799974,18.944000000000003,0.04921908693300271,W1
QSO_207.6291109-21.0295113,59237.15756225002,18.814999999999998,0.017677669529663938,W1
QSO_207.6291109-21.0295113,59398.56565400001,19.077,0.0,W1
QSO_207.6291109-21.0295113,59601.7568105,18.691000000000003,0.12714732851573424,W1
QSO_207.6291109-21.0295113,59762.531864499964,18.723,0.0,W1
QSO_207.6291109-21.0295113,59967.91834999998,18.5905,0.12717433899965827,W1
QSO_207.6291109-21.0295113,60128.94957924996,18.705,0.09983885453569744,W1
QSO_207.6291109-21.0295113,60332.24540680004,19.0235,0.1536747275091121,W1
QSO_207.6291109-21.0295113,60493.7535208,18.8285,0.03288046532517445,W1
QSO_207.6291109-21.0295113,55219.914024749996,18.292,0.0456864312460493,W2
QSO_207.6291109-21.0295113,55399.03823100004,18.2465,0.078309968534504,W2
QSO_207.6291109-21.0295113,55583.46913574998,18.266,0.033988509087631125,W2
QSO_207.6291109-21.0295113,56684.084798000054,18.372500000000002,0.11142131005033717,W2
QSO_207.6291109-21.0295113,56861.12401474997,18.264,0.09953893710503454,W2
QSO_207.6291109-21.0295113,57046.610172497305,18.249,0.06544657091334026,W2
QSO_207.6291109-21.0295113,57219.82342883432,18.524,0.06439691734052944,W2
QSO_207.6291109-21.0295113,57409.591475965586,18.341,0.10611130632239947,W2
QSO_207.6291109-21.0295113,57578.94215717638,18.07,0.11799390874108727,W2
QSO_207.6291109-21.0295113,57777.60652099998,18.1545,0.10016572205600081,W2
QSO_207.6291109-21.0295113,57942.530712500025,18.192500000000003,0.15094059261842055,W2
QSO_207.6291109-21.0295113,58141.80257200001,18.176,0.06607898304302222,W2
QSO_207.6291109-21.0295113,58302.64715850002,18.249,0.0881631484280186,W2
QSO_207.6291109-21.0295113,58585.82085625002,18.2095,0.07742819253992611,W2
QSO_207.6291109-21.0295113,58872.259153599996,18.435,0.0,W2
QSO_207.6291109-21.0295113,59034.021893799974,18.033,0.12943667120198873,W2
QSO_207.6291109-21.0295113,59237.15756225002,18.09,0.07141778489984066,W2
QSO_207.6291109-21.0295113,59398.56565400001,17.532,0.0,W2
QSO_207.6291109-21.0295113,59601.7568105,18.3,0.09078921860960948,W2
QSO_207.6291109-21.0295113,59762.531864499964,18.613,0.0,W2
QSO_207.6291109-21.0295113,59967.91834999998,18.1385,0.0553449410515538,W2
QSO_207.6291109-21.0295113,60128.94957924996,17.8885,0.10978672506273233,W2
QSO_207.6291109-21.0295113,60332.24540680004,18.3215,0.17252984343295558,W2
QSO_207.6291109-21.0295113,60493.7535208,18.2885,0.07318555185280792,W2
