oid,time,magnitude,error,band
QSO_331.9458649-62.9998831,55312.12121899999,18.4315,0.04509030938017609,W1
QSO_331.9458649-62.9998831,55494.14195575003,18.432499999999997,0.047387412602692844,W1
QSO_331.9458649-62.9998831,56776.70880400002,18.252,0.05366547879241488,W1
QSO_331.9458649-62.9998831,56955.995143249966,18.2245,0.056204695297079006,W1
QSO_331.9458649-62.9998831,57138.391965068084,18.32,0.09969036563279329,W1
QSO_331.9458649-62.9998831,57317.2258385115,18.27,0.03659007347523476,W1
QSO_331.9458649-62.9998831,57502.59709604785,18.352,0.05792613757757677,W1
QSO_331.9458649-62.9998831,57677.23931409335,18.1785,0.06060239686278675,W1
QSO_331.9458649-62.9998831,57870.17928099996,18.353,0.04188437700428449,W1
QSO_331.9458649-62.9998831,58037.845936500016,18.274,0.03546215924463732,W1
QSO_331.9458649-62.9998831,58234.15852200004,18.243,0.06141999692158888,W1
QSO_331.9458649-62.9998831,58398.145831499976,18.2895,0.07802201462897415,W1
QSO_331.9458649-62.9998831,58599.51496275001,18.3395,0.047160924267636864,W1
QSO_331.9458649-62.9998831,58762.53022250003,18.298,0.04116804072562161,W1
QSO_331.9458649-62.9998831,58965.39286780003,18.53,0.058237537885226016,W1
QSO_331.9458649-62.9998831,59129.75076760004,18.287,0.09051560296526369,W1
QSO_331.9458649-62.9998831,59329.96255350002,18.285,0.06344543968386666,W1
QSO_331.9458649-62.9998831,59493.9112095,18.32,0.07493131340116778,W1
QSO_331.9458649-62.9998831,59696.71513749996,18.283,0.04510284611147603,W1
QSO_331.9458649-62.9998831,59860.54538749996,18.2315,0.06598605264386205,W1
QSO_331.9458649-62.9998831,60060.563270500024,18.474,0.05870462704209625,W1
QSO_331.9458649-62.9998831,60224.48938774993,18.274,0.061939463063124096,W1
QSO_331.9458649-62.9998831,60425.11157500003,18.271,0.050852594529388374,W1
QSO_331.9458649-62.9998831,55312.12121899999,18.244500000000002,0.09257885287688564,W2
QSO_331.9458649-62.9998831,55494.14195575003,18.57,0.044303232113795735,W2
QSO_331.9458649-62.9998831,56776.70880400002,18.519,0.05561680455191769,W2
QSO_331.9458649-62.9998831,56955.995143249966,18.4125,0.05906183862063559,W2
QSO_331.9458649-62.9998831,57138.391965068084,18.386000000000003,0.1458336346663553,W2
QSO_331.9458649-62.9998831,57317.2258385115,18.345,0.05139553048511281,W2
QSO_331.9458649-62.9998831,57502.59709604785,18.349,0.054870652096894755,W2
QSO_331.9458649-62.9998831,57677.23931409335,18.471,0.04988678409514888,W2
QSO_331.9458649-62.9998831,57870.17928099996,18.415,0.08019192902955684,W2
QSO_331.9458649-62.9998831,58037.845936500016,18.441,0.0933022889838703,W2
QSO_331.9458649-62.9998831,58234.15852200004,18.462,0.0718689826525625,W2
QSO_331.9458649-62.9998831,58398.145831499976,18.326999999999998,0.10650411816727517,W2
QSO_331.9458649-62.9998831,58599.51496275001,18.4155,0.05436115458040625,W2
QSO_331.9458649-62.9998831,58762.53022250003,18.396,0.05506687066079264,W2
QSO_331.9458649-62.9998831,58965.39286780003,18.283,0.07023060651639292,W2
QSO_331.9458649-62.9998831,59129.75076760004,18.075,0.08547563481634819,W2
QSO_331.9458649-62.9998831,59329.96255350002,18.306,0.09120907529944434,W2
QSO_331.9458649-62.9998831,59493.9112095,18.298,0.07290459787066728,W2
QSO_331.9458649-62.9998831,59696.71513749996,18.252,0.08978788030775264,W2
QSO_331.9458649-62.9998831,59860.54538749996,18.0795,0.08969438852756254,W2
QSO_331.9458649-62.9998831,60060.563270500024,18.022,0.12233207684920215,W2
QSO_331.9458649-62.9998831,60224.48938774993,18.2255,0.0816267749796965,W2
QSO_331.9458649-62.9998831,60425.11157500003,18.278,0.08538689985393937,W2
