oid,time,magnitude,error,band
QSO_213.0864816-16.5247137,55222.590989499964,18.468,0.07936600634379277,W1
QSO_213.0864816-16.5247137,55402.21223450005,18.8235,0.1059929290094392,W1
QSO_213.0864816-16.5247137,56686.94749300001,18.661,0.10064933184080296,W1
QSO_213.0864816-16.5247137,56864.37932200003,18.66,0.09006838995343867,W1
QSO_213.0864816-16.5247137,57049.53062893262,18.942500000000003,0.26905413024148106,W1
QSO_213.0864816-16.5247137,57223.10249779228,18.461,0.0923312650189528,W1
QSO_213.0864816-16.5247137,57412.61220225669,18.761499999999998,0.19053784893033718,W1
QSO_213.0864816-16.5247137,57585.11418026673,18.464,0.0684346403512138,W1
QSO_213.0864816-16.5247137,57780.32157349999,18.967000000000002,0.16903526813952138,W1
QSO_213.0864816-16.5247137,58144.61354650001,18.519,0.1467031288009903,W1
QSO_213.0864816-16.5247137,58305.52593175007,18.9725,0.2704683438038546,W1
QSO_213.0864816-16.5247137,58508.467117999986,18.537,0.21191874753205683,W1
QSO_213.0864816-16.5247137,58669.745361000016,18.637999999999998,0.16263455967290497,W1
QSO_213.0864816-16.5247137,58875.5352196,18.698,0.03881467124302007,W1
QSO_213.0864816-16.5247137,59037.13543750001,18.4015,0.12480434687942492,W1
QSO_213.0864816-16.5247137,59240.03128025,19.2935,0.06611448404094135,W1
QSO_213.0864816-16.5247137,59401.44050349998,18.905,0.09021948545383981,W1
QSO_213.0864816-16.5247137,59607.01116799995,18.844,0.11432656078094834,W1
QSO_213.0864816-16.5247137,59765.30345550001,18.499,0.03676955262170019,W1
QSO_213.0864816-16.5247137,59970.682239499976,18.658499999999997,0.1891510639674015,W1
QSO_213.0864816-16.5247137,60132.256314999984,18.657,0.0651840698557785,W1
QSO_213.0864816-16.5247137,60334.57038520002,19.319000000000003,0.0,W1
QSO_213.0864816-16.5247137,60496.537865799975,18.552,0.0,W1
QSO_213.0864816-16.5247137,55222.590989499964,17.98,0.10474391005734678,W2
QSO_213.0864816-16.5247137,55402.21223450005,18.362000000000002,0.09005978569816836,W2
QSO_213.0864816-16.5247137,56686.94749300001,18.131,0.07074653348398087,W2
QSO_213.0864816-16.5247137,56864.37932200003,18.163,0.08180881502468688,W2
QSO_213.0864816-16.5247137,57049.53062893262,18.246,0.1046518036156088,W2
QSO_213.0864816-16.5247137,57223.10249779228,18.283,0.10511184519358457,W2
QSO_213.0864816-16.5247137,57412.61220225669,18.182000000000002,0.12363530037978632,W2
QSO_213.0864816-16.5247137,57585.11418026673,17.8675,0.055450662755281876,W2
QSO_213.0864816-16.5247137,57780.32157349999,18.143,0.13012518011514895,W2
QSO_213.0864816-16.5247137,58144.61354650001,18.251,0.10735339771055202,W2
QSO_213.0864816-16.5247137,58305.52593175007,17.731,0.3181980515339471,W2
QSO_213.0864816-16.5247137,58508.467117999986,17.974,0.22813787254397028,W2
QSO_213.0864816-16.5247137,58669.745361000016,17.9305,0.06894291116568849,W2
QSO_213.0864816-16.5247137,58875.5352196,17.983,0.07830896074737133,W2
QSO_213.0864816-16.5247137,59037.13543750001,18.133499999999998,0.19127238431096122,W2
QSO_213.0864816-16.5247137,59240.03128025,18.3095,0.06611448404094135,W2
QSO_213.0864816-16.5247137,59401.44050349998,18.179,0.17489128898536668,W2
QSO_213.0864816-16.5247137,59607.01116799995,17.997999999999998,0.12348348826867521,W2
QSO_213.0864816-16.5247137,59765.30345550001,18.1475,0.027223611075681435,W2
QSO_213.0864816-16.5247137,59970.682239499976,18.3345,0.16440232662587223,W2
QSO_213.0864816-16.5247137,60132.256314999984,18.208,0.06835419735682857,W2
QSO_213.0864816-16.5247137,60334.57038520002,18.081,0.0,W2
QSO_213.0864816-16.5247137,60496.537865799975,18.228,0.0,W2
