oid,time,magnitude,error,band
QSO_52.0878212-32.0342042,55219.04382825,18.693,0.028022990356701173,W1
QSO_52.0878212-32.0342042,55407.11321724998,18.7285,0.03855983805867331,W1
QSO_52.0878212-32.0342042,55584.185503000066,18.8275,0.05241093853166227,W1
QSO_52.0878212-32.0342042,56682.23081700001,18.344,0.09082894814533002,W1
QSO_52.0878212-32.0342042,56871.718778500035,18.613,0.11430366506094604,W1
QSO_52.0878212-32.0342042,57043.90787657591,18.509,0.1178167899749438,W1
QSO_52.0878212-32.0342042,57233.47010444976,18.4685,0.08194974069513586,W1
QSO_52.0878212-32.0342042,57406.62458827794,18.4565,0.020630398283439245,W1
QSO_52.0878212-32.0342042,57600.74790785549,18.475,0.09886688616366039,W1
QSO_52.0878212-32.0342042,57767.8111985,18.570999999999998,0.07422725240772435,W1
QSO_52.0878212-32.0342042,57964.981789499965,18.589,0.06236546562926482,W1
QSO_52.0878212-32.0342042,58128.28417649999,18.547,0.10965652823162626,W1
QSO_52.0878212-32.0342042,58328.91237600004,18.4205,0.05647029263637052,W1
QSO_52.0878212-32.0342042,58488.87490350003,18.502,0.056491358231569616,W1
QSO_52.0878212-32.0342042,58695.5756445,18.369,0.05653198996331909,W1
QSO_52.0878212-32.0342042,58855.76397279996,18.558,0.057517710335634534,W1
QSO_52.0878212-32.0342042,59060.145033999965,18.704,0.10467521131015618,W1
QSO_52.0878212-32.0342042,59220.61731349998,18.629,0.15013746859201663,W1
QSO_52.0878212-32.0342042,59427.21523399997,18.524,0.06431529741423492,W1
QSO_52.0878212-32.0342042,59584.41365300003,18.55,0.08023543493234682,W1
QSO_52.0878212-32.0342042,59791.58285324995,18.789,0.12263850824151314,W1
QSO_52.0878212-32.0342042,59951.185034500035,18.615,0.04766984650822789,W1
QSO_52.0878212-32.0342042,60155.39997950002,18.6735,0.09355562140713426,W1
QSO_52.0878212-32.0342042,60315.170665000034,18.438000000000002,0.05391656517249602,W1
QSO_52.0878212-32.0342042,60522.590331399995,18.273,0.127942703101693,W1
QSO_52.0878212-32.0342042,55219.04382825,18.227,0.04100447224913375,W2
QSO_52.0878212-32.0342042,55407.11321724998,18.3375,0.036795555507324405,W2
QSO_52.0878212-32.0342042,55584.185503000066,18.310000000000002,0.0470685924596968,W2
QSO_52.0878212-32.0342042,56682.23081700001,18.075,0.073025176231464,W2
QSO_52.0878212-32.0342042,56871.718778500035,17.996,0.0782550436192571,W2
QSO_52.0878212-32.0342042,57043.90787657591,18.259,0.05684777040482761,W2
QSO_52.0878212-32.0342042,57233.47010444976,18.212,0.0627816533710287,W2
QSO_52.0878212-32.0342042,57406.62458827794,18.0925,0.08277743405036773,W2
QSO_52.0878212-32.0342042,57600.74790785549,17.908,0.1343904391073145,W2
QSO_52.0878212-32.0342042,57767.8111985,18.076,0.10338195683967305,W2
QSO_52.0878212-32.0342042,57964.981789499965,18.257,0.10489051055452835,W2
QSO_52.0878212-32.0342042,58128.28417649999,18.198,0.06607984528856556,W2
QSO_52.0878212-32.0342042,58328.91237600004,18.0245,0.07869793155786815,W2
QSO_52.0878212-32.0342042,58488.87490350003,18.197,0.06955407087729007,W2
QSO_52.0878212-32.0342042,58695.5756445,18.271,0.08200767936735348,W2
QSO_52.0878212-32.0342042,58855.76397279996,18.043,0.10005883318163844,W2
QSO_52.0878212-32.0342042,59060.145033999965,18.1,0.07472715803607256,W2
QSO_52.0878212-32.0342042,59220.61731349998,18.134,0.07832477053461649,W2
QSO_52.0878212-32.0342042,59427.21523399997,17.993,0.061799618840967685,W2
QSO_52.0878212-32.0342042,59584.41365300003,18.28,0.07398920667728022,W2
QSO_52.0878212-32.0342042,59791.58285324995,17.9575,0.10979461043913563,W2
QSO_52.0878212-32.0342042,59951.185034500035,18.202,0.07988321379592155,W2
QSO_52.0878212-32.0342042,60155.39997950002,17.987499999999997,0.07915499776940811,W2
QSO_52.0878212-32.0342042,60315.170665000034,18.116,0.060392350508984456,W2
QSO_52.0878212-32.0342042,60522.590331399995,17.956,0.10277366226799863,W2
