oid,time,magnitude,error,band
QSO_88.9592565-15.6534513,55269.09874200003,18.372,0.060243739487799285,W1
QSO_88.9592565-15.6534513,55460.32019800004,18.407,0.08242718749327747,W1
QSO_88.9592565-15.6534513,56733.63725275001,18.322000000000003,0.08812389006393219,W1
QSO_88.9592565-15.6534513,56924.76282324998,18.360500000000002,0.08965295744021967,W1
QSO_88.9592565-15.6534513,57092.449704154475,18.2435,0.0650066842716962,W1
QSO_88.9592565-15.6534513,57286.59894206917,18.473,0.10855271052396216,W1
QSO_88.9592565-15.6534513,57451.5230189176,18.184,0.09958997941560208,W1
QSO_88.9592565-15.6534513,57651.16225164404,18.376,0.04852923263099367,W1
QSO_88.9592565-15.6534513,57816.34170799997,18.224,0.08832237574562271,W1
QSO_88.9592565-15.6534513,58018.23518000004,18.622,0.12157604490144244,W1
QSO_88.9592565-15.6534513,58173.48375074999,18.2365,0.057126809924144935,W1
QSO_88.9592565-15.6534513,58382.40148350004,18.351,0.05086845781031681,W1
QSO_88.9592565-15.6534513,58539.875696499956,18.238,0.07483926410578225,W1
QSO_88.9592565-15.6534513,58748.785180250015,18.467,0.06325654610394112,W1
QSO_88.9592565-15.6534513,58903.939052199974,18.29,0.07198544282042109,W1
QSO_88.9592565-15.6534513,59113.811065000016,18.218,0.0738899722560509,W1
QSO_88.9592565-15.6534513,59271.677418999985,18.47,0.0623481302995676,W1
QSO_88.9592565-15.6534513,59477.95881150001,18.319,0.11094175982953382,W1
QSO_88.9592565-15.6534513,59635.52781500002,18.26,0.07108208395689024,W1
QSO_88.9592565-15.6534513,59844.85905625003,18.331,0.09176189498027125,W1
QSO_88.9592565-15.6534513,59999.41987574995,18.175,0.0858060370836457,W1
QSO_88.9592565-15.6534513,60208.78447800003,18.533,0.10531324702999169,W1
QSO_88.9592565-15.6534513,60366.42728140002,18.325,0.04051718615791063,W1
QSO_88.9592565-15.6534513,55269.09874200003,17.798,0.05054863316623874,W2
QSO_88.9592565-15.6534513,55460.32019800004,17.717,0.05821384775984093,W2
QSO_88.9592565-15.6534513,56733.63725275001,17.902499999999996,0.05687639229065082,W2
QSO_88.9592565-15.6534513,56924.76282324998,17.881999999999998,0.10463094312515422,W2
QSO_88.9592565-15.6534513,57092.449704154475,17.591,0.09097254530901072,W2
QSO_88.9592565-15.6534513,57286.59894206917,17.548,0.0931427319393175,W2
QSO_88.9592565-15.6534513,57451.5230189176,17.712,0.061633180998549704,W2
QSO_88.9592565-15.6534513,57651.16225164404,17.654,0.08475265391525538,W2
QSO_88.9592565-15.6534513,57816.34170799997,17.735500000000002,0.04954256565788466,W2
QSO_88.9592565-15.6534513,58018.23518000004,17.762999999999998,0.11341322571359946,W2
QSO_88.9592565-15.6534513,58173.48375074999,17.7855,0.06301921636183189,W2
QSO_88.9592565-15.6534513,58382.40148350004,17.657,0.124167821918563,W2
QSO_88.9592565-15.6534513,58539.875696499956,17.747,0.06872656770035679,W2
QSO_88.9592565-15.6534513,58748.785180250015,17.7565,0.12288508068742747,W2
QSO_88.9592565-15.6534513,58903.939052199974,17.707,0.042475297428415604,W2
QSO_88.9592565-15.6534513,59113.811065000016,17.72,0.13704860451679207,W2
QSO_88.9592565-15.6534513,59271.677418999985,17.624000000000002,0.07820720859902792,W2
QSO_88.9592565-15.6534513,59477.95881150001,17.685,0.105259819635175,W2
QSO_88.9592565-15.6534513,59635.52781500002,17.753999999999998,0.06902607876166171,W2
QSO_88.9592565-15.6534513,59844.85905625003,17.7785,0.06752643515279375,W2
QSO_88.9592565-15.6534513,59999.41987574995,17.8645,0.0615763022598791,W2
QSO_88.9592565-15.6534513,60208.78447800003,17.727999999999998,0.0895855345465998,W2
QSO_88.9592565-15.6534513,60366.42728140002,17.897,0.08551162152290832,W2
