oid,time,magnitude,error,band
QSO_94.2918902-12.6665698,55275.08282575004,18.7295,0.06084068774853124,W1
QSO_94.2918902-12.6665698,55466.39996649997,18.563,0.051768329559491025,W1
QSO_94.2918902-12.6665698,56739.5926475,18.6425,0.08306614232044279,W1
QSO_94.2918902-12.6665698,56931.005910999964,18.677,0.10783104462455816,W1
QSO_94.2918902-12.6665698,57098.35629877903,18.7,0.09440960550235938,W1
QSO_94.2918902-12.6665698,57292.5960201995,18.593000000000004,0.08968647612656008,W1
QSO_94.2918902-12.6665698,57457.20465687696,18.5405,0.07836816317867863,W1
QSO_94.2918902-12.6665698,57660.15483561276,18.471,0.04841479853662336,W1
QSO_94.2918902-12.6665698,57823.409860000036,18.318,0.057478283607113455,W1
QSO_94.2918902-12.6665698,58024.449743000005,18.311,0.04979826780975255,W1
QSO_94.2918902-12.6665698,58181.65954999998,18.401,0.08205892784142357,W1
QSO_94.2918902-12.6665698,58388.41712149997,18.608,0.0785502179455523,W1
QSO_94.2918902-12.6665698,58545.66302699995,18.508499999999998,0.08104632234556192,W1
QSO_94.2918902-12.6665698,58755.19116750001,18.642,0.09503091692427144,W1
QSO_94.2918902-12.6665698,58910.296838200025,18.498,0.057773924657845276,W1
QSO_94.2918902-12.6665698,59120.00244910001,18.452,0.08301686575630293,W1
QSO_94.2918902-12.6665698,59277.55764200006,18.5175,0.0568701921044759,W1
QSO_94.2918902-12.6665698,59486.71003325002,18.4565,0.0636501767475946,W1
QSO_94.2918902-12.6665698,59641.53277675007,18.563000000000002,0.09524528334778612,W1
QSO_94.2918902-12.6665698,59850.85323225003,18.586,0.04503527506299908,W1
QSO_94.2918902-12.6665698,60008.293737499975,18.57,0.08310468699176943,W1
QSO_94.2918902-12.6665698,60214.833166749995,18.566000000000003,0.06871725072261686,W1
QSO_94.2918902-12.6665698,60372.363984399984,18.458,0.11146145999614339,W1
QSO_94.2918902-12.6665698,55275.08282575004,18.2625,0.08598796656268838,W2
QSO_94.2918902-12.6665698,55466.39996649997,18.22,0.08586410492894027,W2
QSO_94.2918902-12.6665698,56739.5926475,18.339,0.057941522244414845,W2
QSO_94.2918902-12.6665698,56931.005910999964,18.133,0.06968276295500085,W2
QSO_94.2918902-12.6665698,57098.35629877903,18.167,0.06125984425803354,W2
QSO_94.2918902-12.6665698,57292.5960201995,18.1025,0.1316635105106954,W2
QSO_94.2918902-12.6665698,57457.20465687696,18.3275,0.074651349619414,W2
QSO_94.2918902-12.6665698,57660.15483561276,18.116,0.06744000182498416,W2
QSO_94.2918902-12.6665698,57823.409860000036,18.273,0.09430695875244742,W2
QSO_94.2918902-12.6665698,58024.449743000005,18.1425,0.07162267302793625,W2
QSO_94.2918902-12.6665698,58181.65954999998,18.081,0.07911408155868734,W2
QSO_94.2918902-12.6665698,58388.41712149997,17.992,0.07595891372317337,W2
QSO_94.2918902-12.6665698,58545.66302699995,18.212,0.059258198956081386,W2
QSO_94.2918902-12.6665698,58755.19116750001,18.206,0.14058301103048623,W2
QSO_94.2918902-12.6665698,58910.296838200025,18.172,0.07431026846943838,W2
QSO_94.2918902-12.6665698,59120.00244910001,18.441,0.14664096744543584,W2
QSO_94.2918902-12.6665698,59277.55764200006,18.1525,0.08864869878839178,W2
QSO_94.2918902-12.6665698,59486.71003325002,18.2045,0.04444930820609018,W2
QSO_94.2918902-12.6665698,59641.53277675007,18.258499999999998,0.09581878730186477,W2
QSO_94.2918902-12.6665698,59850.85323225003,18.3925,0.07858903231367581,W2
QSO_94.2918902-12.6665698,60008.293737499975,18.148,0.10773792739792233,W2
QSO_94.2918902-12.6665698,60214.833166749995,18.1835,0.07791400257254787,W2
QSO_94.2918902-12.6665698,60372.363984399984,18.234,0.0875846132141902,W2
