oid,time,magnitude,error,band
QSO_76.8246574-10.9349604,55255.81007750001,19.051499999999997,0.0688940410259763,W1
QSO_76.8246574-10.9349604,55446.8361855,19.05,0.04928232322846322,W1
QSO_76.8246574-10.9349604,56717.71316050003,18.688,0.09377946961506467,W1
QSO_76.8246574-10.9349604,56908.95452725002,18.939,0.0780908445337862,W1
QSO_76.8246574-10.9349604,57076.831006413944,18.967,0.08387401415421446,W1
QSO_76.8246574-10.9349604,57273.291296725205,18.904,0.0955813200982008,W1
QSO_76.8246574-10.9349604,57438.65056020341,19.053,0.10974684674454398,W1
QSO_76.8246574-10.9349604,57638.09806381778,18.822000000000003,0.09345995323368897,W1
QSO_76.8246574-10.9349604,57803.515790499965,18.977,0.09149194721960885,W1
QSO_76.8246574-10.9349604,58002.27101074996,18.987000000000002,0.06748249087040346,W1
QSO_76.8246574-10.9349604,58160.24003599998,18.903,0.14017978829658387,W1
QSO_76.8246574-10.9349604,58369.126324000026,18.917,0.1364708877636439,W1
QSO_76.8246574-10.9349604,58524.57785300002,19.01,0.06763919887528079,W1
QSO_76.8246574-10.9349604,58733.160789500005,18.952,0.19195797948825366,W1
QSO_76.8246574-10.9349604,58891.06119579996,19.217,0.1386438282474598,W1
QSO_76.8246574-10.9349604,59097.68968,18.82,0.14436134611013066,W1
QSO_76.8246574-10.9349604,59255.90124299995,18.8225,0.13596802818126028,W1
QSO_76.8246574-10.9349604,59465.05987574997,18.85,0.06950663187782873,W1
QSO_76.8246574-10.9349604,59620.12510699997,18.931,0.22105727764541042,W1
QSO_76.8246574-10.9349604,59828.85973750004,18.701,0.09381195134812756,W1
QSO_76.8246574-10.9349604,59986.80627874998,18.7905,0.019445436482629957,W1
QSO_76.8246574-10.9349604,60195.51561474999,19.004,0.09497937144454036,W1
QSO_76.8246574-10.9349604,60351.06659080003,18.868,0.1703945069537163,W1
QSO_76.8246574-10.9349604,55255.81007750001,18.2985,0.08817972755600838,W2
QSO_76.8246574-10.9349604,55446.8361855,18.456,0.046871278034604134,W2
QSO_76.8246574-10.9349604,56717.71316050003,18.187,0.10012397562835193,W2
QSO_76.8246574-10.9349604,56908.95452725002,18.186,0.09929308132996983,W2
QSO_76.8246574-10.9349604,57076.831006413944,18.222,0.08974234093242149,W2
QSO_76.8246574-10.9349604,57273.291296725205,18.058,0.10067733571130073,W2
QSO_76.8246574-10.9349604,57438.65056020341,18.194,0.09339567289054497,W2
QSO_76.8246574-10.9349604,57638.09806381778,18.332,0.07870985187945514,W2
QSO_76.8246574-10.9349604,57803.515790499965,18.468,0.08675742319888109,W2
QSO_76.8246574-10.9349604,58002.27101074996,18.168999999999997,0.08803140222544341,W2
QSO_76.8246574-10.9349604,58160.24003599998,17.9935,0.0539346935828416,W2
QSO_76.8246574-10.9349604,58369.126324000026,18.137,0.12596447738423022,W2
QSO_76.8246574-10.9349604,58524.57785300002,18.188,0.09633339218038334,W2
QSO_76.8246574-10.9349604,58733.160789500005,18.107,0.10895233932733137,W2
QSO_76.8246574-10.9349604,58891.06119579996,18.2805,0.1249634761455136,W2
QSO_76.8246574-10.9349604,59097.68968,18.057,0.11914525520025843,W2
QSO_76.8246574-10.9349604,59255.90124299995,18.2035,0.08842811345946493,W2
QSO_76.8246574-10.9349604,59465.05987574997,18.2575,0.19183533792031135,W2
QSO_76.8246574-10.9349604,59620.12510699997,18.12,0.05037030871455922,W2
QSO_76.8246574-10.9349604,59828.85973750004,18.116,0.13912378866113662,W2
QSO_76.8246574-10.9349604,59986.80627874998,18.1465,0.005303300858899307,W2
QSO_76.8246574-10.9349604,60195.51561474999,18.1315,0.07079307875774307,W2
QSO_76.8246574-10.9349604,60351.06659080003,18.248,0.14797205141512368,W2
