oid,time,magnitude,error,band
QSO_29.5276818-28.618116,55385.89250050004,18.614,0.05067281449135066,W1
QSO_29.5276818-28.618116,55562.048983000015,18.469,0.0,W1
QSO_29.5276818-28.618116,56659.28812149997,18.405,0.09226215367093915,W1
QSO_29.5276818-28.618116,56847.65571549998,18.584,0.07751157265691098,W1
QSO_29.5276818-28.618116,57026.116643947615,18.6595,0.07152702985585221,W1
QSO_29.5276818-28.618116,57212.45650561709,18.7435,0.06096183789070295,W1
QSO_29.5276818-28.618116,57744.781580565126,18.702,0.04544690844934668,W1
QSO_29.5276818-28.618116,57941.0018005,18.673000000000002,0.07415258070093979,W1
QSO_29.5276818-28.618116,58307.593236999994,18.551,0.046806765990380965,W1
QSO_29.5276818-28.618116,58671.71387900004,18.764000000000003,0.05494876321142543,W1
QSO_29.5276818-28.618116,59036.48763580003,18.674,0.069784612545662,W1
QSO_29.5276818-28.618116,59403.57055224996,18.53,0.08582110902978382,W1
QSO_29.5276818-28.618116,59848.09720850001,18.518,0.05286874183271034,W1
QSO_29.5276818-28.618116,60133.23628525004,18.487000000000002,0.052602710856992765,W1
QSO_29.5276818-28.618116,60498.7524769,18.414,0.14700631442724313,W1
QSO_29.5276818-28.618116,55385.89250050004,18.141,0.06619442653034648,W2
QSO_29.5276818-28.618116,55562.048983000015,18.862,0.0,W2
QSO_29.5276818-28.618116,56659.28812149997,18.249,0.06329999210110519,W2
QSO_29.5276818-28.618116,56847.65571549998,18.383,0.09405763927599305,W2
QSO_29.5276818-28.618116,57026.116643947615,18.332,0.06399315588404736,W2
QSO_29.5276818-28.618116,57212.45650561709,18.2445,0.0625495797860617,W2
QSO_29.5276818-28.618116,57744.781580565126,18.328,0.07857999699588811,W2
QSO_29.5276818-28.618116,57941.0018005,18.1875,0.06664237981276909,W2
QSO_29.5276818-28.618116,58307.593236999994,18.1845,0.03881702385839079,W2
QSO_29.5276818-28.618116,58671.71387900004,18.089,0.06589748961063323,W2
QSO_29.5276818-28.618116,59036.48763580003,18.072,0.07355691975908493,W2
QSO_29.5276818-28.618116,59403.57055224996,17.836,0.07940473691725171,W2
QSO_29.5276818-28.618116,59848.09720850001,18.1685,0.08089320966720506,W2
QSO_29.5276818-28.618116,60133.23628525004,18.048000000000002,0.07807624338645598,W2
QSO_29.5276818-28.618116,60498.7524769,18.125,0.10552882702528928,W2
