oid,time,magnitude,error,band
QSO_64.8991265-19.2426582,55239.04752549994,18.465,0.05335583292768856,W1
QSO_64.8991265-19.2426582,55429.18951225005,18.3955,0.06949098995686546,W1
QSO_64.8991265-19.2426582,56703.69216,18.38,0.05367690263552131,W1
QSO_64.8991265-19.2426582,56894.198763500004,18.476,0.09453173541197685,W1
QSO_64.8991265-19.2426582,57062.455188502216,18.487,0.05164235456131408,W1
QSO_64.8991265-19.2426582,57255.62618985489,18.261499999999998,0.06634477372031658,W1
QSO_64.8991265-19.2426582,57421.89950774404,18.529,0.0892755422777124,W1
QSO_64.8991265-19.2426582,57620.11212728029,18.342,0.06198754775330209,W1
QSO_64.8991265-19.2426582,57786.59672650006,18.4535,0.0629531856855789,W1
QSO_64.8991265-19.2426582,57987.322673000046,18.377,0.08846792681008246,W1
QSO_64.8991265-19.2426582,58143.46153350004,18.563,0.08260594086162915,W1
QSO_64.8991265-19.2426582,58351.438350999975,18.360500000000002,0.05068420534915199,W1
QSO_64.8991265-19.2426582,58510.028405499965,18.395,0.09891550827740705,W1
QSO_64.8991265-19.2426582,58715.70758449996,18.346,0.11085158579864379,W1
QSO_64.8991265-19.2426582,58874.249260300014,18.3245,0.1038668017222057,W1
QSO_64.8991265-19.2426582,59082.81646480001,18.433,0.0972197353145729,W1
QSO_64.8991265-19.2426582,59241.88544375002,18.39,0.18057049510843048,W1
QSO_64.8991265-19.2426582,59447.10028800002,18.3785,0.09369529870809981,W1
QSO_64.8991265-19.2426582,59606.02402549998,18.312,0.062034399548601286,W1
QSO_64.8991265-19.2426582,59813.90446475002,18.4655,0.05268297629456442,W1
QSO_64.8991265-19.2426582,59969.66615249994,18.262999999999998,0.11151414393194721,W1
QSO_64.8991265-19.2426582,60177.84171250002,18.565,0.07578572149335906,W1
QSO_64.8991265-19.2426582,60336.726820600044,18.174,0.07078643085272025,W1
QSO_64.8991265-19.2426582,55239.04752549994,18.226,0.0706224434148868,W2
QSO_64.8991265-19.2426582,55429.18951225005,18.238,0.09338193179188999,W2
QSO_64.8991265-19.2426582,56703.69216,18.126,0.08790437815158443,W2
QSO_64.8991265-19.2426582,56894.198763500004,18.0265,0.10152578490216171,W2
QSO_64.8991265-19.2426582,57062.455188502216,18.575,0.0906349496690374,W2
QSO_64.8991265-19.2426582,57255.62618985489,18.2875,0.10088352194486469,W2
QSO_64.8991265-19.2426582,57421.89950774404,18.262,0.06542696727380264,W2
QSO_64.8991265-19.2426582,57620.11212728029,18.105,0.09244698070866555,W2
QSO_64.8991265-19.2426582,57786.59672650006,18.139,0.062387505240914874,W2
QSO_64.8991265-19.2426582,57987.322673000046,18.2095,0.0816018840275876,W2
QSO_64.8991265-19.2426582,58143.46153350004,18.312,0.09781533045074264,W2
QSO_64.8991265-19.2426582,58351.438350999975,18.2265,0.06227043778451373,W2
QSO_64.8991265-19.2426582,58510.028405499965,18.231,0.0801283692306012,W2
QSO_64.8991265-19.2426582,58715.70758449996,18.16,0.09054604964118625,W2
QSO_64.8991265-19.2426582,58874.249260300014,18.191000000000003,0.06802618980951398,W2
QSO_64.8991265-19.2426582,59082.81646480001,18.218,0.08387814495207344,W2
QSO_64.8991265-19.2426582,59241.88544375002,18.3125,0.0566850052025648,W2
QSO_64.8991265-19.2426582,59447.10028800002,18.026,0.0957114622184827,W2
QSO_64.8991265-19.2426582,59606.02402549998,18.387,0.04674930477115412,W2
QSO_64.8991265-19.2426582,59813.90446475002,18.185,0.07531973875849043,W2
QSO_64.8991265-19.2426582,59969.66615249994,18.0,0.07564399296622984,W2
QSO_64.8991265-19.2426582,60177.84171250002,18.34,0.10959462220898411,W2
QSO_64.8991265-19.2426582,60336.726820600044,18.244,0.10779424590998878,W2
