oid,time,magnitude,error,band
QSO_48.7907646-13.1008283,55224.17185925,19.0255,0.09160834002951361,W1
QSO_48.7907646-13.1008283,55413.753041750024,19.091,0.07122182272595531,W1
QSO_48.7907646-13.1008283,55588.28620499998,19.481,0.15183597487191938,W1
QSO_48.7907646-13.1008283,56686.250178749935,18.990000000000002,0.07634246442838957,W1
QSO_48.7907646-13.1008283,56875.922483500006,19.034,0.11271444875070415,W1
QSO_48.7907646-13.1008283,57047.02977652396,19.096,0.16236214950718245,W1
QSO_48.7907646-13.1008283,57237.563962959466,18.735,0.07472136775269728,W1
QSO_48.7907646-13.1008283,57409.945617588004,19.099000000000004,0.14000714267493541,W1
QSO_48.7907646-13.1008283,57604.94592812095,18.762,0.08007541524226308,W1
QSO_48.7907646-13.1008283,57771.97073850004,19.14,0.05258155041879639,W1
QSO_48.7907646-13.1008283,57969.165602,18.987000000000002,0.09597379199552321,W1
QSO_48.7907646-13.1008283,58131.394669999994,18.9965,0.14387206773727867,W1
QSO_48.7907646-13.1008283,58335.77558050002,18.953000000000003,0.0641643244887379,W1
QSO_48.7907646-13.1008283,58492.997779249985,18.905,0.09786009003788122,W1
QSO_48.7907646-13.1008283,58699.952067499966,18.789,0.07620472655849012,W1
QSO_48.7907646-13.1008283,58859.667326200026,18.755000000000003,0.08813961988000975,W1
QSO_48.7907646-13.1008283,59064.630199299994,18.671,0.12421345129043596,W1
QSO_48.7907646-13.1008283,59224.409773000036,18.939,0.05426478293208786,W1
QSO_48.7907646-13.1008283,59431.979560749955,18.762,0.08014339648405251,W1
QSO_48.7907646-13.1008283,59591.43477474993,19.04,0.1412652482756124,W1
QSO_48.7907646-13.1008283,59795.91390675003,18.854,0.09596990268944826,W1
QSO_48.7907646-13.1008283,59955.223285000044,18.862000000000002,0.03888759918496337,W1
QSO_48.7907646-13.1008283,60159.866466250016,18.791,0.10179402456676909,W1
QSO_48.7907646-13.1008283,60319.18288510003,18.828000000000003,0.07604947828978241,W1
QSO_48.7907646-13.1008283,55224.17185925,18.29,0.09946296770378632,W2
QSO_48.7907646-13.1008283,55413.753041750024,18.345,0.08176126536379498,W2
QSO_48.7907646-13.1008283,55588.28620499998,18.26,0.11639272015947746,W2
QSO_48.7907646-13.1008283,56686.250178749935,18.1875,0.15397585037920775,W2
QSO_48.7907646-13.1008283,56875.922483500006,18.143,0.07039856480334777,W2
QSO_48.7907646-13.1008283,57047.02977652396,18.288,0.09607741862878286,W2
QSO_48.7907646-13.1008283,57237.563962959466,18.475,0.10256585738948837,W2
QSO_48.7907646-13.1008283,57409.945617588004,18.6045,0.14318912319027502,W2
QSO_48.7907646-13.1008283,57604.94592812095,18.209,0.1123623391831835,W2
QSO_48.7907646-13.1008283,57771.97073850004,18.4775,0.07296095480410013,W2
QSO_48.7907646-13.1008283,57969.165602,18.238500000000002,0.11665406088891646,W2
QSO_48.7907646-13.1008283,58131.394669999994,18.207,0.1976746063610602,W2
QSO_48.7907646-13.1008283,58335.77558050002,18.095,0.0612959273900872,W2
QSO_48.7907646-13.1008283,58492.997779249985,18.132,0.1592982295128415,W2
QSO_48.7907646-13.1008283,58699.952067499966,18.158,0.11584819663992625,W2
QSO_48.7907646-13.1008283,58859.667326200026,18.002499999999998,0.1270849817743726,W2
QSO_48.7907646-13.1008283,59064.630199299994,17.972,0.1145446096182294,W2
QSO_48.7907646-13.1008283,59224.409773000036,18.246,0.0584547941828803,W2
QSO_48.7907646-13.1008283,59431.979560749955,18.2505,0.11123677898968495,W2
QSO_48.7907646-13.1008283,59591.43477474993,18.1985,0.10595509181479454,W2
QSO_48.7907646-13.1008283,59795.91390675003,18.1855,0.11687015983243684,W2
QSO_48.7907646-13.1008283,59955.223285000044,18.146,0.11682380290816544,W2
QSO_48.7907646-13.1008283,60159.866466250016,18.164,0.1005137486708909,W2
QSO_48.7907646-13.1008283,60319.18288510003,18.122,0.1304778433014304,W2
