oid,time,magnitude,error,band
QSO_340.0440661-18.6944681,55341.598217500024,18.773000000000003,0.07129490138125567,W1
QSO_340.0440661-18.6944681,55522.335596000004,19.002,0.09752152582891628,W1
QSO_340.0440661-18.6944681,56806.39321375006,18.509,0.06371248896409536,W1
QSO_340.0440661-18.6944681,56984.3842775,18.471,0.13646772512209634,W1
QSO_340.0440661-18.6944681,57167.79948768315,18.457,0.09096425985322316,W1
QSO_340.0440661-18.6944681,57343.251471662035,18.407,0.130337837944321,W1
QSO_340.0440661-18.6944681,57532.20208762028,18.4185,0.273652119344753,W1
QSO_340.0440661-18.6944681,57705.79924749964,18.58,0.07101808220446369,W1
QSO_340.0440661-18.6944681,57899.74610599996,18.49,0.10205539258170955,W1
QSO_340.0440661-18.6944681,58066.40853700002,18.5385,0.12610988741452295,W1
QSO_340.0440661-18.6944681,58263.578908999974,18.792,0.09601465937457075,W1
QSO_340.0440661-18.6944681,58426.89202699997,18.599,0.13099422460729523,W1
QSO_340.0440661-18.6944681,58627.38842500003,18.647,0.048454637052111664,W1
QSO_340.0440661-18.6944681,58790.71194549998,18.544,0.06363747323707965,W1
QSO_340.0440661-18.6944681,58994.77531119996,18.753,0.12400780620589986,W1
QSO_340.0440661-18.6944681,59158.49150320005,18.746499999999997,0.07137049843510304,W1
QSO_340.0440661-18.6944681,59359.2173765,18.537,0.05576060923123203,W1
QSO_340.0440661-18.6944681,59522.48841000005,18.653,0.11428959318814276,W1
QSO_340.0440661-18.6944681,59725.95855424998,18.675,0.10916164110569633,W1
QSO_340.0440661-18.6944681,59889.278114499975,18.738,0.11100298107519543,W1
QSO_340.0440661-18.6944681,60090.339313500015,18.461,0.06984187509758587,W1
QSO_340.0440661-18.6944681,60253.295534499965,18.354,0.16564838591155076,W1
QSO_340.0440661-18.6944681,60454.340078800014,18.454,0.1223719675313753,W1
QSO_340.0440661-18.6944681,55341.598217500024,18.371,0.05031726503392058,W2
QSO_340.0440661-18.6944681,55522.335596000004,18.655,0.088954550192781,W2
QSO_340.0440661-18.6944681,56806.39321375006,18.383499999999998,0.11270009982249361,W2
QSO_340.0440661-18.6944681,56984.3842775,18.087,0.14928137191223842,W2
QSO_340.0440661-18.6944681,57167.79948768315,18.377,0.11402286007651029,W2
QSO_340.0440661-18.6944681,57343.251471662035,18.377,0.06854685988431601,W2
QSO_340.0440661-18.6944681,57532.20208762028,18.1315,0.10751275360393325,W2
QSO_340.0440661-18.6944681,57705.79924749964,18.127,0.12227882891163137,W2
QSO_340.0440661-18.6944681,57899.74610599996,18.246,0.0827991438164384,W2
QSO_340.0440661-18.6944681,58066.40853700002,18.545499999999997,0.1495368157319768,W2
QSO_340.0440661-18.6944681,58263.578908999974,18.468,0.10405637123723728,W2
QSO_340.0440661-18.6944681,58426.89202699997,18.167,0.13397040707128402,W2
QSO_340.0440661-18.6944681,58627.38842500003,17.78,0.020818439120342595,W2
QSO_340.0440661-18.6944681,58790.71194549998,17.942,0.08913118421742193,W2
QSO_340.0440661-18.6944681,58994.77531119996,17.8795,0.09861247892635087,W2
QSO_340.0440661-18.6944681,59158.49150320005,18.3275,0.10187146274533919,W2
QSO_340.0440661-18.6944681,59359.2173765,18.312,0.11384934573978571,W2
QSO_340.0440661-18.6944681,59522.48841000005,18.48,0.18957297285487976,W2
QSO_340.0440661-18.6944681,59725.95855424998,18.3215,0.10343409066217533,W2
QSO_340.0440661-18.6944681,59889.278114499975,18.257,0.06037018938817285,W2
QSO_340.0440661-18.6944681,60090.339313500015,18.131,0.0697078166220743,W2
QSO_340.0440661-18.6944681,60253.295534499965,18.283,0.09045121746292202,W2
QSO_340.0440661-18.6944681,60454.340078800014,18.042499999999997,0.09363271830669012,W2
