oid,time,magnitude,error,band
QSO_320.1627748-24.3791004,55320.04715749999,19.389000000000003,0.0,W1
QSO_320.1627748-24.3791004,55502.21181375,18.682000000000002,0.12702322007215863,W1
QSO_320.1627748-24.3791004,56785.38299249996,18.659,0.11769431592052366,W1
QSO_320.1627748-24.3791004,56966.94196775001,18.512500000000003,0.1346259865330614,W1
QSO_320.1627748-24.3791004,57146.68204634381,18.789,0.09538654303722614,W1
QSO_320.1627748-24.3791004,57325.78607455441,18.6345,0.1102266043061974,W1
QSO_320.1627748-24.3791004,57513.75241075339,18.559,0.06764548792814677,W1
QSO_320.1627748-24.3791004,57685.484251514834,18.680500000000002,0.07662938405076745,W1
QSO_320.1627748-24.3791004,57878.35088275002,18.575000000000003,0.08073415634042397,W1
QSO_320.1627748-24.3791004,58045.80154949999,18.556,0.074761166390045,W1
QSO_320.1627748-24.3791004,58242.522059000024,18.496,0.07252621681985265,W1
QSO_320.1627748-24.3791004,58406.163530999984,18.629,0.0757519351906681,W1
QSO_320.1627748-24.3791004,58609.47721799999,18.814,0.0881124110563737,W1
QSO_320.1627748-24.3791004,58773.061494499976,18.668,0.06147025778856491,W1
QSO_320.1627748-24.3791004,58973.57644480003,18.493,0.08804607884511452,W1
QSO_320.1627748-24.3791004,59137.75277199996,18.531,0.07737892828331269,W1
QSO_320.1627748-24.3791004,59341.09260800002,18.835,0.06726220115119405,W1
QSO_320.1627748-24.3791004,59504.82383349997,18.512,0.08372306731122546,W1
QSO_320.1627748-24.3791004,59704.6654945,18.853,0.0,W1
QSO_320.1627748-24.3791004,59868.79334724993,18.7125,0.11352255445668245,W1
QSO_320.1627748-24.3791004,60068.89563650002,18.511499999999998,0.08767662068541944,W1
QSO_320.1627748-24.3791004,60232.806004,18.561,0.07233014686679837,W1
QSO_320.1627748-24.3791004,60436.42038939997,18.694499999999998,0.07786316121889723,W1
QSO_320.1627748-24.3791004,55320.04715749999,17.872,0.0,W2
QSO_320.1627748-24.3791004,55502.21181375,18.301000000000002,0.09154707634599801,W2
QSO_320.1627748-24.3791004,56785.38299249996,18.246,0.029692288561173716,W2
QSO_320.1627748-24.3791004,56966.94196775001,18.226,0.06463199611550781,W2
QSO_320.1627748-24.3791004,57146.68204634381,18.23,0.14835812838958062,W2
QSO_320.1627748-24.3791004,57325.78607455441,18.363500000000002,0.07560547268551397,W2
QSO_320.1627748-24.3791004,57513.75241075339,18.633499999999998,0.10136613138811514,W2
QSO_320.1627748-24.3791004,57685.484251514834,18.515,0.10153569838670042,W2
QSO_320.1627748-24.3791004,57878.35088275002,18.272,0.08887775874761926,W2
QSO_320.1627748-24.3791004,58045.80154949999,18.44,0.15325628208983788,W2
QSO_320.1627748-24.3791004,58242.522059000024,18.319,0.0894768670627721,W2
QSO_320.1627748-24.3791004,58406.163530999984,18.33,0.1666172093771869,W2
QSO_320.1627748-24.3791004,58609.47721799999,18.209,0.08669016775381856,W2
QSO_320.1627748-24.3791004,58773.061494499976,18.43,0.13212311878894833,W2
QSO_320.1627748-24.3791004,58973.57644480003,18.354,0.13792908322757783,W2
QSO_320.1627748-24.3791004,59137.75277199996,18.275,0.0565743145007033,W2
QSO_320.1627748-24.3791004,59341.09260800002,18.3465,0.1827745144929898,W2
QSO_320.1627748-24.3791004,59504.82383349997,18.232,0.1409401007520568,W2
QSO_320.1627748-24.3791004,59704.6654945,18.047,0.0,W2
QSO_320.1627748-24.3791004,59868.79334724993,18.412,0.1441295231534621,W2
QSO_320.1627748-24.3791004,60068.89563650002,18.250500000000002,0.07595006278494484,W2
QSO_320.1627748-24.3791004,60232.806004,18.512,0.13559700625366417,W2
QSO_320.1627748-24.3791004,60436.42038939997,18.253500000000003,0.11322378283735275,W2
