oid,time,magnitude,error,band
QSO_319.742018-10.8551059,55326.52335250004,18.439,0.07978305632662608,W1
QSO_319.742018-10.8551059,55505.78297375003,18.516,0.015556349186104216,W1
QSO_319.742018-10.8551059,56788.701755000024,18.569499999999998,0.07638515647447246,W1
QSO_319.742018-10.8551059,56970.19680050002,18.468,0.10565597562459511,W1
QSO_319.742018-10.8551059,57150.31974607456,18.508499999999998,0.08159380491189265,W1
QSO_319.742018-10.8551059,57328.96715925609,18.415,0.10087234051479523,W1
QSO_319.742018-10.8551059,57517.36124418162,18.411,0.05800063472799656,W1
QSO_319.742018-10.8551059,57688.73581402044,18.716,0.09780284220256613,W1
QSO_319.742018-10.8551059,57881.97982224999,18.808,0.08097792291729916,W1
QSO_319.742018-10.8551059,58049.33662924999,18.58,0.1045652374782794,W1
QSO_319.742018-10.8551059,58248.92875799996,18.595,0.07045111695203761,W1
QSO_319.742018-10.8551059,58412.54106650002,18.448999999999998,0.07105729147578753,W1
QSO_319.742018-10.8551059,58612.80884675002,18.633499999999998,0.05477152544890469,W1
QSO_319.742018-10.8551059,58776.593964500025,18.648,0.07677843447218806,W1
QSO_319.742018-10.8551059,58977.04703979998,18.628,0.11074934270514183,W1
QSO_319.742018-10.8551059,59141.490290800044,18.368,0.04613265895460786,W1
QSO_319.742018-10.8551059,59344.61732174992,18.648000000000003,0.052448170100347864,W1
QSO_319.742018-10.8551059,59508.35250749999,18.675,0.0321662348848398,W1
QSO_319.742018-10.8551059,59708.609064000004,18.737000000000002,0.11492347147939377,W1
QSO_319.742018-10.8551059,59872.41153749996,18.571,0.0789631887982312,W1
QSO_319.742018-10.8551059,60072.36499799996,18.539,0.08066545172146183,W1
QSO_319.742018-10.8551059,60236.17037325002,18.514499999999998,0.09119172416154614,W1
QSO_319.742018-10.8551059,60439.567293999964,18.506,0.1443699087550306,W1
QSO_319.742018-10.8551059,55326.52335250004,18.279,0.07639777501625859,W2
QSO_319.742018-10.8551059,55505.78297375003,17.933999999999997,0.015556349186104216,W2
QSO_319.742018-10.8551059,56788.701755000024,18.1215,0.04997658595300917,W2
QSO_319.742018-10.8551059,56970.19680050002,17.998,0.1403498274814545,W2
QSO_319.742018-10.8551059,57150.31974607456,17.905,0.1148399059560743,W2
QSO_319.742018-10.8551059,57328.96715925609,18.307,0.059225545965609756,W2
QSO_319.742018-10.8551059,57517.36124418162,18.168,0.07547889679743656,W2
QSO_319.742018-10.8551059,57688.73581402044,17.933,0.07229147321728134,W2
QSO_319.742018-10.8551059,57881.97982224999,18.1655,0.08117561210117234,W2
QSO_319.742018-10.8551059,58049.33662924999,18.346,0.07148792309298246,W2
QSO_319.742018-10.8551059,58248.92875799996,18.072,0.07508301441300412,W2
QSO_319.742018-10.8551059,58412.54106650002,18.119500000000002,0.14427582497381541,W2
QSO_319.742018-10.8551059,58612.80884675002,18.212,0.0827045403832221,W2
QSO_319.742018-10.8551059,58776.593964500025,18.21,0.06235549695095091,W2
QSO_319.742018-10.8551059,58977.04703979998,18.301,0.06388396003578876,W2
QSO_319.742018-10.8551059,59141.490290800044,18.126,0.11696754852268869,W2
QSO_319.742018-10.8551059,59344.61732174992,18.194,0.103053194698175,W2
QSO_319.742018-10.8551059,59508.35250749999,17.964,0.10584090086680217,W2
QSO_319.742018-10.8551059,59708.609064000004,18.2515,0.12065834221832748,W2
QSO_319.742018-10.8551059,59872.41153749996,18.243,0.13065561177725596,W2
QSO_319.742018-10.8551059,60072.36499799996,18.149,0.08581671976622633,W2
QSO_319.742018-10.8551059,60236.17037325002,18.1055,0.04955622508267187,W2
QSO_319.742018-10.8551059,60439.567293999964,18.024,0.0730925368997226,W2
