oid,time,magnitude,error,band
QSO_175.5815343-11.7670195,55363.0779565,18.839000000000002,0.10241609248550752,W1
QSO_175.5815343-11.7670195,55551.814748000004,18.884,0.07028766605884718,W1
QSO_175.5815343-11.7670195,56649.55225750002,18.475,0.0,W1
QSO_175.5815343-11.7670195,56827.52830149996,18.9065,0.29521708114538386,W1
QSO_175.5815343-11.7670195,57016.47317949997,18.695999999999998,0.12370062146165664,W1
QSO_175.5815343-11.7670195,57185.79532107442,18.655,0.060811183182043295,W1
QSO_175.5815343-11.7670195,57378.01876411694,18.955,0.16347553333756168,W1
QSO_175.5815343-11.7670195,57545.164509140115,18.563,0.0,W1
QSO_175.5815343-11.7670195,57745.97227014037,18.606,0.09850658290185493,W1
QSO_175.5815343-11.7670195,57907.396944,18.622999999999998,0.13887606885277237,W1
QSO_175.5815343-11.7670195,58109.914346999976,18.674500000000002,0.07945950226373209,W1
QSO_175.5815343-11.7670195,58269.03514799999,19.314,0.0,W1
QSO_175.5815343-11.7670195,58474.140729499995,18.564,0.08626702730475871,W1
QSO_175.5815343-11.7670195,58633.03924550003,18.754,0.0,W1
QSO_175.5815343-11.7670195,58841.082639,18.977,0.0,W1
QSO_175.5815343-11.7670195,58997.45783499998,18.552,0.09958835273263651,W1
QSO_175.5815343-11.7670195,59205.443575299985,18.953500000000002,0.09510586206959006,W1
QSO_175.5815343-11.7670195,59364.79777024995,18.8065,0.013788582233138199,W1
QSO_175.5815343-11.7670195,59569.37532449998,18.735500000000002,0.23935564543164745,W1
QSO_175.5815343-11.7670195,59729.14969450001,18.975,0.1525533300800694,W1
QSO_175.5815343-11.7670195,59936.84524299998,18.448,0.14111539801012396,W1
QSO_175.5815343-11.7670195,60095.88056099998,18.828000000000003,0.09754353254183898,W1
QSO_175.5815343-11.7670195,60300.46209374994,19.129,0.05656854249492511,W1
QSO_175.5815343-11.7670195,60460.07851959999,18.165,0.17192784877728548,W1
QSO_175.5815343-11.7670195,55363.0779565,18.237,0.07391961174140477,W2
QSO_175.5815343-11.7670195,55551.814748000004,18.277,0.03558017706532688,W2
QSO_175.5815343-11.7670195,56649.55225750002,17.717,0.0,W2
QSO_175.5815343-11.7670195,56827.52830149996,18.144,0.18172644276494246,W2
QSO_175.5815343-11.7670195,57016.47317949997,18.225,0.07912248218742894,W2
QSO_175.5815343-11.7670195,57185.79532107442,18.067500000000003,0.012374368670764632,W2
QSO_175.5815343-11.7670195,57378.01876411694,18.2315,0.04488457418757569,W2
QSO_175.5815343-11.7670195,57545.164509140115,18.86,0.0,W2
QSO_175.5815343-11.7670195,57745.97227014037,18.448999999999998,0.22817578201903907,W2
QSO_175.5815343-11.7670195,57907.396944,17.9585,0.08147430576568322,W2
QSO_175.5815343-11.7670195,58109.914346999976,18.456,0.20463668262313114,W2
QSO_175.5815343-11.7670195,58269.03514799999,17.237,0.0,W2
QSO_175.5815343-11.7670195,58474.140729499995,18.02,0.14778531726798816,W2
QSO_175.5815343-11.7670195,58633.03924550003,18.144,0.0,W2
QSO_175.5815343-11.7670195,58841.082639,18.282,0.0,W2
QSO_175.5815343-11.7670195,58997.45783499998,18.098,0.11112695442600769,W2
QSO_175.5815343-11.7670195,59205.443575299985,17.930999999999997,0.04171930009000579,W2
QSO_175.5815343-11.7670195,59364.79777024995,18.333,0.288499566724111,W2
QSO_175.5815343-11.7670195,59569.37532449998,18.235,0.17182694782833127,W2
QSO_175.5815343-11.7670195,59729.14969450001,18.164,0.04837431213024189,W2
QSO_175.5815343-11.7670195,59936.84524299998,18.207,0.11819412782305182,W2
QSO_175.5815343-11.7670195,60095.88056099998,17.755,0.12700510342618668,W2
QSO_175.5815343-11.7670195,60300.46209374994,18.069,0.12374368670764631,W2
QSO_175.5815343-11.7670195,60460.07851959999,18.077,0.0695770289891926,W2
