oid,time,magnitude,error,band
QSO_53.2568695-32.7408905,55221.09350399997,18.844,0.07748099108924746,W1
QSO_53.2568695-32.7408905,55407.87360349995,18.85,0.08485645218162184,W1
QSO_53.2568695-32.7408905,55585.110559,18.896,0.06587513649080189,W1
QSO_53.2568695-32.7408905,56683.218032499964,18.978,0.08603932491656806,W1
QSO_53.2568695-32.7408905,56872.70502675001,18.7225,0.09065377775843105,W1
QSO_53.2568695-32.7408905,57044.30156560094,18.621000000000002,0.10729077568400285,W1
QSO_53.2568695-32.7408905,57234.15871349352,18.5925,0.2984682772088187,W1
QSO_53.2568695-32.7408905,57407.774066250655,18.518,0.1467683990611162,W1
QSO_53.2568695-32.7408905,57601.60147480954,18.7475,0.09940569494500834,W1
QSO_53.2568695-32.7408905,57768.59642299997,18.4875,0.09339725303776313,W1
QSO_53.2568695-32.7408905,57965.86530850007,18.854,0.06211720273000027,W1
QSO_53.2568695-32.7408905,58129.10163050005,18.990499999999997,0.08207874268042843,W1
QSO_53.2568695-32.7408905,58329.860718999946,18.950000000000003,0.12402137285938244,W1
QSO_53.2568695-32.7408905,58489.9863285,18.955,0.09613931557900766,W1
QSO_53.2568695-32.7408905,58696.458396999995,18.8885,0.13907147442951762,W1
QSO_53.2568695-32.7408905,58856.64863139996,18.66,0.08913524887827792,W1
QSO_53.2568695-32.7408905,59061.062596000025,19.337000000000003,0.29076387263487574,W1
QSO_53.2568695-32.7408905,59221.40111450007,18.943,0.027521298570380142,W1
QSO_53.2568695-32.7408905,59426.039368250036,18.73,0.06314317857061061,W1
QSO_53.2568695-32.7408905,59585.392692499976,18.831000000000003,0.08883541601493135,W1
QSO_53.2568695-32.7408905,59792.78888624995,18.669,0.055861435713737695,W1
QSO_53.2568695-32.7408905,59952.03088549996,18.831000000000003,0.13832714845611485,W1
QSO_53.2568695-32.7408905,60156.43668900007,18.7285,0.06634648808702324,W1
QSO_53.2568695-32.7408905,60316.14027220001,18.6615,0.1125925339607547,W1
QSO_53.2568695-32.7408905,55221.09350399997,18.186,0.06354656033353083,W2
QSO_53.2568695-32.7408905,55407.87360349995,18.315,0.07269002475631761,W2
QSO_53.2568695-32.7408905,55585.110559,18.002,0.05478780615888642,W2
QSO_53.2568695-32.7408905,56683.218032499964,18.073,0.08129665907284296,W2
QSO_53.2568695-32.7408905,56872.70502675001,18.3685,0.13438247072256124,W2
QSO_53.2568695-32.7408905,57044.30156560094,18.3765,0.09388272895945773,W2
QSO_53.2568695-32.7408905,57234.15871349352,18.2905,0.19040105698236034,W2
QSO_53.2568695-32.7408905,57407.774066250655,18.845,0.08704064610326617,W2
QSO_53.2568695-32.7408905,57601.60147480954,18.4915,0.08274693158963657,W2
QSO_53.2568695-32.7408905,57768.59642299997,18.4095,0.09203192380907842,W2
QSO_53.2568695-32.7408905,57965.86530850007,18.3945,0.16663620554969444,W2
QSO_53.2568695-32.7408905,58129.10163050005,18.2705,0.1223141896919569,W2
QSO_53.2568695-32.7408905,58329.860718999946,18.362000000000002,0.0825090623529946,W2
QSO_53.2568695-32.7408905,58489.9863285,18.144,0.10226983915113956,W2
QSO_53.2568695-32.7408905,58696.458396999995,18.177500000000002,0.07600467707647994,W2
QSO_53.2568695-32.7408905,58856.64863139996,18.055999999999997,0.15922301213264572,W2
QSO_53.2568695-32.7408905,59061.062596000025,18.347,0.09085641908466872,W2
QSO_53.2568695-32.7408905,59221.40111450007,18.104,0.1455255024901136,W2
QSO_53.2568695-32.7408905,59426.039368250036,18.1785,0.07519721404413875,W2
QSO_53.2568695-32.7408905,59585.392692499976,18.119,0.10678740594558485,W2
QSO_53.2568695-32.7408905,59792.78888624995,18.4335,0.1842013164990959,W2
QSO_53.2568695-32.7408905,59952.03088549996,18.366,0.03681630073758123,W2
QSO_53.2568695-32.7408905,60156.43668900007,18.070500000000003,0.10207769825716809,W2
QSO_53.2568695-32.7408905,60316.14027220001,18.264,0.07585720015143493,W2
