oid,time,magnitude,error,band
QSO_174.8983975-11.6030825,55362.25170600001,18.628,0.059638853668904555,W1
QSO_174.8983975-11.6030825,55551.18694800001,18.856,0.08772839679908813,W1
QSO_174.8983975-11.6030825,56649.15714499996,18.962000000000003,0.15743381913492238,W1
QSO_174.8983975-11.6030825,56827.100868250025,18.6985,0.04845544918330215,W1
QSO_174.8983975-11.6030825,57015.71804925001,18.813499999999998,0.048906479632048694,W1
QSO_174.8983975-11.6030825,57185.7297123203,18.653,0.09674395071527729,W1
QSO_174.8983975-11.6030825,57377.42916132963,18.772,0.12079259626298827,W1
QSO_174.8983975-11.6030825,57544.60650550481,18.5955,0.08484528403053564,W1
QSO_174.8983975-11.6030825,57745.21744999271,18.719,0.07401430922343087,W1
QSO_174.8983975-11.6030825,57906.93890549998,18.5785,0.12002864241505032,W1
QSO_174.8983975-11.6030825,58109.554603000004,18.694,0.06206899386972592,W1
QSO_174.8983975-11.6030825,58268.80629299994,18.805500000000002,0.0844992603517927,W1
QSO_174.8983975-11.6030825,58473.42149700001,18.622500000000002,0.05165478484008037,W1
QSO_174.8983975-11.6030825,58632.71231500003,18.656,0.23519400974987106,W1
QSO_174.8983975-11.6030825,58840.232791250004,18.7295,0.08010409893798602,W1
QSO_174.8983975-11.6030825,58997.19574240003,18.89,0.19287320724785453,W1
QSO_174.8983975-11.6030825,59205.017697700016,18.9075,0.0003535533905937058,W1
QSO_174.8983975-11.6030825,59364.30784899999,18.7365,0.13354263086842072,W1
QSO_174.8983975-11.6030825,59569.01621924998,18.8585,0.07884240610229969,W1
QSO_174.8983975-11.6030825,59727.64990950002,18.789,0.0,W1
QSO_174.8983975-11.6030825,59935.803825000025,18.354,0.20901373337831433,W1
QSO_174.8983975-11.6030825,60095.29688949998,18.798,0.0,W1
QSO_174.8983975-11.6030825,60299.55891949998,18.4985,0.08903351948896868,W1
QSO_174.8983975-11.6030825,60459.24466180001,18.785,0.14316217170540382,W1
QSO_174.8983975-11.6030825,55362.25170600001,18.193,0.09339997620746789,W2
QSO_174.8983975-11.6030825,55551.18694800001,18.07,0.1296512680352764,W2
QSO_174.8983975-11.6030825,56649.15714499996,17.829,0.13579832541377332,W2
QSO_174.8983975-11.6030825,56827.100868250025,17.9815,0.16561613358517865,W2
QSO_174.8983975-11.6030825,57015.71804925001,18.133499999999998,0.11720300730729985,W2
QSO_174.8983975-11.6030825,57185.7297123203,18.115,0.05918878272105274,W2
QSO_174.8983975-11.6030825,57377.42916132963,18.139,0.04767528651834641,W2
QSO_174.8983975-11.6030825,57544.60650550481,17.9985,0.07664299151356348,W2
QSO_174.8983975-11.6030825,57745.21744999271,18.138,0.0896149513539613,W2
QSO_174.8983975-11.6030825,57906.93890549998,18.0735,0.18374880951995337,W2
QSO_174.8983975-11.6030825,58109.554603000004,18.299,0.09205068169220708,W2
QSO_174.8983975-11.6030825,58268.80629299994,18.524,0.08414570696119898,W2
QSO_174.8983975-11.6030825,58473.42149700001,18.118499999999997,0.09753905467811354,W2
QSO_174.8983975-11.6030825,58632.71231500003,17.815,0.07617572277793527,W2
QSO_174.8983975-11.6030825,58840.232791250004,18.192,0.06114270647882341,W2
QSO_174.8983975-11.6030825,58997.19574240003,18.651,0.5384956411667183,W2
QSO_174.8983975-11.6030825,59205.017697700016,18.49,0.1131370849898477,W2
QSO_174.8983975-11.6030825,59364.30784899999,18.1115,0.1334015276996207,W2
QSO_174.8983975-11.6030825,59569.01621924998,18.1995,0.08874190103891089,W2
QSO_174.8983975-11.6030825,59727.64990950002,18.24,0.0,W2
QSO_174.8983975-11.6030825,59935.803825000025,18.104,0.16157374190775572,W2
QSO_174.8983975-11.6030825,60095.29688949998,17.922,0.0,W2
QSO_174.8983975-11.6030825,60299.55891949998,18.147,0.08366024765106234,W2
QSO_174.8983975-11.6030825,60459.24466180001,18.017,0.0967482414425313,W2
