oid,time,magnitude,error,band
QSO_348.9970535-29.5190138,55344.64145975,19.152,0.06719169560543424,W1
QSO_348.9970535-29.5190138,55525.30713399999,18.9835,0.08422326866674576,W1
QSO_348.9970535-29.5190138,56809.617605499996,18.681,0.14141736233705657,W1
QSO_348.9970535-29.5190138,56987.27223049999,18.674500000000002,0.09655615877236978,W1
QSO_348.9970535-29.5190138,57171.343017407904,19.079,0.1350574637645715,W1
QSO_348.9970535-29.5190138,57349.04885827974,18.582,0.06469433840665631,W1
QSO_348.9970535-29.5190138,57535.55283613214,18.832,0.055396056105737015,W1
QSO_348.9970535-29.5190138,57708.68490148206,18.67,0.06172448629599786,W1
QSO_348.9970535-29.5190138,57902.88895674994,18.688,0.11256220502459967,W1
QSO_348.9970535-29.5190138,58069.34992599999,18.853,0.05660602607055192,W1
QSO_348.9970535-29.5190138,58266.91643249999,18.8,0.1171018701814794,W1
QSO_348.9970535-29.5190138,58429.898203499964,19.141,0.17998835517888348,W1
QSO_348.9970535-29.5190138,58633.53590099998,18.642,0.07520000000000014,W1
QSO_348.9970535-29.5190138,58796.755725000075,18.694499999999998,0.038237743134238146,W1
QSO_348.9970535-29.5190138,58997.955777999945,18.591500000000003,0.17828646190891784,W1
QSO_348.9970535-29.5190138,59161.40497300002,18.769,0.10324820782863549,W1
QSO_348.9970535-29.5190138,59362.38758399998,18.872999999999998,0.06648355059712194,W1
QSO_348.9970535-29.5190138,59525.42479849995,18.9025,0.1327073848736386,W1
QSO_348.9970535-29.5190138,59729.12348749997,18.703000000000003,0.1454707248157704,W1
QSO_348.9970535-29.5190138,59892.108744250014,18.860999999999997,0.10618240769404189,W1
QSO_348.9970535-29.5190138,60093.51963149996,18.575499999999998,0.09288063576440488,W1
QSO_348.9970535-29.5190138,60256.200788499984,18.829,0.11706287539982518,W1
QSO_348.9970535-29.5190138,60457.23019779994,18.636,0.16617009357883825,W1
QSO_348.9970535-29.5190138,55344.64145975,18.253,0.07942383303914292,W2
QSO_348.9970535-29.5190138,55525.30713399999,18.3515,0.06473882979847782,W2
QSO_348.9970535-29.5190138,56809.617605499996,18.049500000000002,0.07411877355024575,W2
QSO_348.9970535-29.5190138,56987.27223049999,18.122,0.12957453664541896,W2
QSO_348.9970535-29.5190138,57171.343017407904,17.91,0.1207295723078227,W2
QSO_348.9970535-29.5190138,57349.04885827974,18.0965,0.06203349334734438,W2
QSO_348.9970535-29.5190138,57535.55283613214,18.069,0.10502000364778477,W2
QSO_348.9970535-29.5190138,57708.68490148206,18.245,0.09378766550178286,W2
QSO_348.9970535-29.5190138,57902.88895674994,18.1625,0.08474032024367181,W2
QSO_348.9970535-29.5190138,58069.34992599999,18.258499999999998,0.10182042249715904,W2
QSO_348.9970535-29.5190138,58266.91643249999,18.147,0.14873778269155433,W2
QSO_348.9970535-29.5190138,58429.898203499964,18.198,0.0965962318105628,W2
QSO_348.9970535-29.5190138,58633.53590099998,18.093,0.069945464470543,W2
QSO_348.9970535-29.5190138,58796.755725000075,17.918,0.10662199585451451,W2
QSO_348.9970535-29.5190138,58997.955777999945,17.951999999999998,0.07675641259855757,W2
QSO_348.9970535-29.5190138,59161.40497300002,17.935,0.11421584599003198,W2
QSO_348.9970535-29.5190138,59362.38758399998,18.031,0.16677436103909976,W2
QSO_348.9970535-29.5190138,59525.42479849995,18.181,0.12664929893953225,W2
QSO_348.9970535-29.5190138,59729.12348749997,18.047,0.08544959129838621,W2
QSO_348.9970535-29.5190138,59892.108744250014,18.037,0.08589690202666089,W2
QSO_348.9970535-29.5190138,60093.51963149996,18.2135,0.1442412800657286,W2
QSO_348.9970535-29.5190138,60256.200788499984,18.264000000000003,0.08905474746960437,W2
QSO_348.9970535-29.5190138,60457.23019779994,17.797,0.0,W2
