oid,time,magnitude,error,band
QSO_41.3863099-51.5523283,55376.14683624999,18.700000000000003,0.0693654912402415,W1
QSO_41.3863099-51.5523283,55555.10540550001,18.671,0.048006009733094546,W1
QSO_41.3863099-51.5523283,56653.258832499996,18.758000000000003,0.06939720562204334,W1
QSO_41.3863099-51.5523283,56840.395427499956,18.6705,0.10288403666264405,W1
QSO_41.3863099-51.5523283,57017.08335,18.6765,0.030248758972143675,W1
QSO_41.3863099-51.5523283,57202.29877887099,18.775,0.058588440591642324,W1
QSO_41.3863099-51.5523283,57378.98803992842,18.6905,0.08482534147795304,W1
QSO_41.3863099-51.5523283,57569.43605687515,18.573,0.05130329638824791,W1
QSO_41.3863099-51.5523283,57738.73895678294,18.674,0.07034047146505301,W1
QSO_41.3863099-51.5523283,57933.973105000034,18.880000000000003,0.09961886859640527,W1
QSO_41.3863099-51.5523283,58099.30365100001,18.675,0.056408068957160065,W1
QSO_41.3863099-51.5523283,58297.98461199998,18.93,0.1337890167390433,W1
QSO_41.3863099-51.5523283,58459.64391499996,18.868,0.04007976075555114,W1
QSO_41.3863099-51.5523283,58664.527795500035,18.722,0.09324421679125532,W1
QSO_41.3863099-51.5523283,58826.36080200005,18.752,0.06070593823918711,W1
QSO_41.3863099-51.5523283,59028.95696620002,18.909,0.07988635618162877,W1
QSO_41.3863099-51.5523283,59191.605097,18.674,0.0717831859752109,W1
QSO_41.3863099-51.5523283,59393.843028500036,18.667,0.0735440481841978,W1
QSO_41.3863099-51.5523283,59555.519869750024,19.043,0.09501511819276555,W1
QSO_41.3863099-51.5523283,59760.686971999996,18.828000000000003,0.054885901853046204,W1
QSO_41.3863099-51.5523283,59921.923750999995,18.7055,0.07050542975544509,W1
QSO_41.3863099-51.5523283,60124.457396499995,18.812,0.06254528388650234,W1
QSO_41.3863099-51.5523283,60286.12352499999,18.6145,0.06494080838540592,W1
QSO_41.3863099-51.5523283,60491.1421474,18.7175,0.04448523350506324,W1
QSO_41.3863099-51.5523283,55376.14683624999,18.374000000000002,0.04203801256006283,W2
QSO_41.3863099-51.5523283,55555.10540550001,18.568,0.05937740318400985,W2
QSO_41.3863099-51.5523283,56653.258832499996,18.311,0.075274903594167,W2
QSO_41.3863099-51.5523283,56840.395427499956,18.6455,0.18702974362384178,W2
QSO_41.3863099-51.5523283,57017.08335,18.334,0.057862241037953864,W2
QSO_41.3863099-51.5523283,57202.29877887099,18.367,0.0981590629468216,W2
QSO_41.3863099-51.5523283,57378.98803992842,18.287999999999997,0.09352431630610722,W2
QSO_41.3863099-51.5523283,57569.43605687515,18.508,0.07249169588152637,W2
QSO_41.3863099-51.5523283,57738.73895678294,18.443,0.07392605715122332,W2
QSO_41.3863099-51.5523283,57933.973105000034,18.464,0.060992175863905325,W2
QSO_41.3863099-51.5523283,58099.30365100001,18.479,0.055939462832317315,W2
QSO_41.3863099-51.5523283,58297.98461199998,18.398,0.08726800673786471,W2
QSO_41.3863099-51.5523283,58459.64391499996,18.567500000000003,0.07835930957125888,W2
QSO_41.3863099-51.5523283,58664.527795500035,18.243,0.09403578501280127,W2
QSO_41.3863099-51.5523283,58826.36080200005,18.445,0.07586397546554946,W2
QSO_41.3863099-51.5523283,59028.95696620002,18.377,0.14269937319803158,W2
QSO_41.3863099-51.5523283,59191.605097,18.597,0.11297460777866634,W2
QSO_41.3863099-51.5523283,59393.843028500036,18.154,0.06941782205748336,W2
QSO_41.3863099-51.5523283,59555.519869750024,18.3355,0.17568621247733035,W2
QSO_41.3863099-51.5523283,59760.686971999996,18.407,0.09030769459854308,W2
QSO_41.3863099-51.5523283,59921.923750999995,18.4955,0.06291025997550154,W2
QSO_41.3863099-51.5523283,60124.457396499995,18.583,0.15780321361558264,W2
QSO_41.3863099-51.5523283,60286.12352499999,18.259500000000003,0.09087748099905935,W2
QSO_41.3863099-51.5523283,60491.1421474,17.958,0.11791765279001355,W2
