oid,time,magnitude,error,band
QSO_340.3271501-17.6706494,55341.99466225002,18.6425,0.08971987656032522,W1
QSO_340.3271501-17.6706494,55523.12874100004,19.089,0.1063793212988317,W1
QSO_340.3271501-17.6706494,56806.95195574996,18.7085,0.10312984049245875,W1
QSO_340.3271501-17.6706494,56985.172823500034,18.718,0.10331262528013752,W1
QSO_340.3271501-17.6706494,57168.48784122678,18.723,0.12337024275276062,W1
QSO_340.3271501-17.6706494,57345.51261030547,19.047500000000003,0.10707616302193489,W1
QSO_340.3271501-17.6706494,57532.8585086617,18.6265,0.17040376886807543,W1
QSO_340.3271501-17.6706494,57706.45585154113,18.672,0.06431640990517408,W1
QSO_340.3271501-17.6706494,57900.302073999985,18.582500000000003,0.04827711349594129,W1
QSO_340.3271501-17.6706494,58066.96468749994,18.834000000000003,0.08430182011676823,W1
QSO_340.3271501-17.6706494,58264.06924999998,18.596,0.08137922771631453,W1
QSO_340.3271501-17.6706494,58427.41585675002,18.5655,0.087731835726833,W1
QSO_340.3271501-17.6706494,58631.506865999996,18.734,0.10170654955420652,W1
QSO_340.3271501-17.6706494,58790.97357749996,18.697,0.0,W1
QSO_340.3271501-17.6706494,58995.36486399996,18.865,0.17375248466115817,W1
QSO_340.3271501-17.6706494,59158.95035739997,18.679000000000002,0.08594565870362508,W1
QSO_340.3271501-17.6706494,59359.93571474998,18.8195,0.09488033398854476,W1
QSO_340.3271501-17.6706494,59523.1744275,18.709000000000003,0.11243916398509793,W1
QSO_340.3271501-17.6706494,59726.64309350004,18.795,0.13761057573433777,W1
QSO_340.3271501-17.6706494,59889.96210625002,18.6635,0.12345572005709102,W1
QSO_340.3271501-17.6706494,60090.760833749984,18.9295,0.04091912755668163,W1
QSO_340.3271501-17.6706494,60253.87730799997,18.716,0.0,W1
QSO_340.3271501-17.6706494,60455.04587320001,18.458,0.014393928761293215,W1
QSO_340.3271501-17.6706494,55341.99466225002,17.887999999999998,0.0525831930135476,W2
QSO_340.3271501-17.6706494,55523.12874100004,18.02,0.128988371568913,W2
QSO_340.3271501-17.6706494,56806.95195574996,18.265500000000003,0.08664918349297923,W2
QSO_340.3271501-17.6706494,56985.172823500034,18.16,0.13834456497778355,W2
QSO_340.3271501-17.6706494,57168.48784122678,18.130499999999998,0.07595861332001784,W2
QSO_340.3271501-17.6706494,57345.51261030547,18.0035,0.08660731015263665,W2
QSO_340.3271501-17.6706494,57532.8585086617,18.0915,0.03968796113759513,W2
QSO_340.3271501-17.6706494,57706.45585154113,18.232,0.15546270633571432,W2
QSO_340.3271501-17.6706494,57900.302073999985,18.0925,0.11985287204527087,W2
QSO_340.3271501-17.6706494,58066.96468749994,18.4765,0.07246982130514681,W2
QSO_340.3271501-17.6706494,58264.06924999998,18.255499999999998,0.06399508082946971,W2
QSO_340.3271501-17.6706494,58427.41585675002,18.351,0.09449023387035828,W2
QSO_340.3271501-17.6706494,58631.506865999996,17.551,0.20234843436233657,W2
QSO_340.3271501-17.6706494,58790.97357749996,17.185,0.0,W2
QSO_340.3271501-17.6706494,58995.36486399996,17.912,0.07079770345720827,W2
QSO_340.3271501-17.6706494,59158.95035739997,18.0735,0.10342902155584754,W2
QSO_340.3271501-17.6706494,59359.93571474998,18.125999999999998,0.11457548457967207,W2
QSO_340.3271501-17.6706494,59523.1744275,18.526,0.11649444737077211,W2
QSO_340.3271501-17.6706494,59726.64309350004,18.003999999999998,0.0766724888987953,W2
QSO_340.3271501-17.6706494,59889.96210625002,18.14,0.08699342780625166,W2
QSO_340.3271501-17.6706494,60090.760833749984,17.999,0.1151989447651323,W2
QSO_340.3271501-17.6706494,60253.87730799997,18.047,0.0,W2
QSO_340.3271501-17.6706494,60455.04587320001,18.109,0.2275351010772233,W2
