oid,time,magnitude,error,band
QSO_48.7445617-14.2788202,55223.67569649999,18.963,0.09888369417504565,W1
QSO_48.7445617-14.2788202,55413.35665174994,19.0095,0.07502786654315514,W1
QSO_48.7445617-14.2788202,55587.88945000003,18.821,0.10948165707620439,W1
QSO_48.7445617-14.2788202,56686.01951699999,18.592,0.0541139059282809,W1
QSO_48.7445617-14.2788202,56875.59405649998,18.694,0.08819125160328366,W1
QSO_48.7445617-14.2788202,57046.83260351143,18.726,0.08340946316787647,W1
QSO_48.7445617-14.2788202,57237.17085793443,18.69,0.07523915289078906,W1
QSO_48.7445617-14.2788202,57409.616876367145,18.797,0.17540887092732807,W1
QSO_48.7445617-14.2788202,57604.58499719821,18.689,0.05341480131948425,W1
QSO_48.7445617-14.2788202,57771.381519000024,18.467,0.029486896833993526,W1
QSO_48.7445617-14.2788202,57968.904042999995,18.51,0.07811468491903437,W1
QSO_48.7445617-14.2788202,58131.230930999984,18.541,0.1056271289916027,W1
QSO_48.7445617-14.2788202,58335.579612,18.485,0.08955695938680255,W1
QSO_48.7445617-14.2788202,58492.60520349999,18.6125,0.12102756659125209,W1
QSO_48.7445617-14.2788202,58699.59268849995,18.4715,0.11594276174043817,W1
QSO_48.7445617-14.2788202,58859.20828899996,18.593,0.06557498535038894,W1
QSO_48.7445617-14.2788202,59064.17172940001,18.6085,0.0834717676822529,W1
QSO_48.7445617-14.2788202,59224.01809149996,18.32,0.0654404231312102,W1
QSO_48.7445617-14.2788202,59431.391965500035,18.518,0.0738075247772819,W1
QSO_48.7445617-14.2788202,59588.39939825001,18.7395,0.11550995195220211,W1
QSO_48.7445617-14.2788202,59795.588253750044,18.6095,0.08468790350457392,W1
QSO_48.7445617-14.2788202,59954.89770500003,18.504,0.09675736839224426,W1
QSO_48.7445617-14.2788202,60159.28367075004,18.8525,0.07880685778111791,W1
QSO_48.7445617-14.2788202,60319.02098499997,18.914,0.1220881648645766,W1
QSO_48.7445617-14.2788202,55223.67569649999,18.191,0.09437983746017085,W2
QSO_48.7445617-14.2788202,55413.35665174994,18.2485,0.06307856697995684,W2
QSO_48.7445617-14.2788202,55587.88945000003,18.306,0.07503624002963005,W2
QSO_48.7445617-14.2788202,56686.01951699999,17.902499999999996,0.120175277084025,W2
QSO_48.7445617-14.2788202,56875.59405649998,17.801,0.040094176799129126,W2
QSO_48.7445617-14.2788202,57046.83260351143,17.871,0.07348039873754279,W2
QSO_48.7445617-14.2788202,57237.17085793443,17.953,0.0461761075404617,W2
QSO_48.7445617-14.2788202,57409.616876367145,17.869,0.33066243814500645,W2
QSO_48.7445617-14.2788202,57604.58499719821,17.8355,0.1231253873090356,W2
QSO_48.7445617-14.2788202,57771.381519000024,17.989,0.056377830790641084,W2
QSO_48.7445617-14.2788202,57968.904042999995,17.942,0.07413414068305389,W2
QSO_48.7445617-14.2788202,58131.230930999984,17.833,0.11365055644206878,W2
QSO_48.7445617-14.2788202,58335.579612,17.726,0.06957535644615398,W2
QSO_48.7445617-14.2788202,58492.60520349999,17.98,0.10940606701641356,W2
QSO_48.7445617-14.2788202,58699.59268849995,17.909,0.08374688650929075,W2
QSO_48.7445617-14.2788202,58859.20828899996,17.813,0.12589965139833492,W2
QSO_48.7445617-14.2788202,59064.17172940001,17.8525,0.09526279441628833,W2
QSO_48.7445617-14.2788202,59224.01809149996,17.919,0.07712165241446137,W2
QSO_48.7445617-14.2788202,59431.391965500035,17.966,0.07867131024934425,W2
QSO_48.7445617-14.2788202,59588.39939825001,17.9155,0.1020682173842575,W2
QSO_48.7445617-14.2788202,59795.588253750044,17.733999999999998,0.1011921653142557,W2
QSO_48.7445617-14.2788202,59954.89770500003,17.848,0.09181919106807966,W2
QSO_48.7445617-14.2788202,60159.28367075004,17.976,0.05623785362685505,W2
QSO_48.7445617-14.2788202,60319.02098499997,17.941,0.1143777600759867,W2
