oid,time,magnitude,error,band
QSO_8.7936192-15.1654972,55370.02416200001,18.801,0.09811230652348363,W1
QSO_8.7936192-15.1654972,55549.76060100002,18.754,0.09689480670567206,W1
QSO_8.7936192-15.1654972,56647.27509549998,18.544,0.10474505559536179,W1
QSO_8.7936192-15.1654972,56835.02901499999,18.696,0.09810145281152494,W1
QSO_8.7936192-15.1654972,57011.64094450001,18.763,0.10283925338622893,W1
QSO_8.7936192-15.1654972,57196.52097450463,18.796,0.11881040584243079,W1
QSO_8.7936192-15.1654972,57370.64180339914,18.847,0.11842703645267416,W1
QSO_8.7936192-15.1654972,57560.76218572659,18.8985,0.12402859586640738,W1
QSO_8.7936192-15.1654972,57733.10250152644,18.849,0.1385527209457886,W1
QSO_8.7936192-15.1654972,57928.14217525002,18.360500000000002,0.03429467888754676,W1
QSO_8.7936192-15.1654972,58093.52252549996,18.764,0.10590340528047254,W1
QSO_8.7936192-15.1654972,58292.22206499998,18.755499999999998,0.08237794000823297,W1
QSO_8.7936192-15.1654972,58454.126575000024,18.907,0.10809786509223937,W1
QSO_8.7936192-15.1654972,58656.02121500002,18.731,0.07213105356841072,W1
QSO_8.7936192-15.1654972,58818.03489649995,18.939500000000002,0.06378918832274796,W1
QSO_8.7936192-15.1654972,59023.73950809994,18.6885,0.13849340011350758,W1
QSO_8.7936192-15.1654972,59185.87950279998,18.798499999999997,0.09148209638138673,W1
QSO_8.7936192-15.1654972,59388.21805000003,19.422,0.07219777363962594,W1
QSO_8.7936192-15.1654972,59549.749347499965,18.694,0.12157830378244838,W1
QSO_8.7936192-15.1654972,59754.90911324992,18.691499999999998,0.12380540286182076,W1
QSO_8.7936192-15.1654972,59913.435785500056,18.6635,0.010853426878180363,W1
QSO_8.7936192-15.1654972,60119.13412699998,18.579,0.03374852534501331,W1
QSO_8.7936192-15.1654972,60280.612718500015,18.548,0.08625378065708574,W1
QSO_8.7936192-15.1654972,60483.705832600026,18.691000000000003,0.0,W1
QSO_8.7936192-15.1654972,55370.02416200001,18.472,0.12108040158850665,W2
QSO_8.7936192-15.1654972,55549.76060100002,18.136,0.05571114016555356,W2
QSO_8.7936192-15.1654972,56647.27509549998,18.165,0.09700530940413546,W2
QSO_8.7936192-15.1654972,56835.02901499999,18.144,0.08315905585941047,W2
QSO_8.7936192-15.1654972,57011.64094450001,18.249,0.10563233318835134,W2
QSO_8.7936192-15.1654972,57196.52097450463,18.403,0.054513378677261186,W2
QSO_8.7936192-15.1654972,57370.64180339914,18.17,0.07023208635204246,W2
QSO_8.7936192-15.1654972,57560.76218572659,18.137999999999998,0.04337844873684198,W2
QSO_8.7936192-15.1654972,57733.10250152644,17.994500000000002,0.09527409289926503,W2
QSO_8.7936192-15.1654972,57928.14217525002,18.439500000000002,0.139653589284343,W2
QSO_8.7936192-15.1654972,58093.52252549996,18.286,0.08544167189887493,W2
QSO_8.7936192-15.1654972,58292.22206499998,18.05,0.012727922061358338,W2
QSO_8.7936192-15.1654972,58454.126575000024,18.423000000000002,0.13100160274544356,W2
QSO_8.7936192-15.1654972,58656.02121500002,17.788,0.0740875358138126,W2
QSO_8.7936192-15.1654972,58818.03489649995,18.409,0.14225575971423807,W2
QSO_8.7936192-15.1654972,59023.73950809994,18.4615,0.19277334488979578,W2
QSO_8.7936192-15.1654972,59185.87950279998,18.309,0.08374441316357246,W2
QSO_8.7936192-15.1654972,59388.21805000003,17.485,0.29369825785432685,W2
QSO_8.7936192-15.1654972,59549.749347499965,18.049,0.05542505660676252,W2
QSO_8.7936192-15.1654972,59754.90911324992,18.1275,0.09500019493157406,W2
QSO_8.7936192-15.1654972,59913.435785500056,18.353499999999997,0.10760888381077062,W2
QSO_8.7936192-15.1654972,60119.13412699998,18.073,0.03406855832973695,W2
QSO_8.7936192-15.1654972,60280.612718500015,18.271,0.05334467472004725,W2
QSO_8.7936192-15.1654972,60483.705832600026,18.077,0.0,W2
