oid,time,magnitude,error,band
QSO_48.4117051-27.047874,55217.29266775003,18.990000000000002,0.09977380378283808,W1
QSO_48.4117051-27.047874,55405.52577750004,18.907,0.07906790292302256,W1
QSO_48.4117051-27.047874,55582.79879499998,19.14,0.02896869319084317,W1
QSO_48.4117051-27.047874,56680.65175400004,18.997,0.07825741001478467,W1
QSO_48.4117051-27.047874,56870.79728124997,19.0965,0.14416071760365254,W1
QSO_48.4117051-27.047874,57042.136275963545,18.9175,0.06894291116568849,W1
QSO_48.4117051-27.047874,57232.45294063529,18.646,0.1806416546852011,W1
QSO_48.4117051-27.047874,57404.096443117975,19.037,0.24395183950935934,W1
QSO_48.4117051-27.047874,57599.138422753706,18.969,0.04542234928771105,W1
QSO_48.4117051-27.047874,57766.470480499964,18.635,0.1452703410886059,W1
QSO_48.4117051-27.047874,57964.06483649998,18.357,0.0,W1
QSO_48.4117051-27.047874,58127.206167249926,18.7805,0.16157389950112636,W1
QSO_48.4117051-27.047874,58327.76698775005,18.323999999999998,0.12616079769484667,W1
QSO_48.4117051-27.047874,58487.306681000024,18.628,0.16526633947347835,W1
QSO_48.4117051-27.047874,58694.397935499976,18.655,0.09021496960449973,W1
QSO_48.4117051-27.047874,58851.70179369995,19.045,0.11269413291113509,W1
QSO_48.4117051-27.047874,59058.997459299986,18.64,0.040305086527633475,W1
QSO_48.4117051-27.047874,59219.441648500004,18.732,0.08942778091845978,W1
QSO_48.4117051-27.047874,59423.22979899995,18.97,0.12219119239945203,W1
QSO_48.4117051-27.047874,59583.370044999996,19.043,0.13037128518197566,W1
QSO_48.4117051-27.047874,59949.42883699996,18.49,0.09604898441632483,W1
QSO_48.4117051-27.047874,60154.00593500001,18.554499999999997,0.04772970773009251,W1
QSO_48.4117051-27.047874,60313.84618419998,18.621,0.19197009798017592,W1
QSO_48.4117051-27.047874,60520.035871000044,18.868000000000002,0.2793071785686872,W1
QSO_48.4117051-27.047874,55217.29266775003,18.512999999999998,0.07140654910181295,W2
QSO_48.4117051-27.047874,55405.52577750004,18.597,0.06601755604354563,W2
QSO_48.4117051-27.047874,55582.79879499998,18.378,0.04337690117511283,W2
QSO_48.4117051-27.047874,56680.65175400004,18.293,0.12595443032509218,W2
QSO_48.4117051-27.047874,56870.79728124997,18.3065,0.03351305715687526,W2
QSO_48.4117051-27.047874,57042.136275963545,18.573999999999998,0.024041630560343107,W2
QSO_48.4117051-27.047874,57232.45294063529,18.352,0.12308653986645456,W2
QSO_48.4117051-27.047874,57404.096443117975,18.6015,0.038537319574666204,W2
QSO_48.4117051-27.047874,57599.138422753706,18.188000000000002,0.06625204399362569,W2
QSO_48.4117051-27.047874,57766.470480499964,18.275,0.1615380079114511,W2
QSO_48.4117051-27.047874,57964.06483649998,18.635,0.0,W2
QSO_48.4117051-27.047874,58127.206167249926,18.533,0.16475588001646468,W2
QSO_48.4117051-27.047874,58327.76698775005,18.398,0.056627483389252005,W2
QSO_48.4117051-27.047874,58487.306681000024,18.113,0.03199421243959003,W2
QSO_48.4117051-27.047874,58694.397935499976,18.4,0.050545908725522566,W2
QSO_48.4117051-27.047874,58851.70179369995,18.1425,0.15382645644915505,W2
QSO_48.4117051-27.047874,59058.997459299986,18.2845,0.0187383297014438,W2
QSO_48.4117051-27.047874,59219.441648500004,18.501,0.1345681685986695,W2
QSO_48.4117051-27.047874,59423.22979899995,18.0595,0.14963262303054098,W2
QSO_48.4117051-27.047874,59583.370044999996,18.36,0.08891991902830343,W2
QSO_48.4117051-27.047874,59949.42883699996,18.476,0.1133356208919464,W2
QSO_48.4117051-27.047874,60154.00593500001,18.325499999999998,0.001767766952966017,W2
QSO_48.4117051-27.047874,60313.84618419998,18.19,0.06413007614736324,W2
QSO_48.4117051-27.047874,60520.035871000044,17.538,0.2361736649163066,W2
