oid,time,magnitude,error,band
QSO_49.6593654-14.4223599,55224.53527150001,19.148000000000003,0.10574406680003841,W1
QSO_49.6593654-14.4223599,55414.315232999965,19.103,0.07391523563246317,W1
QSO_49.6593654-14.4223599,55588.91369475002,19.0395,0.11812728727944287,W1
QSO_49.6593654-14.4223599,56686.579043749975,19.0885,0.1417335528377103,W1
QSO_49.6593654-14.4223599,56876.514476999975,19.156,0.07964813289014587,W1
QSO_49.6593654-14.4223599,57048.73653488217,18.828000000000003,0.10201766311753543,W1
QSO_49.6593654-14.4223599,57238.219868000975,19.0925,0.10263394590412976,W1
QSO_49.6593654-14.4223599,57409.9452881879,18.821,0.2101957183198553,W1
QSO_49.6593654-14.4223599,57605.47135775426,18.868,0.08579519109376021,W1
QSO_49.6593654-14.4223599,57772.428594499994,18.826,0.08380646244859781,W1
QSO_49.6593654-14.4223599,57969.78741599998,19.093,0.11596885788865904,W1
QSO_49.6593654-14.4223599,58131.6887505,18.9705,0.09033141141866982,W1
QSO_49.6593654-14.4223599,58336.42977000003,18.826,0.07320341590483721,W1
QSO_49.6593654-14.4223599,58493.22639699997,18.944000000000003,0.09144976763229082,W1
QSO_49.6593654-14.4223599,58700.47524024999,18.6945,0.0875759937853976,W1
QSO_49.6593654-14.4223599,58860.02747020003,18.807,0.12781894130303972,W1
QSO_49.6593654-14.4223599,59065.08918159998,19.102,0.11633215343091952,W1
QSO_49.6593654-14.4223599,59224.93263550002,18.923,0.12080845258401193,W1
QSO_49.6593654-14.4223599,59432.338775499964,19.0485,0.04798879035774919,W1
QSO_49.6593654-14.4223599,59589.24804149996,18.979,0.05883024464665417,W1
QSO_49.6593654-14.4223599,59796.207530999956,18.935000000000002,0.0901443342645563,W1
QSO_49.6593654-14.4223599,59955.808635500056,18.8655,0.10829838872300937,W1
QSO_49.6593654-14.4223599,60160.22308949996,19.033,0.09482550576300598,W1
QSO_49.6593654-14.4223599,60319.699805199954,19.063499999999998,0.09543804232000488,W1
QSO_49.6593654-14.4223599,55224.53527150001,18.359,0.10970150059893856,W2
QSO_49.6593654-14.4223599,55414.315232999965,18.148,0.0708124579954889,W2
QSO_49.6593654-14.4223599,55588.91369475002,18.2705,0.07973343715154896,W2
QSO_49.6593654-14.4223599,56686.579043749975,18.36,0.10997311034975794,W2
QSO_49.6593654-14.4223599,56876.514476999975,18.072,0.13168758859988902,W2
QSO_49.6593654-14.4223599,57048.73653488217,18.002000000000002,0.10536226088367011,W2
QSO_49.6593654-14.4223599,57238.219868000975,18.185000000000002,0.08904650197446785,W2
QSO_49.6593654-14.4223599,57409.9452881879,18.572,0.12882192359998335,W2
QSO_49.6593654-14.4223599,57605.47135775426,18.237,0.060159458889082286,W2
QSO_49.6593654-14.4223599,57772.428594499994,18.292,0.11070366265813411,W2
QSO_49.6593654-14.4223599,57969.78741599998,18.33,0.13940354730063367,W2
QSO_49.6593654-14.4223599,58131.6887505,18.109499999999997,0.07871388060564653,W2
QSO_49.6593654-14.4223599,58336.42977000003,18.054,0.05606511592324201,W2
QSO_49.6593654-14.4223599,58493.22639699997,18.101,0.10115392231643812,W2
QSO_49.6593654-14.4223599,58700.47524024999,18.0775,0.12428140322469818,W2
QSO_49.6593654-14.4223599,58860.02747020003,18.269,0.11016128592352097,W2
QSO_49.6593654-14.4223599,59065.08918159998,18.1055,0.11153186729305241,W2
QSO_49.6593654-14.4223599,59224.93263550002,18.016,0.02865965968560104,W2
QSO_49.6593654-14.4223599,59432.338775499964,17.799,0.11499652168652766,W2
QSO_49.6593654-14.4223599,59589.24804149996,18.246000000000002,0.046034778268013624,W2
QSO_49.6593654-14.4223599,59796.207530999956,18.1115,0.08376723106322667,W2
QSO_49.6593654-14.4223599,59955.808635500056,18.252000000000002,0.06285542140499903,W2
QSO_49.6593654-14.4223599,60160.22308949996,18.043,0.0944354389315805,W2
QSO_49.6593654-14.4223599,60319.699805199954,18.159,0.08426825423535857,W2
