oid,time,magnitude,error,band
QSO_4.4589622-23.3784506,55362.75398250001,18.564,0.061409060425412464,W1
QSO_4.4589622-23.3784506,55540.14378175002,18.7555,0.11210820665767524,W1
QSO_4.4589622-23.3784506,56640.09634849998,18.473,0.10048364525116986,W1
QSO_4.4589622-23.3784506,56827.863554,18.514,0.1472393969017807,W1
QSO_4.4589622-23.3784506,57004.87526799997,18.331,0.054537012333696046,W1
QSO_4.4589622-23.3784506,57189.30966904722,18.526,0.12941113546564448,W1
QSO_4.4589622-23.3784506,57363.82582946688,18.384,0.0938110788687481,W1
QSO_4.4589622-23.3784506,57553.80419588652,18.407,0.09771775304037277,W1
QSO_4.4589622-23.3784506,57723.5515296224,18.326,0.08494730673702973,W1
QSO_4.4589622-23.3784506,57918.100496000014,18.61,0.048447948395197546,W1
QSO_4.4589622-23.3784506,58084.2323265,18.367,0.06586157973496531,W1
QSO_4.4589622-23.3784506,58284.96517149999,18.513,0.07339989911099581,W1
QSO_4.4589622-23.3784506,58447.32443500002,18.4135,0.03181988372071782,W1
QSO_4.4589622-23.3784506,58649.15859450001,18.51,0.06299041196880707,W1
QSO_4.4589622-23.3784506,58811.23556700001,18.491,0.11222888939644898,W1
QSO_4.4589622-23.3784506,59016.17229340003,18.624,0.07617962507762803,W1
QSO_4.4589622-23.3784506,59175.75557680004,18.53,0.08794657800671002,W1
QSO_4.4589622-23.3784506,59380.90443550003,18.384,0.05248002732677818,W1
QSO_4.4589622-23.3784506,59543.250723249934,18.303,0.07989542725885507,W1
QSO_4.4589622-23.3784506,59744.70646900003,18.421,0.06126703963610915,W1
QSO_4.4589622-23.3784506,59907.08630024999,18.338,0.09992629119443491,W1
QSO_4.4589622-23.3784506,60111.48445699996,18.493,0.059543415936140986,W1
QSO_4.4589622-23.3784506,60273.83291649997,18.366,0.09463263748209456,W1
QSO_4.4589622-23.3784506,60476.01902739998,18.348,0.09602162050027356,W1
QSO_4.4589622-23.3784506,55362.75398250001,18.073,0.10415219158685841,W2
QSO_4.4589622-23.3784506,55540.14378175002,18.2625,0.057104550497311626,W2
QSO_4.4589622-23.3784506,56640.09634849998,18.031,0.11535677346903059,W2
QSO_4.4589622-23.3784506,56827.863554,17.97,0.07733666659483063,W2
QSO_4.4589622-23.3784506,57004.87526799997,18.02,0.09234483479393732,W2
QSO_4.4589622-23.3784506,57189.30966904722,18.067,0.10489970220103516,W2
QSO_4.4589622-23.3784506,57363.82582946688,18.215,0.08997818665695646,W2
QSO_4.4589622-23.3784506,57553.80419588652,18.246000000000002,0.12525233789493986,W2
QSO_4.4589622-23.3784506,57723.5515296224,18.07,0.09274608313831936,W2
QSO_4.4589622-23.3784506,57918.100496000014,17.957,0.055178204567195396,W2
QSO_4.4589622-23.3784506,58084.2323265,18.0495,0.06894455636126652,W2
QSO_4.4589622-23.3784506,58284.96517149999,18.054,0.06637335866539207,W2
QSO_4.4589622-23.3784506,58447.32443500002,18.145,0.09369813765491825,W2
QSO_4.4589622-23.3784506,58649.15859450001,17.916,0.11828541752895812,W2
QSO_4.4589622-23.3784506,58811.23556700001,17.658,0.20442307355803907,W2
QSO_4.4589622-23.3784506,59016.17229340003,17.973,0.15106542903125272,W2
QSO_4.4589622-23.3784506,59175.75557680004,17.908,0.1006139752303916,W2
QSO_4.4589622-23.3784506,59380.90443550003,17.874,0.052603945254596725,W2
QSO_4.4589622-23.3784506,59543.250723249934,18.231,0.07086915760752344,W2
QSO_4.4589622-23.3784506,59744.70646900003,18.05,0.08750763398601823,W2
QSO_4.4589622-23.3784506,59907.08630024999,18.0875,0.10639966481091476,W2
QSO_4.4589622-23.3784506,60111.48445699996,18.025,0.09408779427508167,W2
QSO_4.4589622-23.3784506,60273.83291649997,18.151,0.08897497374745757,W2
QSO_4.4589622-23.3784506,60476.01902739998,17.863,0.130504515521221,W2
