oid,time,magnitude,error,band
QSO_9.393661-15.4473353,55370.619184999974,18.833,0.08074220182164259,W1
QSO_9.393661-15.4473353,55550.09081649997,18.914,0.09100061049856269,W1
QSO_9.393661-15.4473353,56647.505410500016,18.624000000000002,0.07720307516423684,W1
QSO_9.393661-15.4473353,56835.42350699998,18.782,0.1064443626142856,W1
QSO_9.393661-15.4473353,57012.06773900006,19.0035,0.09995169731863016,W1
QSO_9.393661-15.4473353,57197.11114304203,18.793,0.09215469787369529,W1
QSO_9.393661-15.4473353,57371.00213142196,18.988500000000002,0.09438188385490091,W1
QSO_9.393661-15.4473353,57561.451546770135,18.9395,0.1087649325236541,W1
QSO_9.393661-15.4473353,57733.594716657615,18.889,0.05894356411008756,W1
QSO_9.393661-15.4473353,57928.79641950003,18.942,0.15469132247095663,W1
QSO_9.393661-15.4473353,58094.14375549997,18.69,0.08469863489347036,W1
QSO_9.393661-15.4473353,58292.67984799996,18.917,0.1631687715220042,W1
QSO_9.393661-15.4473353,58454.45343250005,18.86,0.09849483449336333,W1
QSO_9.393661-15.4473353,58656.64231724997,18.731,0.055586626511014474,W1
QSO_9.393661-15.4473353,58818.361753999976,18.662,0.1222941202668872,W1
QSO_9.393661-15.4473353,59023.93614160002,18.933500000000002,0.054672333039664726,W1
QSO_9.393661-15.4473353,59186.33810080003,18.9075,0.1093660393154822,W1
QSO_9.393661-15.4473353,59388.283348499965,18.875,0.16223790255744527,W1
QSO_9.393661-15.4473353,59550.27158950004,19.0,0.04598577343075435,W1
QSO_9.393661-15.4473353,59755.16997874997,18.796,0.07312579138539795,W1
QSO_9.393661-15.4473353,59916.951100500024,18.586,0.16753175486721572,W1
QSO_9.393661-15.4473353,60119.32867200003,18.981,0.08985259654531633,W1
QSO_9.393661-15.4473353,60280.967571500005,18.7375,0.08783098115129997,W1
QSO_9.393661-15.4473353,60483.70597899998,18.508,0.07430768466316263,W1
QSO_9.393661-15.4473353,55370.619184999974,18.09,0.0659216602864685,W2
QSO_9.393661-15.4473353,55550.09081649997,18.138,0.05665860509105595,W2
QSO_9.393661-15.4473353,56647.505410500016,17.917,0.15505441099939865,W2
QSO_9.393661-15.4473353,56835.42350699998,17.995,0.10979663151274388,W2
QSO_9.393661-15.4473353,57012.06773900006,17.967,0.1036938760095071,W2
QSO_9.393661-15.4473353,57197.11114304203,18.217,0.08257732793668765,W2
QSO_9.393661-15.4473353,57371.00213142196,18.285,0.06239411029896972,W2
QSO_9.393661-15.4473353,57561.451546770135,18.1635,0.0986543741902762,W2
QSO_9.393661-15.4473353,57733.594716657615,17.893,0.0859088815984705,W2
QSO_9.393661-15.4473353,57928.79641950003,18.193,0.0849581958596802,W2
QSO_9.393661-15.4473353,58094.14375549997,18.198,0.08418852051929425,W2
QSO_9.393661-15.4473353,58292.67984799996,18.077,0.09671210885923251,W2
QSO_9.393661-15.4473353,58454.45343250005,18.0825,0.08126114106308772,W2
QSO_9.393661-15.4473353,58656.64231724997,18.0,0.0708311013741493,W2
QSO_9.393661-15.4473353,58818.361753999976,18.272,0.07432407811137383,W2
QSO_9.393661-15.4473353,59023.93614160002,17.9595,0.10785080435490489,W2
QSO_9.393661-15.4473353,59186.33810080003,18.014499999999998,0.08517805425064548,W2
QSO_9.393661-15.4473353,59388.283348499965,17.785,0.11050198209374906,W2
QSO_9.393661-15.4473353,59550.27158950004,17.96,0.08714603104573,W2
QSO_9.393661-15.4473353,59755.16997874997,18.024,0.09191636446006538,W2
QSO_9.393661-15.4473353,59916.951100500024,17.529,0.03428421513477316,W2
QSO_9.393661-15.4473353,60119.32867200003,17.934,0.08073907292209,W2
QSO_9.393661-15.4473353,60280.967571500005,18.378,0.10455018980135797,W2
QSO_9.393661-15.4473353,60483.70597899998,17.896,0.1516266467346685,W2
