oid,time,magnitude,error,band
QSO_359.4830698-17.486076,55361.00090574998,18.6985,0.06642047876972891,W1
QSO_359.4830698-17.486076,55538.45994549996,18.382,0.11377787679427567,W1
QSO_359.4830698-17.486076,56823.128299499964,18.663,0.07895928001973264,W1
QSO_359.4830698-17.486076,57003.136170749975,18.439,0.05068917889592294,W1
QSO_359.4830698-17.486076,57187.538068434944,18.536,0.07068587456139606,W1
QSO_359.4830698-17.486076,57362.12348760891,18.479,0.09892696801176107,W1
QSO_359.4830698-17.486076,57551.86622576401,18.459,0.08054579442776644,W1
QSO_359.4830698-17.486076,57721.879202316624,18.365,0.11317908098751202,W1
QSO_359.4830698-17.486076,57916.39802649999,18.3985,0.12069505737601685,W1
QSO_359.4830698-17.486076,58082.46733249993,18.365000000000002,0.06482332913388528,W1
QSO_359.4830698-17.486076,58283.3943575,18.528,0.057332084647509315,W1
QSO_359.4830698-17.486076,58445.98525000004,18.373,0.13380600883368407,W1
QSO_359.4830698-17.486076,58647.16348624993,18.594,0.09260635777310335,W1
QSO_359.4830698-17.486076,58809.66745400002,18.29,0.07588659638041552,W1
QSO_359.4830698-17.486076,59015.12253220004,18.367,0.0,W1
QSO_359.4830698-17.486076,59174.44639479997,18.467,0.13215400945769112,W1
QSO_359.4830698-17.486076,59379.009063500016,18.797,0.11993669369974645,W1
QSO_359.4830698-17.486076,59541.42378874993,18.436,0.07955658363705677,W1
QSO_359.4830698-17.486076,59742.94479650002,18.613,0.07629870546358188,W1
QSO_359.4830698-17.486076,59905.42713800001,18.282,0.15223591098933303,W1
QSO_359.4830698-17.486076,60109.79720799998,18.694,0.0882393552415422,W1
QSO_359.4830698-17.486076,60271.96159800003,18.348,0.13110240272397777,W1
QSO_359.4830698-17.486076,60474.35167779998,18.458,0.11112925807365057,W1
QSO_359.4830698-17.486076,55361.00090574998,18.4185,0.04417489105815654,W2
QSO_359.4830698-17.486076,55538.45994549996,18.325,0.05334365182010292,W2
QSO_359.4830698-17.486076,56823.128299499964,18.298,0.08705252817224614,W2
QSO_359.4830698-17.486076,57003.136170749975,18.128999999999998,0.1199863273460772,W2
QSO_359.4830698-17.486076,57187.538068434944,18.438,0.12457186183215933,W2
QSO_359.4830698-17.486076,57362.12348760891,18.438000000000002,0.072652873308631,W2
QSO_359.4830698-17.486076,57551.86622576401,18.191000000000003,0.08335799901629116,W2
QSO_359.4830698-17.486076,57721.879202316624,18.227,0.12157247175743698,W2
QSO_359.4830698-17.486076,57916.39802649999,18.269,0.07064037443275654,W2
QSO_359.4830698-17.486076,58082.46733249993,18.183,0.08206714324259134,W2
QSO_359.4830698-17.486076,58283.3943575,18.268,0.09339829753537958,W2
QSO_359.4830698-17.486076,58445.98525000004,18.081,0.08771937072277718,W2
QSO_359.4830698-17.486076,58647.16348624993,18.3805,0.10896536684596166,W2
QSO_359.4830698-17.486076,58809.66745400002,18.274,0.07003668343260616,W2
QSO_359.4830698-17.486076,59015.12253220004,17.81,0.0,W2
QSO_359.4830698-17.486076,59174.44639479997,18.264,0.0688970584620494,W2
QSO_359.4830698-17.486076,59379.009063500016,18.262,0.11519105690910551,W2
QSO_359.4830698-17.486076,59541.42378874993,18.2875,0.06672622177131717,W2
QSO_359.4830698-17.486076,59742.94479650002,18.15,0.10905883689081819,W2
QSO_359.4830698-17.486076,59905.42713800001,18.428,0.10792395551927825,W2
QSO_359.4830698-17.486076,60109.79720799998,18.211,0.08309788961976892,W2
QSO_359.4830698-17.486076,60271.96159800003,17.977999999999998,0.12081966727317195,W2
QSO_359.4830698-17.486076,60474.35167779998,17.891,0.0561946616681695,W2
