oid,time,magnitude,error,band
QSO_174.265811-10.7973728,55361.49159349996,18.6945,0.08728438031313082,W1
QSO_174.265811-10.7973728,55550.52589650003,18.548,0.04870523867458667,W1
QSO_174.265811-10.7973728,56826.14763424997,18.282,0.0657609306503489,W1
QSO_174.265811-10.7973728,57014.89703649999,18.488,0.06499849740357867,W1
QSO_174.265811-10.7973728,57185.00847227452,18.742,0.07225587865357402,W1
QSO_174.265811-10.7973728,57376.64273227978,18.495,0.12225016172102283,W1
QSO_174.265811-10.7973728,57544.17989587779,18.709000000000003,0.16122034611053265,W1
QSO_174.265811-10.7973728,57741.47623435606,18.637,0.07219297107673517,W1
QSO_174.265811-10.7973728,57904.61637400005,18.5945,0.14866176187723706,W1
QSO_174.265811-10.7973728,58108.638781500005,18.661,0.06700894157296368,W1
QSO_174.265811-10.7973728,58267.53131150002,18.761000000000003,0.08428698770448749,W1
QSO_174.265811-10.7973728,58472.506004000024,18.552,0.1454395158743927,W1
QSO_174.265811-10.7973728,58632.05874600002,18.572,0.025890081040743907,W1
QSO_174.265811-10.7973728,58839.28490450001,18.7255,0.06940901318352763,W1
QSO_174.265811-10.7973728,58996.01614269994,18.764499999999998,0.08328293267530895,W1
QSO_174.265811-10.7973728,59204.067616600005,18.681,0.16410376861912745,W1
QSO_174.265811-10.7973728,59363.36092949997,18.882,0.1825474063238252,W1
QSO_174.265811-10.7973728,59568.16733875005,18.8105,0.10522526541416563,W1
QSO_174.265811-10.7973728,59727.4538315,18.821,0.04746226571358223,W1
QSO_174.265811-10.7973728,59934.82745000004,18.696,0.0,W1
QSO_174.265811-10.7973728,60091.17815650003,18.684,0.09635570494267627,W1
QSO_174.265811-10.7973728,60299.10726849996,19.077,0.1403332013723315,W1
QSO_174.265811-10.7973728,60458.539050399995,18.744,0.049571443392340014,W1
QSO_174.265811-10.7973728,55361.49159349996,18.082,0.06845767829251277,W2
QSO_174.265811-10.7973728,55550.52589650003,18.133,0.10190055401269095,W2
QSO_174.265811-10.7973728,56826.14763424997,18.2655,0.07672108575873995,W2
QSO_174.265811-10.7973728,57014.89703649999,18.157,0.07045764602498383,W2
QSO_174.265811-10.7973728,57185.00847227452,17.963,0.033152254825275645,W2
QSO_174.265811-10.7973728,57376.64273227978,18.099,0.1413400052516914,W2
QSO_174.265811-10.7973728,57544.17989587779,18.1025,0.09581296885077746,W2
QSO_174.265811-10.7973728,57741.47623435606,17.947,0.07238353468361759,W2
QSO_174.265811-10.7973728,57904.61637400005,18.2125,0.1299148581586048,W2
QSO_174.265811-10.7973728,58108.638781500005,17.973,0.06138683917032753,W2
QSO_174.265811-10.7973728,58267.53131150002,17.903,0.14315570388760424,W2
QSO_174.265811-10.7973728,58472.506004000024,18.0625,0.08514935136004873,W2
QSO_174.265811-10.7973728,58632.05874600002,17.983,0.07879509290981729,W2
QSO_174.265811-10.7973728,58839.28490450001,18.247999999999998,0.14319424776363285,W2
QSO_174.265811-10.7973728,58996.01614269994,18.451,0.11126060342726944,W2
QSO_174.265811-10.7973728,59204.067616600005,17.895,0.10054880655681597,W2
QSO_174.265811-10.7973728,59363.36092949997,18.118,0.199771721574252,W2
QSO_174.265811-10.7973728,59568.16733875005,18.165,0.10655578003683937,W2
QSO_174.265811-10.7973728,59727.4538315,18.382,0.2652396540377672,W2
QSO_174.265811-10.7973728,59934.82745000004,18.519,0.0,W2
QSO_174.265811-10.7973728,60091.17815650003,18.16,0.17816508320936505,W2
QSO_174.265811-10.7973728,60299.10726849996,17.991,0.18414084786340054,W2
QSO_174.265811-10.7973728,60458.539050399995,18.02,0.17990953282136005,W2
