oid,time,magnitude,error,band
QSO_41.3058736-51.3887153,55376.24595199998,18.653,0.054106111960747744,W1
QSO_41.3058736-51.3887153,55555.17157999998,18.667,0.055535984242987786,W1
QSO_41.3058736-51.3887153,56653.35771100001,18.496499999999997,0.058059672209799504,W1
QSO_41.3058736-51.3887153,56840.42824100001,18.734,0.09981909562729903,W1
QSO_41.3058736-51.3887153,57017.11629124995,18.62,0.03361274168647645,W1
QSO_41.3058736-51.3887153,57202.26589236892,18.545,0.048953800902186595,W1
QSO_41.3058736-51.3887153,57378.88974542219,18.443,0.05991624128947055,W1
QSO_41.3058736-51.3887153,57569.73140059388,18.667500000000004,0.07523515800475215,W1
QSO_41.3058736-51.3887153,57738.87013119128,18.497,0.03361625546635063,W1
QSO_41.3058736-51.3887153,57934.10386624998,18.699,0.06762302879520767,W1
QSO_41.3058736-51.3887153,58099.30365100001,18.629,0.05270913122926502,W1
QSO_41.3058736-51.3887153,58298.04994700002,18.68,0.05489530401232271,W1
QSO_41.3058736-51.3887153,58459.77473099999,18.5405,0.07481546882162822,W1
QSO_41.3058736-51.3887153,58664.91995149999,18.627,0.05992646357859795,W1
QSO_41.3058736-51.3887153,58826.52424899999,18.59,0.05594963942615883,W1
QSO_41.3058736-51.3887153,59029.15361799999,18.668,0.08723911198341258,W1
QSO_41.3058736-51.3887153,59191.474050700024,18.487000000000002,0.08562684169417038,W1
QSO_41.3058736-51.3887153,59394.03886924999,18.645000000000003,0.14992176972353635,W1
QSO_41.3058736-51.3887153,59555.650557999994,18.53,0.05447005489685571,W1
QSO_41.3058736-51.3887153,59760.75201499998,18.641,0.06667716361804939,W1
QSO_41.3058736-51.3887153,59921.956272499985,18.59,0.0907669136142809,W1
QSO_41.3058736-51.3887153,60124.58708099996,18.585,0.06253516794828867,W1
QSO_41.3058736-51.3887153,60286.15579100003,18.812,0.09913683035949279,W1
QSO_41.3058736-51.3887153,60488.933282500046,18.526,0.07371486281612433,W1
QSO_41.3058736-51.3887153,55376.24595199998,18.252,0.058730522202915456,W2
QSO_41.3058736-51.3887153,55555.17157999998,18.242,0.06147936517303745,W2
QSO_41.3058736-51.3887153,56653.35771100001,18.2675,0.07997556847396821,W2
QSO_41.3058736-51.3887153,56840.42824100001,18.079,0.11225862995779029,W2
QSO_41.3058736-51.3887153,57017.11629124995,18.3365,0.04682635409147291,W2
QSO_41.3058736-51.3887153,57202.26589236892,18.314500000000002,0.05679854691286477,W2
QSO_41.3058736-51.3887153,57378.88974542219,18.295,0.06911971439196263,W2
QSO_41.3058736-51.3887153,57569.73140059388,18.2955,0.11874201025753281,W2
QSO_41.3058736-51.3887153,57738.87013119128,18.212,0.0560630021748659,W2
QSO_41.3058736-51.3887153,57934.10386624998,18.386,0.08557359171852827,W2
QSO_41.3058736-51.3887153,58099.30365100001,18.236,0.057201304279319486,W2
QSO_41.3058736-51.3887153,58298.04994700002,18.242,0.05670397633517996,W2
QSO_41.3058736-51.3887153,58459.77473099999,18.2455,0.07422035687734196,W2
QSO_41.3058736-51.3887153,58664.91995149999,18.21,0.10489687916834933,W2
QSO_41.3058736-51.3887153,58826.52424899999,18.314,0.06973596299032986,W2
QSO_41.3058736-51.3887153,59029.15361799999,18.233,0.12826427217332695,W2
QSO_41.3058736-51.3887153,59191.474050700024,18.095,0.07183714784277845,W2
QSO_41.3058736-51.3887153,59394.03886924999,18.03,0.09422178819344515,W2
QSO_41.3058736-51.3887153,59555.650557999994,18.353,0.05904567196546192,W2
QSO_41.3058736-51.3887153,59760.75201499998,18.048,0.07091440014657213,W2
QSO_41.3058736-51.3887153,59921.956272499985,18.115,0.09096157162861711,W2
QSO_41.3058736-51.3887153,60124.58708099996,18.173,0.14503056880951976,W2
QSO_41.3058736-51.3887153,60286.15579100003,18.176,0.06595905384435365,W2
QSO_41.3058736-51.3887153,60488.933282500046,17.983999999999998,0.0721610767658023,W2
