oid,time,magnitude,error,band
QSO_242.2298249-13.3592123,55248.74008225002,18.3505,0.05397552613801003,W1
QSO_242.2298249-13.3592123,55429.943656999974,18.655,0.09105196211317022,W1
QSO_242.2298249-13.3592123,56713.407000000036,18.524,0.1408295291060137,W1
QSO_242.2298249-13.3592123,56891.990769000055,18.1595,0.08706377547522261,W1
QSO_242.2298249-13.3592123,57074.96523579559,18.579,0.08346322387356615,W1
QSO_242.2298249-13.3592123,57250.605432036464,18.325499999999998,0.05643828487826326,W1
QSO_242.2298249-13.3592123,57439.21365123908,18.686,0.0968844007341953,W1
QSO_242.2298249-13.3592123,57609.56986261352,18.534,0.10760914459282692,W1
QSO_242.2298249-13.3592123,57807.02183449996,18.484,0.05627931030294856,W1
QSO_242.2298249-13.3592123,57973.47946400005,18.782000000000004,0.08940750064661819,W1
QSO_242.2298249-13.3592123,58170.87332550003,18.4815,0.10877068768744635,W1
QSO_242.2298249-13.3592123,58333.514952999976,18.464,0.06652790084784617,W1
QSO_242.2298249-13.3592123,58534.65105000001,18.552500000000002,0.07794217357679349,W1
QSO_242.2298249-13.3592123,58697.43123149999,18.421,0.07397799324275399,W1
QSO_242.2298249-13.3592123,58901.71659040001,18.322499999999998,0.09110878413673945,W1
QSO_242.2298249-13.3592123,59064.88813780002,18.567999999999998,0.09526931398671858,W1
QSO_242.2298249-13.3592123,59266.45720725003,18.564999999999998,0.11386346504421442,W1
QSO_242.2298249-13.3592123,59429.23215099996,18.423499999999997,0.1219813558371729,W1
QSO_242.2298249-13.3592123,59630.54009000004,18.374,0.10739703653635017,W1
QSO_242.2298249-13.3592123,59793.20487674998,18.3615,0.07463196156808405,W1
QSO_242.2298249-13.3592123,59997.28033699999,18.47,0.07682470296345278,W1
QSO_242.2298249-13.3592123,60160.05675899997,18.714,0.11247497511640027,W1
QSO_242.2298249-13.3592123,60361.43200359998,18.413,0.11850130702555078,W1
QSO_242.2298249-13.3592123,55248.74008225002,18.2195,0.1076937208011682,W2
QSO_242.2298249-13.3592123,55429.943656999974,18.515,0.058191450648914976,W2
QSO_242.2298249-13.3592123,56713.407000000036,18.162,0.08269181253339586,W2
QSO_242.2298249-13.3592123,56891.990769000055,18.14,0.04871579825888098,W2
QSO_242.2298249-13.3592123,57074.96523579559,18.341,0.10891212903920205,W2
QSO_242.2298249-13.3592123,57250.605432036464,18.3645,0.09360222219584319,W2
QSO_242.2298249-13.3592123,57439.21365123908,18.294,0.10245721781056451,W2
QSO_242.2298249-13.3592123,57609.56986261352,18.298,0.13351476322864095,W2
QSO_242.2298249-13.3592123,57807.02183449996,18.2,0.07269775074211687,W2
QSO_242.2298249-13.3592123,57973.47946400005,18.090000000000003,0.14428670866325505,W2
QSO_242.2298249-13.3592123,58170.87332550003,18.2105,0.05673304744040299,W2
QSO_242.2298249-13.3592123,58333.514952999976,18.277,0.0788121344573469,W2
QSO_242.2298249-13.3592123,58534.65105000001,18.1315,0.12266936633691386,W2
QSO_242.2298249-13.3592123,58697.43123149999,18.205,0.08627954057646024,W2
QSO_242.2298249-13.3592123,58901.71659040001,18.310000000000002,0.07716925391631055,W2
QSO_242.2298249-13.3592123,59064.88813780002,18.1995,0.04435924015918246,W2
QSO_242.2298249-13.3592123,59266.45720725003,18.307000000000002,0.1263342463343768,W2
QSO_242.2298249-13.3592123,59429.23215099996,18.1455,0.10344487322663701,W2
QSO_242.2298249-13.3592123,59630.54009000004,18.051,0.1364696663060093,W2
QSO_242.2298249-13.3592123,59793.20487674998,18.345,0.07103630233901541,W2
QSO_242.2298249-13.3592123,59997.28033699999,18.181,0.09848546976636723,W2
QSO_242.2298249-13.3592123,60160.05675899997,18.151,0.10326538320753302,W2
QSO_242.2298249-13.3592123,60361.43200359998,18.179,0.05300899313106863,W2
