oid,time,magnitude,error,band
QSO_300.6737894-30.7520392,55302.92504400001,18.317,0.07991125077234115,W1
QSO_300.6737894-30.7520392,55482.153731499995,18.263,0.08992713099442733,W1
QSO_300.6737894-30.7520392,56947.16374924997,18.1235,0.063228751371508,W1
QSO_300.6737894-30.7520392,57129.562523258115,18.138,0.1249375354131097,W1
QSO_300.6737894-30.7520392,57305.99179479899,18.315,0.0924597885569722,W1
QSO_300.6737894-30.7520392,57493.66014408258,18.328,0.11205534346919825,W1
QSO_300.6737894-30.7520392,57665.4634463486,18.113999999999997,0.10687244148984365,W1
QSO_300.6737894-30.7520392,57858.721712,18.133,0.08466810497465992,W1
QSO_300.6737894-30.7520392,58029.15167300001,18.238,0.06412335767877414,W1
QSO_300.6737894-30.7520392,58225.45440350001,18.367,0.11888226108213114,W1
QSO_300.6737894-30.7520392,58389.324183,18.1075,0.05231444351228443,W1
QSO_300.6737894-30.7520392,58589.17907525002,18.223,0.044547727214752926,W1
QSO_300.6737894-30.7520392,58753.18899650001,18.174,0.06504034835069891,W1
QSO_300.6737894-30.7520392,58956.34295049996,18.223999999999997,0.05637264407494078,W1
QSO_300.6737894-30.7520392,59120.649262600025,18.308,0.06240405530067597,W1
QSO_300.6737894-30.7520392,59321.170743750015,18.325,0.06676123500954774,W1
QSO_300.6737894-30.7520392,59485.23171024996,18.1665,0.09311719765972326,W1
QSO_300.6737894-30.7520392,59684.86794925002,18.2275,0.12091700407717665,W1
QSO_300.6737894-30.7520392,59849.08544600003,18.244,0.033891784568306334,W1
QSO_300.6737894-30.7520392,60051.598322999984,18.114,0.116113530649964,W1
QSO_300.6737894-30.7520392,60215.82762749993,18.389499999999998,0.053457762971106555,W1
QSO_300.6737894-30.7520392,60415.77453069996,18.2235,0.05628716878979074,W1
QSO_300.6737894-30.7520392,55302.92504400001,18.302,0.057711281392809274,W2
QSO_300.6737894-30.7520392,55482.153731499995,18.541,0.09594713050348017,W2
QSO_300.6737894-30.7520392,56947.16374924997,18.115499999999997,0.07737510096923939,W2
QSO_300.6737894-30.7520392,57129.562523258115,18.218,0.051278124616058116,W2
QSO_300.6737894-30.7520392,57305.99179479899,18.47,0.15048234297376897,W2
QSO_300.6737894-30.7520392,57493.66014408258,18.417,0.0579499094045884,W2
QSO_300.6737894-30.7520392,57665.4634463486,18.4405,0.11134475424048927,W2
QSO_300.6737894-30.7520392,57858.721712,18.129,0.1573018499573352,W2
QSO_300.6737894-30.7520392,58029.15167300001,18.232999999999997,0.09956335169127246,W2
QSO_300.6737894-30.7520392,58225.45440350001,18.355,0.10042254726902697,W2
QSO_300.6737894-30.7520392,58389.324183,18.2625,0.1052034267502728,W2
QSO_300.6737894-30.7520392,58589.17907525002,18.2755,0.0710642315092482,W2
QSO_300.6737894-30.7520392,58753.18899650001,18.458,0.08390933443923665,W2
QSO_300.6737894-30.7520392,58956.34295049996,18.4845,0.07506705335898053,W2
QSO_300.6737894-30.7520392,59120.649262600025,17.805,0.11082468019069121,W2
QSO_300.6737894-30.7520392,59321.170743750015,18.1695,0.07465953974543393,W2
QSO_300.6737894-30.7520392,59485.23171024996,17.984,0.22692162055432272,W2
QSO_300.6737894-30.7520392,59684.86794925002,18.297,0.07988927884891696,W2
QSO_300.6737894-30.7520392,59849.08544600003,18.404,0.0751489483059268,W2
QSO_300.6737894-30.7520392,60051.598322999984,18.261,0.05726611563568829,W2
QSO_300.6737894-30.7520392,60215.82762749993,18.421,0.12375113635841893,W2
QSO_300.6737894-30.7520392,60415.77453069996,18.441000000000003,0.119137564433974,W2
