oid,time,magnitude,error,band
QSO_207.6915117-21.3390803,55220.01328650002,18.649,0.10381841065374954,W1
QSO_207.6915117-21.3390803,55399.203466499996,18.687,0.06982177978814794,W1
QSO_207.6915117-21.3390803,55583.50222299997,18.755000000000003,0.1107827493714571,W1
QSO_207.6915117-21.3390803,56684.117830500036,18.735,0.16601707032255456,W1
QSO_207.6915117-21.3390803,56861.28828300002,18.884,0.0878554430594457,W1
QSO_207.6915117-21.3390803,57046.67583600152,18.726,0.09715747403028317,W1
QSO_207.6915117-21.3390803,57219.92174159053,18.6075,0.11568747811493102,W1
QSO_207.6915117-21.3390803,57409.65717296976,18.627,0.09873370257072087,W1
QSO_207.6915117-21.3390803,57579.07338648465,18.6095,0.10872633535625123,W1
QSO_207.6915117-21.3390803,57777.83570450004,18.707,0.11835951064841786,W1
QSO_207.6915117-21.3390803,57942.59606575004,18.576999999999998,0.061322772457505566,W1
QSO_207.6915117-21.3390803,58141.76986800004,18.8495,0.1038799164277534,W1
QSO_207.6915117-21.3390803,58302.974052499994,18.677,0.1145734978943781,W1
QSO_207.6915117-21.3390803,58505.65665449997,18.561,0.07409362920800167,W1
QSO_207.6915117-21.3390803,58666.83485099998,18.731,0.12339263932760851,W1
QSO_207.6915117-21.3390803,58872.52142920001,18.6425,0.05962925823368926,W1
QSO_207.6915117-21.3390803,59034.283839999975,18.64,0.14533943718069128,W1
QSO_207.6915117-21.3390803,59237.2556195,18.643,0.07140771123968222,W1
QSO_207.6915117-21.3390803,59398.500245999996,18.663,0.10485036957493281,W1
QSO_207.6915117-21.3390803,59681.91624900005,18.597,0.05759623086787186,W1
QSO_207.6915117-21.3390803,59762.531864499964,18.761000000000003,0.0,W1
QSO_207.6915117-21.3390803,59968.341530999984,18.651,0.06212260988474404,W1
QSO_207.6915117-21.3390803,60129.079245500034,18.609,0.1420076785178091,W1
QSO_207.6915117-21.3390803,60332.31007899999,18.79,0.15945130918245887,W1
QSO_207.6915117-21.3390803,60493.97747619998,18.591,0.09545889167594579,W1
QSO_207.6915117-21.3390803,55220.01328650002,18.029,0.11692757719647622,W2
QSO_207.6915117-21.3390803,55399.203466499996,17.969,0.07972392349886029,W2
QSO_207.6915117-21.3390803,55583.50222299997,18.069,0.0947976981077574,W2
QSO_207.6915117-21.3390803,56684.117830500036,17.995,0.10295004308043,W2
QSO_207.6915117-21.3390803,56861.28828300002,17.98,0.08886200210653217,W2
QSO_207.6915117-21.3390803,57046.67583600152,18.026,0.037589399608971896,W2
QSO_207.6915117-21.3390803,57219.92174159053,18.303,0.0560056627427911,W2
QSO_207.6915117-21.3390803,57409.65717296976,17.910999999999998,0.03997798227844134,W2
QSO_207.6915117-21.3390803,57579.07338648465,17.933999999999997,0.08944093022772075,W2
QSO_207.6915117-21.3390803,57777.83570450004,17.974999999999998,0.11707920122122752,W2
QSO_207.6915117-21.3390803,57942.59606575004,17.836,0.08849469219605774,W2
QSO_207.6915117-21.3390803,58141.76986800004,18.0415,0.11354769351996455,W2
QSO_207.6915117-21.3390803,58302.974052499994,17.998,0.11763408425187726,W2
QSO_207.6915117-21.3390803,58505.65665449997,17.907,0.0754755574127403,W2
QSO_207.6915117-21.3390803,58666.83485099998,17.916999999999998,0.10364592676082732,W2
QSO_207.6915117-21.3390803,58872.52142920001,18.174,0.13817909008782783,W2
QSO_207.6915117-21.3390803,59034.283839999975,17.967,0.1759474012311636,W2
QSO_207.6915117-21.3390803,59237.2556195,17.956,0.0659393660873382,W2
QSO_207.6915117-21.3390803,59398.500245999996,17.871,0.06789262110126584,W2
QSO_207.6915117-21.3390803,59681.91624900005,17.9835,0.05750935411031133,W2
QSO_207.6915117-21.3390803,59762.531864499964,17.099999999999998,0.0,W2
QSO_207.6915117-21.3390803,59968.341530999984,17.89,0.10370694863573658,W2
QSO_207.6915117-21.3390803,60129.079245500034,17.854,0.14495311396383834,W2
QSO_207.6915117-21.3390803,60332.31007899999,17.767,0.17509138185530454,W2
QSO_207.6915117-21.3390803,60493.97747619998,17.819,0.1223648969271827,W2
