oid,time,magnitude,error,band
QSO_65.6082817-19.3804222,55239.64254849999,18.5345,0.05772971505212898,W1
QSO_65.6082817-19.3804222,55429.91668349999,18.426,0.05180479745949862,W1
QSO_65.6082817-19.3804222,56704.35032800001,18.571,0.07687620186522703,W1
QSO_65.6082817-19.3804222,56894.823296750015,18.4935,0.07701197898643675,W1
QSO_65.6082817-19.3804222,57063.21006330006,18.612000000000002,0.09325691315849927,W1
QSO_65.6082817-19.3804222,57256.44568790688,18.447000000000003,0.03984742312408214,W1
QSO_65.6082817-19.3804222,57422.227956164825,18.411,0.09681445088866968,W1
QSO_65.6082817-19.3804222,57620.96556613428,18.695500000000003,0.093804416306049,W1
QSO_65.6082817-19.3804222,57787.41480100003,18.617,0.05297592465066194,W1
QSO_65.6082817-19.3804222,57988.140528500015,18.394,0.11833585003478893,W1
QSO_65.6082817-19.3804222,58143.9193895,18.4485,0.14396966347116352,W1
QSO_65.6082817-19.3804222,58352.09233974995,18.4985,0.08214000243486748,W1
QSO_65.6082817-19.3804222,58510.84618800004,18.641,0.14132137764126745,W1
QSO_65.6082817-19.3804222,58719.20534300002,18.4805,0.05837511896252459,W1
QSO_65.6082817-19.3804222,58874.90467480003,18.573,0.07489246987231929,W1
QSO_65.6082817-19.3804222,59083.79935779996,18.47,0.05576204128090549,W1
QSO_65.6082817-19.3804222,59242.57151599997,18.577,0.06600198777817667,W1
QSO_65.6082817-19.3804222,59447.982018500035,18.565,0.09599775264619262,W1
QSO_65.6082817-19.3804222,59606.448337999966,18.466,0.0827481782276808,W1
QSO_65.6082817-19.3804222,59814.71923599998,18.45,0.08791151380766327,W1
QSO_65.6082817-19.3804222,59970.41412875004,18.5965,0.07737589609739588,W1
QSO_65.6082817-19.3804222,60178.58644025003,18.59,0.07045338884681149,W1
QSO_65.6082817-19.3804222,60337.30865079998,18.727,0.0966131397141824,W1
QSO_65.6082817-19.3804222,55239.64254849999,18.171,0.07752613107849514,W2
QSO_65.6082817-19.3804222,55429.91668349999,18.016,0.07899685677871374,W2
QSO_65.6082817-19.3804222,56704.35032800001,18.183,0.09161975121622327,W2
QSO_65.6082817-19.3804222,56894.823296750015,18.198,0.0683961432202681,W2
QSO_65.6082817-19.3804222,57063.21006330006,17.957,0.06303355128788919,W2
QSO_65.6082817-19.3804222,57256.44568790688,18.2265,0.09122830475221487,W2
QSO_65.6082817-19.3804222,57422.227956164825,18.216,0.12162970137495104,W2
QSO_65.6082817-19.3804222,57620.96556613428,18.0975,0.09586353388869848,W2
QSO_65.6082817-19.3804222,57787.41480100003,17.877,0.08301200984061163,W2
QSO_65.6082817-19.3804222,57988.140528500015,18.041,0.13166401357935936,W2
QSO_65.6082817-19.3804222,58143.9193895,17.726,0.06701314050244188,W2
QSO_65.6082817-19.3804222,58352.09233974995,18.2125,0.10736245153683863,W2
QSO_65.6082817-19.3804222,58510.84618800004,18.29,0.0965219351495532,W2
QSO_65.6082817-19.3804222,58719.20534300002,17.8705,0.08944243441495815,W2
QSO_65.6082817-19.3804222,58874.90467480003,18.022,0.07108361654380482,W2
QSO_65.6082817-19.3804222,59083.79935779996,18.034,0.08590193744696836,W2
QSO_65.6082817-19.3804222,59242.57151599997,18.254,0.12696745525479183,W2
QSO_65.6082817-19.3804222,59447.982018500035,18.009999999999998,0.18069682096780695,W2
QSO_65.6082817-19.3804222,59606.448337999966,18.063000000000002,0.09006200641780103,W2
QSO_65.6082817-19.3804222,59814.71923599998,18.086,0.11419332599797304,W2
QSO_65.6082817-19.3804222,59970.41412875004,18.2035,0.11660480130552102,W2
QSO_65.6082817-19.3804222,60178.58644025003,17.8875,0.04942634924814928,W2
QSO_65.6082817-19.3804222,60337.30865079998,18.068,0.09304255114586618,W2
