oid,time,magnitude,error,band
QSO_208.9806768-26.5535887,55222.62593825001,18.883499999999998,0.0840018600984529,W1
QSO_208.9806768-26.5535887,55402.144162,18.83,0.09155276698996329,W1
QSO_208.9806768-26.5535887,55589.25232349997,18.906,0.17223132592426202,W1
QSO_208.9806768-26.5535887,56686.883617999956,18.794,0.18003671475255292,W1
QSO_208.9806768-26.5535887,56864.180068499976,18.785,0.06451987922194836,W1
QSO_208.9806768-26.5535887,57049.30292366809,18.428,0.05239893128681171,W1
QSO_208.9806768-26.5535887,57222.969400533766,18.853499999999997,0.10006778952290311,W1
QSO_208.9806768-26.5535887,57584.94819925623,18.465,0.09701889850264603,W1
QSO_208.9806768-26.5535887,57780.25806349998,18.599,0.05309636983632654,W1
QSO_208.9806768-26.5535887,57945.50659399997,18.62,0.1003331487632122,W1
QSO_208.9806768-26.5535887,58144.58288650001,18.698,0.033831152433814425,W1
QSO_208.9806768-26.5535887,58305.8179865,18.839,0.10049064817370046,W1
QSO_208.9806768-26.5535887,58508.50164699999,18.8185,0.07213862683390591,W1
QSO_208.9806768-26.5535887,58669.97220849996,18.593,0.07302409546525328,W1
QSO_208.9806768-26.5535887,58875.11113539996,18.743499999999997,0.03288046532517445,W1
QSO_208.9806768-26.5535887,59037.035135200036,18.373,0.0955604102125981,W1
QSO_208.9806768-26.5535887,59240.26192374997,19.009,0.13839143692734324,W1
QSO_208.9806768-26.5535887,59401.43845950002,18.915,0.18394524144932903,W1
QSO_208.9806768-26.5535887,59607.07836449998,18.6685,0.13525872199233585,W1
QSO_208.9806768-26.5535887,59765.30148450003,18.8635,0.30935921676911454,W1
QSO_208.9806768-26.5535887,59970.74925350003,18.456,0.11208832231771501,W1
QSO_208.9806768-26.5535887,60132.12476900003,18.742,0.09879084977871207,W1
QSO_208.9806768-26.5535887,60334.6693333,18.549500000000002,0.1075397455594904,W1
QSO_208.9806768-26.5535887,60496.311641200016,18.4615,0.1050053570062025,W1
QSO_208.9806768-26.5535887,55222.62593825001,18.178,0.09188494844097164,W2
QSO_208.9806768-26.5535887,55402.144162,18.301499999999997,0.07640248490117381,W2
QSO_208.9806768-26.5535887,55589.25232349997,18.253,0.18382842241853908,W2
QSO_208.9806768-26.5535887,56686.883617999956,18.07,0.06132078821293308,W2
QSO_208.9806768-26.5535887,56864.180068499976,18.157,0.04519571826230386,W2
QSO_208.9806768-26.5535887,57049.30292366809,18.25,0.04422252819547946,W2
QSO_208.9806768-26.5535887,57222.969400533766,18.298000000000002,0.08860542802221541,W2
QSO_208.9806768-26.5535887,57584.94819925623,17.982,0.13466254119093374,W2
QSO_208.9806768-26.5535887,57780.25806349998,18.117,0.16114864658871972,W2
QSO_208.9806768-26.5535887,57945.50659399997,18.067,0.12260535907567,W2
QSO_208.9806768-26.5535887,58144.58288650001,18.137,0.08631157222528145,W2
QSO_208.9806768-26.5535887,58305.8179865,18.224,0.09027981194289493,W2
QSO_208.9806768-26.5535887,58508.50164699999,17.97,0.1039048924096776,W2
QSO_208.9806768-26.5535887,58669.97220849996,18.07,0.03258265841869959,W2
QSO_208.9806768-26.5535887,58875.11113539996,17.91,0.08273149339882668,W2
QSO_208.9806768-26.5535887,59037.035135200036,18.331,0.0807293750749995,W2
QSO_208.9806768-26.5535887,59240.26192374997,18.107999999999997,0.06080604410747342,W2
QSO_208.9806768-26.5535887,59401.43845950002,18.265,0.0910510642238534,W2
QSO_208.9806768-26.5535887,59607.07836449998,18.115499999999997,0.08900377449861308,W2
QSO_208.9806768-26.5535887,59765.30148450003,17.875500000000002,0.008131727983645186,W2
QSO_208.9806768-26.5535887,59970.74925350003,18.12,0.13249120725542532,W2
QSO_208.9806768-26.5535887,60132.12476900003,17.883,0.13176263506776126,W2
QSO_208.9806768-26.5535887,60334.6693333,17.933,0.14987036064545942,W2
QSO_208.9806768-26.5535887,60496.311641200016,18.224,0.05515432893255028,W2
