oid,time,magnitude,error,band
QSO_207.0634269-21.7969985,55219.815018500005,18.84,0.09270206831235094,W1
QSO_207.0634269-21.7969985,55398.90582725003,18.713500000000003,0.06562974685213258,W1
QSO_207.0634269-21.7969985,55583.33711524999,18.698500000000003,0.13372130971492574,W1
QSO_207.0634269-21.7969985,56683.82152350001,18.572,0.074305726562628,W1
QSO_207.0634269-21.7969985,56860.95949100004,18.639,0.09013144254163277,W1
QSO_207.0634269-21.7969985,57046.41343748489,18.57,0.09512633919248278,W1
QSO_207.0634269-21.7969985,57219.65947082396,18.588,0.049710863217962475,W1
QSO_207.0634269-21.7969985,57409.493021959344,18.5845,0.06094874896173007,W1
QSO_207.0634269-21.7969985,57578.44953944521,18.494,0.04051931888061475,W1
QSO_207.0634269-21.7969985,57777.279480999976,18.472,0.07472699008306852,W1
QSO_207.0634269-21.7969985,57942.39964100003,18.3675,0.05584232265943106,W1
QSO_207.0634269-21.7969985,58141.60645749996,18.738,0.1438003059802028,W1
QSO_207.0634269-21.7969985,58302.48343775007,18.435000000000002,0.07004024557352735,W1
QSO_207.0634269-21.7969985,58585.788389499954,18.5305,0.07236773935307127,W1
QSO_207.0634269-21.7969985,58666.83470500002,18.441000000000003,0.07652595783276543,W1
QSO_207.0634269-21.7969985,58872.22661620007,18.6085,0.11418310404784093,W1
QSO_207.0634269-21.7969985,59033.62851699999,18.484,0.04256081226345177,W1
QSO_207.0634269-21.7969985,59237.059760499986,18.439,0.05244444444444458,W1
QSO_207.0634269-21.7969985,59398.304277499985,18.502,0.0884506015599878,W1
QSO_207.0634269-21.7969985,59761.94498099998,18.434,0.08577462976376601,W1
QSO_207.0634269-21.7969985,59762.59696225003,18.525,0.0028284271247458782,W1
QSO_207.0634269-21.7969985,59967.756034500024,18.357,0.07339392801978108,W1
QSO_207.0634269-21.7969985,60128.98184524999,18.5385,0.09564109341700384,W1
QSO_207.0634269-21.7969985,60331.728614800006,18.356,0.05660671338277801,W1
QSO_207.0634269-21.7969985,60493.36933059997,18.1755,0.13169252778726737,W1
QSO_207.0634269-21.7969985,55219.815018500005,18.536,0.06812704646938247,W2
QSO_207.0634269-21.7969985,55398.90582725003,18.1565,0.10254602625162987,W2
QSO_207.0634269-21.7969985,55583.33711524999,18.237000000000002,0.08497378961700486,W2
QSO_207.0634269-21.7969985,56683.82152350001,18.331,0.08661948972373364,W2
QSO_207.0634269-21.7969985,56860.95949100004,18.299,0.05726128312790912,W2
QSO_207.0634269-21.7969985,57046.41343748489,18.21,0.10583429481592295,W2
QSO_207.0634269-21.7969985,57219.65947082396,18.423000000000002,0.09275050538945881,W2
QSO_207.0634269-21.7969985,57409.493021959344,18.189999999999998,0.07719612806028583,W2
QSO_207.0634269-21.7969985,57578.44953944521,18.137,0.06647582987917275,W2
QSO_207.0634269-21.7969985,57777.279480999976,18.1795,0.08005368072034547,W2
QSO_207.0634269-21.7969985,57942.39964100003,18.2485,0.07384202055740338,W2
QSO_207.0634269-21.7969985,58141.60645749996,18.503,0.15141291886757893,W2
QSO_207.0634269-21.7969985,58302.48343775007,18.2805,0.08836212423883887,W2
QSO_207.0634269-21.7969985,58585.788389499954,18.28,0.06866174469954271,W2
QSO_207.0634269-21.7969985,58666.83470500002,18.61,0.20703962762574574,W2
QSO_207.0634269-21.7969985,58872.22661620007,18.11,0.1181383920979968,W2
QSO_207.0634269-21.7969985,59033.62851699999,18.361,0.08827957180930258,W2
QSO_207.0634269-21.7969985,59237.059760499986,18.237,0.09157952461028795,W2
QSO_207.0634269-21.7969985,59398.304277499985,18.462,0.08852355479241918,W2
QSO_207.0634269-21.7969985,59761.94498099998,18.302,0.05133366233660809,W2
QSO_207.0634269-21.7969985,59762.59696225003,18.16,0.010606601717798614,W2
QSO_207.0634269-21.7969985,59967.756034500024,18.117,0.10995824629318979,W2
QSO_207.0634269-21.7969985,60128.98184524999,18.244,0.13712408129819856,W2
QSO_207.0634269-21.7969985,60331.728614800006,18.12,0.07963737815875165,W2
QSO_207.0634269-21.7969985,60493.36933059997,17.9705,0.20909955762746202,W2
