oid,time,magnitude,error,band
QSO_174.7397705-11.6503325,55362.15246250004,18.719,0.09416020921811935,W1
QSO_174.7397705-11.6503325,55551.18694800001,18.786,0.08423142492328156,W1
QSO_174.7397705-11.6503325,56649.09135375001,18.207,0.01979898987322366,W1
QSO_174.7397705-11.6503325,56826.93652699999,18.656,0.08135951309078954,W1
QSO_174.7397705-11.6503325,57015.652385749956,18.526,0.10085990779293817,W1
QSO_174.7397705-11.6503325,57185.72965757021,18.601,0.04879853353329465,W1
QSO_174.7397705-11.6503325,57377.56008683789,18.809,0.11283885855502063,W1
QSO_174.7397705-11.6503325,57544.50806979855,18.514499999999998,0.05189485689232597,W1
QSO_174.7397705-11.6503325,57745.151862788545,18.451,0.06996808992449192,W1
QSO_174.7397705-11.6503325,57906.9388325,18.500500000000002,0.0681349763337447,W1
QSO_174.7397705-11.6503325,58109.19485900003,18.426000000000002,0.13587339218442943,W1
QSO_174.7397705-11.6503325,58268.31580599999,18.328,0.03556631781563749,W1
QSO_174.7397705-11.6503325,58473.35616199997,18.389,0.06737113900158133,W1
QSO_174.7397705-11.6503325,58632.320122499965,18.381,0.13940109994783628,W1
QSO_174.7397705-11.6503325,58839.93845524997,18.3405,0.1461644514750427,W1
QSO_174.7397705-11.6503325,58996.83532390001,18.372500000000002,0.07813529932111353,W1
QSO_174.7397705-11.6503325,59205.017697700016,18.6175,0.150967297783329,W1
QSO_174.7397705-11.6503325,59364.079231250005,18.482,0.11410631007968002,W1
QSO_174.7397705-11.6503325,59569.01621924998,18.5045,0.061164736572637,W1
QSO_174.7397705-11.6503325,59727.58470224996,18.061999999999998,0.14919953083036172,W1
QSO_174.7397705-11.6503325,59935.575991999955,18.5395,0.06611448404094135,W1
QSO_174.7397705-11.6503325,60095.16709550001,18.748,0.020499322482029333,W1
QSO_174.7397705-11.6503325,60299.65577225,18.529,0.08208408417592307,W1
QSO_174.7397705-11.6503325,60459.340883200035,18.64,0.07990306627407955,W1
QSO_174.7397705-11.6503325,55362.15246250004,18.380499999999998,0.06478814706410417,W2
QSO_174.7397705-11.6503325,55551.18694800001,18.588,0.09114160961336742,W2
QSO_174.7397705-11.6503325,56649.09135375001,18.201999999999998,0.19728279195104795,W2
QSO_174.7397705-11.6503325,56826.93652699999,18.423499999999997,0.15497968803589637,W2
QSO_174.7397705-11.6503325,57015.652385749956,18.593,0.07311339822494933,W2
QSO_174.7397705-11.6503325,57185.72965757021,18.227,0.317411675706802,W2
QSO_174.7397705-11.6503325,57377.56008683789,18.186,0.14331319548457472,W2
QSO_174.7397705-11.6503325,57544.50806979855,18.531,0.086149715249094,W2
QSO_174.7397705-11.6503325,57745.151862788545,18.194,0.07787022724256908,W2
QSO_174.7397705-11.6503325,57906.9388325,18.2085,0.20862747152520428,W2
QSO_174.7397705-11.6503325,58109.19485900003,18.3545,0.06853290639728675,W2
QSO_174.7397705-11.6503325,58268.31580599999,18.295,0.20246865326651356,W2
QSO_174.7397705-11.6503325,58473.35616199997,18.149,0.046320391877700394,W2
QSO_174.7397705-11.6503325,58632.320122499965,18.242,0.08371556782520358,W2
QSO_174.7397705-11.6503325,58839.93845524997,17.8485,0.1345550537884025,W2
QSO_174.7397705-11.6503325,58996.83532390001,18.097,0.23546655813512044,W2
QSO_174.7397705-11.6503325,59205.017697700016,17.881999999999998,0.2326381310103733,W2
QSO_174.7397705-11.6503325,59364.079231250005,18.2205,0.03871268364502813,W2
QSO_174.7397705-11.6503325,59569.01621924998,18.076500000000003,0.17500892834367085,W2
QSO_174.7397705-11.6503325,59727.58470224996,17.7015,0.1283398807853582,W2
QSO_174.7397705-11.6503325,59935.575991999955,17.9595,0.17642314190604316,W2
QSO_174.7397705-11.6503325,60095.16709550001,18.103,0.03369250933345871,W2
QSO_174.7397705-11.6503325,60299.65577225,18.252499999999998,0.09562720585691059,W2
QSO_174.7397705-11.6503325,60459.340883200035,17.9465,0.1764231419060444,W2
