oid,time,magnitude,error,band
QSO_356.3845833-31.0703573,55352.40946275003,18.748,0.04794402846442716,W1
QSO_356.3845833-31.0703573,55530.362128500055,18.761499999999998,0.038912333234263706,W1
QSO_356.3845833-31.0703573,56814.71419174998,18.564500000000002,0.05133772979008735,W1
QSO_356.3845833-31.0703573,56995.154040500005,18.538,0.11996669334922935,W1
QSO_356.3845833-31.0703573,57176.720781748896,18.61,0.06989400554884367,W1
QSO_356.3845833-31.0703573,57353.9629265914,18.555999999999997,0.09483225189775897,W1
QSO_356.3845833-31.0703573,57543.56340543884,18.256,0.10249823413113009,W1
QSO_356.3845833-31.0703573,57713.705433599716,18.5455,0.0899899299921944,W1
QSO_356.3845833-31.0703573,57908.058396999964,18.677,0.11611993799516118,W1
QSO_356.3845833-31.0703573,58074.45167699996,18.574,0.061000101194006166,W1
QSO_356.3845833-31.0703573,58271.95237399996,18.365,0.04868219387003834,W1
QSO_356.3845833-31.0703573,58434.89994450002,18.3945,0.041562982105251674,W1
QSO_356.3845833-31.0703573,58638.79883599993,18.291,0.15325672905291957,W1
QSO_356.3845833-31.0703573,58801.625080500016,18.73,0.07642700059372416,W1
QSO_356.3845833-31.0703573,59003.001637,18.626,0.08338928345268463,W1
QSO_356.3845833-31.0703573,59166.450246400025,18.438,0.07416554456079977,W1
QSO_356.3845833-31.0703573,59370.12850400002,18.448,0.0,W1
QSO_356.3845833-31.0703573,59530.38680924999,18.5245,0.073531172527938,W1
QSO_356.3845833-31.0703573,59734.66652350003,18.458,0.07649815684054091,W1
QSO_356.3845833-31.0703573,59897.154814500005,18.531,0.035580444066931054,W1
QSO_356.3845833-31.0703573,60098.514729499984,18.4055,0.09366234173486854,W1
QSO_356.3845833-31.0703573,60261.23846374996,18.3685,0.1064755231827345,W1
QSO_356.3845833-31.0703573,60465.570788799996,18.575,0.15120037036991676,W1
QSO_356.3845833-31.0703573,55352.40946275003,18.261,0.04876149665711083,W2
QSO_356.3845833-31.0703573,55530.362128500055,18.248,0.0687917469131245,W2
QSO_356.3845833-31.0703573,56814.71419174998,18.25,0.11109961746108747,W2
QSO_356.3845833-31.0703573,56995.154040500005,18.1785,0.11018926279980108,W2
QSO_356.3845833-31.0703573,57176.720781748896,18.534,0.05783947828095798,W2
QSO_356.3845833-31.0703573,57353.9629265914,18.445,0.059738295924808435,W2
QSO_356.3845833-31.0703573,57543.56340543884,18.465,0.13937994116801766,W2
QSO_356.3845833-31.0703573,57713.705433599716,18.249499999999998,0.10437820915725156,W2
QSO_356.3845833-31.0703573,57908.058396999964,18.428,0.0922954386738586,W2
QSO_356.3845833-31.0703573,58074.45167699996,18.339,0.11417210794759021,W2
QSO_356.3845833-31.0703573,58271.95237399996,18.2665,0.06723934116274485,W2
QSO_356.3845833-31.0703573,58434.89994450002,18.0805,0.12458352842794092,W2
QSO_356.3845833-31.0703573,58638.79883599993,18.0015,0.0870535036629774,W2
QSO_356.3845833-31.0703573,58801.625080500016,18.17,0.11104798206625667,W2
QSO_356.3845833-31.0703573,59003.001637,18.103,0.10209907724531128,W2
QSO_356.3845833-31.0703573,59166.450246400025,18.291,0.16606206068816534,W2
QSO_356.3845833-31.0703573,59370.12850400002,18.716,0.0,W2
QSO_356.3845833-31.0703573,59530.38680924999,17.7675,0.08634129628656512,W2
QSO_356.3845833-31.0703573,59734.66652350003,18.077,0.08761853685151343,W2
QSO_356.3845833-31.0703573,59897.154814500005,18.66,0.13521289879297785,W2
QSO_356.3845833-31.0703573,60098.514729499984,18.108,0.10155750058920296,W2
QSO_356.3845833-31.0703573,60261.23846374996,18.342,0.13834638492646734,W2
QSO_356.3845833-31.0703573,60465.570788799996,18.146,0.0919553804842326,W2
