oid,time,magnitude,error,band
QSO_38.5250619-28.1693669,55208.399388000034,18.642,0.3472563361019681,W1
QSO_38.5250619-28.1693669,55394.51931199999,18.730000000000004,0.10929437771450089,W1
QSO_38.5250619-28.1693669,55570.11090224996,18.893500000000003,0.07410673346333928,W1
QSO_38.5250619-28.1693669,56670.54643700005,18.658,0.05828538021558243,W1
QSO_38.5250619-28.1693669,56856.53127449999,18.633,0.06527303805262248,W1
QSO_38.5250619-28.1693669,57033.9627026953,18.582,0.04638827438049424,W1
QSO_38.5250619-28.1693669,57220.8487686494,18.5695,0.1124102419710944,W1
QSO_38.5250619-28.1693669,57393.84831436986,18.692,0.1184018243102702,W1
QSO_38.5250619-28.1693669,57753.116404431996,18.6825,0.06744119290166814,W1
QSO_38.5250619-28.1693669,57952.90952400003,18.615000000000002,0.04471638027303904,W1
QSO_38.5250619-28.1693669,58316.879348000024,18.439,0.06943600090891051,W1
QSO_38.5250619-28.1693669,58681.19238149999,18.564,0.04980770132330056,W1
QSO_38.5250619-28.1693669,59205.7615012,18.628,0.0479723899829975,W1
QSO_38.5250619-28.1693669,59412.97596349999,18.46,0.039323996604927865,W1
QSO_38.5250619-28.1693669,59778.67501149998,18.456,0.051194677851990555,W1
QSO_38.5250619-28.1693669,60143.44451399996,18.532,0.05060901560925192,W1
QSO_38.5250619-28.1693669,60507.70653880001,18.424,0.11883261258936774,W1
QSO_38.5250619-28.1693669,55208.399388000034,17.95,0.05473234536934835,W2
QSO_38.5250619-28.1693669,55394.51931199999,18.182000000000002,0.05260096006728397,W2
QSO_38.5250619-28.1693669,55570.11090224996,18.086,0.06389752695087131,W2
QSO_38.5250619-28.1693669,56670.54643700005,18.247500000000002,0.08494593869044033,W2
QSO_38.5250619-28.1693669,56856.53127449999,17.945,0.0877551405229595,W2
QSO_38.5250619-28.1693669,57033.9627026953,17.93,0.06831398099949945,W2
QSO_38.5250619-28.1693669,57220.8487686494,18.0625,0.067146935428953,W2
QSO_38.5250619-28.1693669,57393.84831436986,18.185,0.1042464004174729,W2
QSO_38.5250619-28.1693669,57753.116404431996,18.1505,0.060060689098610946,W2
QSO_38.5250619-28.1693669,57952.90952400003,18.0465,0.04670936040548828,W2
QSO_38.5250619-28.1693669,58316.879348000024,18.272,0.07921736435160426,W2
QSO_38.5250619-28.1693669,58681.19238149999,18.011,0.06290182827231663,W2
QSO_38.5250619-28.1693669,59205.7615012,18.042,0.0661391544077369,W2
QSO_38.5250619-28.1693669,59412.97596349999,18.0295,0.05761742213935281,W2
QSO_38.5250619-28.1693669,59778.67501149998,18.0075,0.09220701198382332,W2
QSO_38.5250619-28.1693669,60143.44451399996,17.941499999999998,0.07422709657015004,W2
QSO_38.5250619-28.1693669,60507.70653880001,17.884,0.09717845840399914,W2
