oid,time,magnitude,error,band
QSO_29.1696638-29.2749611,55384.96711600001,18.415,0.04243183533489089,W1
QSO_29.1696638-29.2749611,56658.6295885,18.219,0.1206109123898002,W1
QSO_29.1696638-29.2749611,56846.80121399999,18.315,0.1059553831094796,W1
QSO_29.1696638-29.2749611,57025.361550149755,18.4,0.08024666782361138,W1
QSO_29.1696638-29.2749611,57384.13579950498,18.2725,0.03965133778276529,W1
QSO_29.1696638-29.2749611,57659.831200092325,18.432,0.0403378303278144,W1
QSO_29.1696638-29.2749611,57940.478481750026,18.407,0.043372792144641126,W1
QSO_29.1696638-29.2749611,58307.46242099996,18.353,0.05086765240573962,W1
QSO_29.1696638-29.2749611,58751.637929000004,18.3415,0.05027030672272899,W1
QSO_29.1696638-29.2749611,59035.70146780002,18.3705,0.02662712294767483,W1
QSO_29.1696638-29.2749611,59403.17876125005,18.384,0.08559701276308848,W1
QSO_29.1696638-29.2749611,59766.94099149998,18.299,0.0736606800585522,W1
QSO_29.1696638-29.2749611,60291.19388599996,18.379,0.052193758673278474,W1
QSO_29.1696638-29.2749611,60497.88888159994,18.256500000000003,0.08088258272026187,W1
QSO_29.1696638-29.2749611,55384.96711600001,18.294,0.0590800824474586,W2
QSO_29.1696638-29.2749611,56658.6295885,18.2915,0.04091339939433057,W2
QSO_29.1696638-29.2749611,56846.80121399999,18.109,0.07141159508237109,W2
QSO_29.1696638-29.2749611,57025.361550149755,18.406,0.09706034911467395,W2
QSO_29.1696638-29.2749611,57384.13579950498,18.326,0.08882231990828027,W2
QSO_29.1696638-29.2749611,57659.831200092325,18.326999999999998,0.08256530914032541,W2
QSO_29.1696638-29.2749611,57940.478481750026,18.3325,0.06123190022209355,W2
QSO_29.1696638-29.2749611,58307.46242099996,18.27,0.06379047349298385,W2
QSO_29.1696638-29.2749611,58751.637929000004,18.323,0.06637583812009772,W2
QSO_29.1696638-29.2749611,59035.70146780002,18.283,0.06953543027482455,W2
QSO_29.1696638-29.2749611,59403.17876125005,18.0155,0.057832940487986324,W2
QSO_29.1696638-29.2749611,59766.94099149998,18.052,0.059748059829325115,W2
QSO_29.1696638-29.2749611,60291.19388599996,18.193,0.06910354227936193,W2
QSO_29.1696638-29.2749611,60497.88888159994,17.9895,0.07601803856651414,W2
