oid,time,magnitude,error,band
QSO_231.4837325-21.0788773,55240.972754499984,18.701,0.12300200183500425,W1
QSO_231.4837325-21.0788773,55419.43194900003,18.656,0.0751556361617815,W1
QSO_231.4837325-21.0788773,56702.877188,18.5275,0.0946824126184964,W1
QSO_231.4837325-21.0788773,56884.23220124999,18.4125,0.18406333828331978,W1
QSO_231.4837325-21.0788773,57067.681404833624,18.339,0.04306554770831222,W1
QSO_231.4837325-21.0788773,57242.96651080206,18.521,0.07910853304163824,W1
QSO_231.4837325-21.0788773,57431.53050555315,18.369,0.10630812250068644,W1
QSO_231.4837325-21.0788773,57602.01865993591,18.485,0.16941277401660138,W1
QSO_231.4837325-21.0788773,57796.22517100003,18.683,0.11493281515737819,W1
QSO_231.4837325-21.0788773,57962.48641224998,18.61,0.04644309353929828,W1
QSO_231.4837325-21.0788773,58163.58230450002,18.498,0.038387914764936366,W1
QSO_231.4837325-21.0788773,58325.47006099997,18.435,0.10969036729077349,W1
QSO_231.4837325-21.0788773,58527.46129824996,18.637,0.08283003570453686,W1
QSO_231.4837325-21.0788773,58689.81380924994,18.614,0.1138883773701252,W1
QSO_231.4837325-21.0788773,58891.46097760003,18.281,0.0421109012014701,W1
QSO_231.4837325-21.0788773,59054.107095399995,18.455,0.04271720097641297,W1
QSO_231.4837325-21.0788773,59259.07648750003,18.495,0.10027940558097383,W1
QSO_231.4837325-21.0788773,59421.49075649996,18.578,0.11730008650044882,W1
QSO_231.4837325-21.0788773,59622.970482749995,18.2655,0.17177983729180799,W1
QSO_231.4837325-21.0788773,59785.348780999986,18.645,0.1293212151055846,W1
QSO_231.4837325-21.0788773,59988.471299250006,18.4815,0.04560838738653153,W1
QSO_231.4837325-21.0788773,60149.23562225,18.4995,0.08561725769268054,W1
QSO_231.4837325-21.0788773,60353.91441849998,18.3555,0.02156675682618968,W1
QSO_231.4837325-21.0788773,60516.675478599966,18.256,0.11653373760418045,W1
QSO_231.4837325-21.0788773,55240.972754499984,18.261,0.1052609664417035,W2
QSO_231.4837325-21.0788773,55419.43194900003,18.403,0.07120835345521738,W2
QSO_231.4837325-21.0788773,56702.877188,18.137,0.06233318478889021,W2
QSO_231.4837325-21.0788773,56884.23220124999,18.097,0.14220688054732097,W2
QSO_231.4837325-21.0788773,57067.681404833624,18.66,0.1071758044580235,W2
QSO_231.4837325-21.0788773,57242.96651080206,18.1905,0.09316671884315807,W2
QSO_231.4837325-21.0788773,57431.53050555315,18.541,0.08515381384096561,W2
QSO_231.4837325-21.0788773,57602.01865993591,18.373,0.14359259033808122,W2
QSO_231.4837325-21.0788773,57796.22517100003,17.994,0.17592180080933714,W2
QSO_231.4837325-21.0788773,57962.48641224998,18.240499999999997,0.0792255359519581,W2
QSO_231.4837325-21.0788773,58163.58230450002,18.011,0.10503919268539723,W2
QSO_231.4837325-21.0788773,58325.47006099997,18.156,0.09965643605815655,W2
QSO_231.4837325-21.0788773,58527.46129824996,18.325499999999998,0.0786325549864924,W2
QSO_231.4837325-21.0788773,58689.81380924994,18.096,0.1028957268901141,W2
QSO_231.4837325-21.0788773,58891.46097760003,18.293,0.0825374581629458,W2
QSO_231.4837325-21.0788773,59054.107095399995,18.0675,0.16740045411239818,W2
QSO_231.4837325-21.0788773,59259.07648750003,18.082,0.07642489024131108,W2
QSO_231.4837325-21.0788773,59421.49075649996,18.083,0.09730091504770642,W2
QSO_231.4837325-21.0788773,59622.970482749995,18.305500000000002,0.03924124106090427,W2
QSO_231.4837325-21.0788773,59785.348780999986,18.002,0.08703084135488287,W2
QSO_231.4837325-21.0788773,59988.471299250006,18.168999999999997,0.15768481220460062,W2
QSO_231.4837325-21.0788773,60149.23562225,18.171,0.07094272598632229,W2
QSO_231.4837325-21.0788773,60353.91441849998,18.3465,0.04631549416771894,W2
QSO_231.4837325-21.0788773,60516.675478599966,18.431,0.15287626369060728,W2
