oid,time,magnitude,error,band
QSO_8.9267513-15.7370671,55370.02430800004,18.689,0.05981172564320244,W1
QSO_8.9267513-15.7370671,55549.429984,18.94,0.13937567999807993,W1
QSO_8.9267513-15.7370671,56647.24202649997,18.9195,0.10648738188161071,W1
QSO_8.9267513-15.7370671,56834.963351500024,18.649,0.06561463251440172,W1
QSO_8.9267513-15.7370671,57011.31251749998,18.974,0.08137509880509775,W1
QSO_8.9267513-15.7370671,57196.455420500504,18.836,0.05744799387271948,W1
QSO_8.9267513-15.7370671,57370.510622390844,18.868,0.13815680640130204,W1
QSO_8.9267513-15.7370671,57560.827846130735,18.363,0.08570493146236065,W1
QSO_8.9267513-15.7370671,57733.29933633893,18.4785,0.0610027321792504,W1
QSO_8.9267513-15.7370671,57928.207638000036,18.568,0.09446633262702626,W1
QSO_8.9267513-15.7370671,58093.55508349998,18.482,0.06579790598101817,W1
QSO_8.9267513-15.7370671,58292.124026000056,18.89,0.10414735654350613,W1
QSO_8.9267513-15.7370671,58454.12644724997,18.637500000000003,0.044909087853963484,W1
QSO_8.9267513-15.7370671,58655.92321249996,18.528,0.1837428255087145,W1
QSO_8.9267513-15.7370671,58818.00219249998,18.6425,0.04509295953915682,W1
QSO_8.9267513-15.7370671,59023.477470399994,18.516,0.05414691947737075,W1
QSO_8.9267513-15.7370671,59185.7484016,18.4865,0.04430328712409501,W1
QSO_8.9267513-15.7370671,59387.89152100002,18.597,0.08071748261684081,W1
QSO_8.9267513-15.7370671,59549.716588750074,18.626,0.08083198962585919,W1
QSO_8.9267513-15.7370671,59754.811457500015,18.354,0.09562725254116324,W1
QSO_8.9267513-15.7370671,59915.03070774995,18.5645,0.12187929479612208,W1
QSO_8.9267513-15.7370671,60118.61557150001,18.539,0.11351102023450267,W1
QSO_8.9267513-15.7370671,60280.54796750002,18.75,0.12082696307885378,W1
QSO_8.9267513-15.7370671,60483.033399099986,18.6525,0.1102974303787177,W1
QSO_8.9267513-15.7370671,55370.02430800004,18.186,0.08627701615235213,W2
QSO_8.9267513-15.7370671,55549.429984,18.166,0.07201866457139607,W2
QSO_8.9267513-15.7370671,56647.24202649997,18.046,0.1181073399497255,W2
QSO_8.9267513-15.7370671,56834.963351500024,18.22,0.11266538066327222,W2
QSO_8.9267513-15.7370671,57011.31251749998,18.381,0.1403395922973298,W2
QSO_8.9267513-15.7370671,57196.455420500504,17.902,0.1003674847747019,W2
QSO_8.9267513-15.7370671,57370.510622390844,18.151,0.08757980487659377,W2
QSO_8.9267513-15.7370671,57560.827846130735,18.133,0.05744344410928932,W2
QSO_8.9267513-15.7370671,57733.29933633893,18.115499999999997,0.10066080280934715,W2
QSO_8.9267513-15.7370671,57928.207638000036,18.145,0.13886471114001583,W2
QSO_8.9267513-15.7370671,58093.55508349998,18.213,0.07625066075324319,W2
QSO_8.9267513-15.7370671,58292.124026000056,18.331,0.08609905269513662,W2
QSO_8.9267513-15.7370671,58454.12644724997,18.136499999999998,0.06823006519764592,W2
QSO_8.9267513-15.7370671,58655.92321249996,17.878999999999998,0.16400271000471,W2
QSO_8.9267513-15.7370671,58818.00219249998,18.1165,0.08906824786520624,W2
QSO_8.9267513-15.7370671,59023.477470399994,17.801499999999997,0.12700490293831354,W2
QSO_8.9267513-15.7370671,59185.7484016,18.163,0.09418547816343553,W2
QSO_8.9267513-15.7370671,59387.89152100002,18.199,0.11210031222079633,W2
QSO_8.9267513-15.7370671,59549.716588750074,18.076999999999998,0.1369082436798456,W2
QSO_8.9267513-15.7370671,59754.811457500015,18.126,0.08351218901624902,W2
QSO_8.9267513-15.7370671,59915.03070774995,17.965,0.0889747923396007,W2
QSO_8.9267513-15.7370671,60118.61557150001,18.078,0.07548042742694426,W2
QSO_8.9267513-15.7370671,60280.54796750002,17.971999999999998,0.10872063089860362,W2
QSO_8.9267513-15.7370671,60483.033399099986,18.0825,0.06266522604727093,W2
