oid,time,magnitude,error,band
QSO_174.9583082-11.297891,55362.21869175001,18.686500000000002,0.09358356693351678,W1
QSO_174.9583082-11.297891,55551.25286700002,18.733,0.1126634645367639,W1
QSO_174.9583082-11.297891,56649.09122600003,18.366,0.11310991049351893,W1
QSO_174.9583082-11.297891,56826.9694865,18.831000000000003,0.10715646172130638,W1
QSO_174.9583082-11.297891,57015.75077150003,18.475,0.0902796903880969,W1
QSO_174.9583082-11.297891,57185.401942299446,18.505,0.14859841183538966,W1
QSO_174.9583082-11.297891,57377.461792331655,18.621000000000002,0.14790094595645717,W1
QSO_174.9583082-11.297891,57544.54091830064,18.541,0.06648325464467097,W1
QSO_174.9583082-11.297891,57745.250243594804,18.612000000000002,0.07910134915094699,W1
QSO_174.9583082-11.297891,57905.36876674999,18.423000000000002,0.07837787823662368,W1
QSO_174.9583082-11.297891,58109.227563,18.476,0.07691897035192337,W1
QSO_174.9583082-11.297891,58268.4794355,18.532,0.16187335012744225,W1
QSO_174.9583082-11.297891,58473.290608,18.405,0.055319427573460964,W1
QSO_174.9583082-11.297891,58632.38553049998,18.851,0.08894993983626412,W1
QSO_174.9583082-11.297891,58840.16743799999,18.711,0.17900518747471295,W1
QSO_174.9583082-11.297891,58996.2129592,18.788,0.0,W1
QSO_174.9583082-11.297891,59205.017697700016,18.6935,0.056922095885517554,W1
QSO_174.9583082-11.297891,59364.20991949998,18.578,0.14072139851493845,W1
QSO_174.9583082-11.297891,59569.048722499996,18.989,0.16103162790329528,W1
QSO_174.9583082-11.297891,59727.97600049993,18.5965,0.13340194415263867,W1
QSO_174.9583082-11.297891,59935.60851350003,18.822000000000003,0.11770112809805815,W1
QSO_174.9583082-11.297891,60091.859721000015,19.1,0.2021145623063715,W1
QSO_174.9583082-11.297891,60299.49435099996,18.627,0.08563195665170792,W1
QSO_174.9583082-11.297891,60459.40507960003,18.4865,0.18634686146479043,W1
QSO_174.9583082-11.297891,55362.21869175001,18.1235,0.09049572365587225,W2
QSO_174.9583082-11.297891,55551.25286700002,18.001,0.102998794724393,W2
QSO_174.9583082-11.297891,56649.09122600003,17.903,0.13850738715424676,W2
QSO_174.9583082-11.297891,56826.9694865,18.119,0.1314617748652774,W2
QSO_174.9583082-11.297891,57015.75077150003,17.945,0.10634300174061471,W2
QSO_174.9583082-11.297891,57185.401942299446,18.128,0.10099283142877079,W2
QSO_174.9583082-11.297891,57377.461792331655,18.016,0.11352102513696805,W2
QSO_174.9583082-11.297891,57544.54091830064,18.110999999999997,0.21065661236555874,W2
QSO_174.9583082-11.297891,57745.250243594804,18.0225,0.10994895832839893,W2
QSO_174.9583082-11.297891,57905.36876674999,17.926499999999997,0.11296760459308663,W2
QSO_174.9583082-11.297891,58109.227563,17.787,0.05042618367475382,W2
QSO_174.9583082-11.297891,58268.4794355,17.964,0.09599363404818992,W2
QSO_174.9583082-11.297891,58473.290608,18.219,0.12573139957723445,W2
QSO_174.9583082-11.297891,58632.38553049998,18.284,0.09327997800640275,W2
QSO_174.9583082-11.297891,58840.16743799999,18.069,0.08124860169238567,W2
QSO_174.9583082-11.297891,58996.2129592,18.411,0.0,W2
QSO_174.9583082-11.297891,59205.017697700016,18.2795,0.05338656197958427,W2
QSO_174.9583082-11.297891,59364.20991949998,17.746,0.15369970722158202,W2
QSO_174.9583082-11.297891,59569.048722499996,17.851,0.09859344129639985,W2
QSO_174.9583082-11.297891,59727.97600049993,17.963,0.0953996709754399,W2
QSO_174.9583082-11.297891,59935.60851350003,18.144,0.174904630097747,W2
QSO_174.9583082-11.297891,60091.859721000015,17.712,0.05414042099194615,W2
QSO_174.9583082-11.297891,60299.49435099996,18.171,0.07340190733216717,W2
QSO_174.9583082-11.297891,60459.40507960003,17.825,0.10439208941932954,W2
