oid,time,magnitude,error,band
QSO_4.9118547-36.3424714,55356.77376775001,19.123,0.10859898710393208,W1
QSO_4.9118547-36.3424714,55534.39203875004,19.139499999999998,0.10465840147833332,W1
QSO_4.9118547-36.3424714,56818.98954625002,18.878500000000003,0.0824870728508413,W1
QSO_4.9118547-36.3424714,56999.12622599997,18.631500000000003,0.09616309997538032,W1
QSO_4.9118547-36.3424714,57183.345167169085,19.353,0.12347252146470214,W1
QSO_4.9118547-36.3424714,57357.958855594756,18.811,0.09789215007790461,W1
QSO_4.9118547-36.3424714,57547.832100308755,19.142000000000003,0.1106523926537516,W1
QSO_4.9118547-36.3424714,57717.806244258965,18.962000000000003,0.11650540330817286,W1
QSO_4.9118547-36.3424714,57912.116175000025,19.026000000000003,0.08205718691375101,W1
QSO_4.9118547-36.3424714,58078.37535400004,19.146,0.07785178137220619,W1
QSO_4.9118547-36.3424714,58279.180030999996,18.962500000000002,0.040934511836092924,W1
QSO_4.9118547-36.3424714,58439.01812999995,18.799500000000002,0.12302780903874938,W1
QSO_4.9118547-36.3424714,58642.558993000006,18.624,0.0,W1
QSO_4.9118547-36.3424714,58805.67650750002,18.932,0.15363030950954942,W1
QSO_4.9118547-36.3424714,59007.78646480003,18.756,0.12163424225475705,W1
QSO_4.9118547-36.3424714,59170.41305649994,18.8985,0.12713328850806555,W1
QSO_4.9118547-36.3424714,59374.50596725002,18.8015,0.06788443764958216,W1
QSO_4.9118547-36.3424714,59537.33916499995,19.057000000000002,0.10040104765574136,W1
QSO_4.9118547-36.3424714,59738.775839499984,19.248,0.0,W1
QSO_4.9118547-36.3424714,59901.32139899999,19.122,0.10275020651206286,W1
QSO_4.9118547-36.3424714,60102.472406250025,19.1395,0.12866447402060893,W1
QSO_4.9118547-36.3424714,60265.20946300003,18.957,0.07382953965673861,W1
QSO_4.9118547-36.3424714,55356.77376775001,18.2345,0.0702389920201023,W2
QSO_4.9118547-36.3424714,55534.39203875004,18.563,0.10829637113033859,W2
QSO_4.9118547-36.3424714,56818.98954625002,18.358,0.10160630785967482,W2
QSO_4.9118547-36.3424714,56999.12622599997,18.618,0.11678198170094536,W2
QSO_4.9118547-36.3424714,57183.345167169085,18.101,0.06696511428058836,W2
QSO_4.9118547-36.3424714,57357.958855594756,18.221,0.09782190449996372,W2
QSO_4.9118547-36.3424714,57547.832100308755,18.022,0.10660641631721823,W2
QSO_4.9118547-36.3424714,57717.806244258965,18.156,0.0789995949356703,W2
QSO_4.9118547-36.3424714,57912.116175000025,18.458,0.09270140786637604,W2
QSO_4.9118547-36.3424714,58078.37535400004,18.119,0.11562830093905259,W2
QSO_4.9118547-36.3424714,58279.180030999996,18.243499999999997,0.11411870444280271,W2
QSO_4.9118547-36.3424714,58439.01812999995,18.177500000000002,0.08029757886683143,W2
QSO_4.9118547-36.3424714,58642.558993000006,18.115,0.0,W2
QSO_4.9118547-36.3424714,58805.67650750002,18.191,0.07601315675591955,W2
QSO_4.9118547-36.3424714,59007.78646480003,18.009,0.0564643446984218,W2
QSO_4.9118547-36.3424714,59170.41305649994,18.0675,0.10028256952232541,W2
QSO_4.9118547-36.3424714,59374.50596725002,18.373,0.13597724993542143,W2
QSO_4.9118547-36.3424714,59537.33916499995,18.0995,0.21362359810345546,W2
QSO_4.9118547-36.3424714,59738.775839499984,17.834,0.0,W2
QSO_4.9118547-36.3424714,59901.32139899999,18.125,0.09645917848424086,W2
QSO_4.9118547-36.3424714,60102.472406250025,17.8355,0.20167156932745928,W2
QSO_4.9118547-36.3424714,60265.20946300003,18.307499999999997,0.08023763894646756,W2
