oid,time,magnitude,error,band
QSO_73.7892008-45.6159259,55239.96818325,19.058500000000002,0.06898237664097283,W1
QSO_73.7892008-45.6159259,55430.252118500015,18.898000000000003,0.06610536240442833,W1
QSO_73.7892008-45.6159259,56704.608638500016,18.977,0.06165691532878472,W1
QSO_73.7892008-45.6159259,56894.95971550006,19.147,0.040562882316336486,W1
QSO_73.7892008-45.6159259,57063.50051206855,18.8915,0.06569593214195239,W1
QSO_73.7892008-45.6159259,57256.843994182105,19.019,0.06628501869731704,W1
QSO_73.7892008-45.6159259,57422.7156145957,19.0925,0.06714735707370383,W1
QSO_73.7892008-45.6159259,57621.364378059465,18.964,0.0592848950806378,W1
QSO_73.7892008-45.6159259,57787.933356500005,18.963,0.04403515438407726,W1
QSO_73.7892008-45.6159259,57988.341826000025,18.835,0.07594839573562322,W1
QSO_73.7892008-45.6159259,58146.530344000006,18.926,0.050645913649938666,W1
QSO_73.7892008-45.6159259,58352.06465450002,18.8385,0.06097870401828814,W1
QSO_73.7892008-45.6159259,58511.0046345,18.9585,0.061714493524110674,W1
QSO_73.7892008-45.6159259,58717.21609299999,18.819,0.07748168393145241,W1
QSO_73.7892008-45.6159259,58874.932435900046,18.934,0.08406288573784151,W1
QSO_73.7892008-45.6159259,59083.9353634,18.826,0.1524508051799007,W1
QSO_73.7892008-45.6159259,59243.05652799997,19.020500000000002,0.09729665945802543,W1
QSO_73.7892008-45.6159259,59448.411495750006,18.9075,0.0581419081341634,W1
QSO_73.7892008-45.6159259,59606.67186400002,18.842,0.07531066325561066,W1
QSO_73.7892008-45.6159259,59815.27819700006,18.9345,0.07591547367644184,W1
QSO_73.7892008-45.6159259,59970.5717905,18.8825,0.05666382885051085,W1
QSO_73.7892008-45.6159259,60178.882875000025,18.983,0.0946409864896341,W1
QSO_73.7892008-45.6159259,60337.43294439997,18.798,0.06331396194977662,W1
QSO_73.7892008-45.6159259,55239.96818325,18.276,0.06089845199543102,W2
QSO_73.7892008-45.6159259,55430.252118500015,18.414,0.06698131293321212,W2
QSO_73.7892008-45.6159259,56704.608638500016,18.159,0.05320181386565942,W2
QSO_73.7892008-45.6159259,56894.95971550006,18.401,0.06721733006183299,W2
QSO_73.7892008-45.6159259,57063.50051206855,18.1925,0.06958889638440885,W2
QSO_73.7892008-45.6159259,57256.843994182105,18.433,0.06961712433015316,W2
QSO_73.7892008-45.6159259,57422.7156145957,18.156,0.04896491330315901,W2
QSO_73.7892008-45.6159259,57621.364378059465,18.188499999999998,0.062434630166130475,W2
QSO_73.7892008-45.6159259,57787.933356500005,18.366,0.0469392281332054,W2
QSO_73.7892008-45.6159259,57988.341826000025,18.322,0.04529979151288791,W2
QSO_73.7892008-45.6159259,58146.530344000006,18.258,0.052038281073816764,W2
QSO_73.7892008-45.6159259,58352.06465450002,18.354,0.06682978856109532,W2
QSO_73.7892008-45.6159259,58511.0046345,18.3015,0.09456391997446749,W2
QSO_73.7892008-45.6159259,58717.21609299999,18.165,0.058193881110024284,W2
QSO_73.7892008-45.6159259,58874.932435900046,18.273,0.07129079824880626,W2
QSO_73.7892008-45.6159259,59083.9353634,18.268,0.07594071371800508,W2
QSO_73.7892008-45.6159259,59243.05652799997,18.244999999999997,0.07254401750122927,W2
QSO_73.7892008-45.6159259,59448.411495750006,18.1715,0.16266098863040976,W2
QSO_73.7892008-45.6159259,59606.67186400002,18.224,0.07421087072210744,W2
QSO_73.7892008-45.6159259,59815.27819700006,18.2935,0.06869805697694374,W2
QSO_73.7892008-45.6159259,59970.5717905,18.2105,0.0686958841561851,W2
QSO_73.7892008-45.6159259,60178.882875000025,18.09,0.13191680672206874,W2
QSO_73.7892008-45.6159259,60337.43294439997,18.156,0.07910344657004048,W2
