oid,time,magnitude,error,band
QSO_183.3766129-12.4381877,55372.46502650003,18.622,0.07432590193919002,W1
QSO_183.3766129-12.4381877,55560.83513899996,18.764000000000003,0.05444353740741054,W1
QSO_183.3766129-12.4381877,56659.06636574995,18.601,0.06270669611460421,W1
QSO_183.3766129-12.4381877,57022.776437500004,18.761000000000003,0.08265513728811216,W1
QSO_183.3766129-12.4381877,57192.68040776105,18.474,0.07173237891512756,W1
QSO_183.3766129-12.4381877,57384.63601378668,18.749,0.058311518897655575,W1
QSO_183.3766129-12.4381877,57555.34095678373,18.536,0.0,W1
QSO_183.3766129-12.4381877,57752.43654424928,19.066000000000003,0.1368137419998445,W1
QSO_183.3766129-12.4381877,57915.739128499976,18.819000000000003,0.09031739588805707,W1
QSO_183.3766129-12.4381877,58116.65151699998,18.5805,0.04673293905365441,W1
QSO_183.3766129-12.4381877,58276.13089400003,18.567999999999998,0.10525979764373508,W1
QSO_183.3766129-12.4381877,58483.32752400001,18.6,0.11463024292302884,W1
QSO_183.3766129-12.4381877,58640.164373999985,18.616,0.2512547769953097,W1
QSO_183.3766129-12.4381877,58847.48806049999,18.826,0.06235917467916446,W1
QSO_183.3766129-12.4381877,59007.28680160003,18.732,0.056453874977720135,W1
QSO_183.3766129-12.4381877,59212.28936739999,18.622,0.14198692897587453,W1
QSO_183.3766129-12.4381877,59372.179146999966,18.872,0.2737845868561638,W1
QSO_183.3766129-12.4381877,59578.97289000002,18.822000000000003,0.05377607171607887,W1
QSO_183.3766129-12.4381877,59736.32256499999,19.084000000000003,0.0,W1
QSO_183.3766129-12.4381877,59942.800546500024,18.7775,0.10470790500420876,W1
QSO_183.3766129-12.4381877,60102.561502749995,18.625,0.1291083560138255,W1
QSO_183.3766129-12.4381877,60307.23476000001,19.135,0.0331092467782372,W1
QSO_183.3766129-12.4381877,60467.070986199964,18.986500000000003,0.12754558008806147,W1
QSO_183.3766129-12.4381877,55372.46502650003,17.954,0.08627707572870282,W2
QSO_183.3766129-12.4381877,55560.83513899996,18.093,0.0871262741905162,W2
QSO_183.3766129-12.4381877,56659.06636574995,18.1635,0.0842869097978169,W2
QSO_183.3766129-12.4381877,57022.776437500004,18.098,0.08744250922649145,W2
QSO_183.3766129-12.4381877,57192.68040776105,18.098,0.0809415757983019,W2
QSO_183.3766129-12.4381877,57384.63601378668,18.031,0.07789695668033735,W2
QSO_183.3766129-12.4381877,57555.34095678373,17.761,0.0,W2
QSO_183.3766129-12.4381877,57752.43654424928,18.115,0.06382017775878751,W2
QSO_183.3766129-12.4381877,57915.739128499976,17.982,0.21327754687261405,W2
QSO_183.3766129-12.4381877,58116.65151699998,17.915,0.10566835347409331,W2
QSO_183.3766129-12.4381877,58276.13089400003,18.1615,0.0925681758894493,W2
QSO_183.3766129-12.4381877,58483.32752400001,17.942,0.0787952397979396,W2
QSO_183.3766129-12.4381877,58640.164373999985,17.836,0.3006054384565086,W2
QSO_183.3766129-12.4381877,58847.48806049999,17.915,0.11492702998956504,W2
QSO_183.3766129-12.4381877,59007.28680160003,17.928,0.06877185470815804,W2
QSO_183.3766129-12.4381877,59212.28936739999,17.839,0.113846352598579,W2
QSO_183.3766129-12.4381877,59372.179146999966,17.787,1.0139796549935018,W2
QSO_183.3766129-12.4381877,59578.97289000002,18.103,0.17880233234630397,W2
QSO_183.3766129-12.4381877,59736.32256499999,18.402,0.0,W2
QSO_183.3766129-12.4381877,59942.800546500024,18.2985,0.1097083887200774,W2
QSO_183.3766129-12.4381877,60102.561502749995,17.920499999999997,0.11994481755898913,W2
QSO_183.3766129-12.4381877,60307.23476000001,18.178,0.10284976457957472,W2
QSO_183.3766129-12.4381877,60467.070986199964,17.778999999999996,0.06634415479151123,W2
