oid,time,magnitude,error,band
QSO_4.6369467-36.6012468,55356.47631100003,18.764,0.07164780305210934,W1
QSO_4.6369467-36.6012468,55534.16064700002,18.919500000000003,0.07538663601899624,W1
QSO_4.6369467-36.6012468,56818.49644949995,18.8375,0.06530049231724849,W1
QSO_4.6369467-36.6012468,56998.830685499976,18.817,0.09580471392304525,W1
QSO_4.6369467-36.6012468,57182.82051613578,18.666,0.045112601082247995,W1
QSO_4.6369467-36.6012468,57357.762266582286,18.8775,0.11070356496913293,W1
QSO_4.6369467-36.6012468,57547.20847286934,18.796,0.15317570589032692,W1
QSO_4.6369467-36.6012468,57717.41246483414,18.868,0.08579915568613604,W1
QSO_4.6369467-36.6012468,57912.05076700001,18.795499999999997,0.07523703284361438,W1
QSO_4.6369467-36.6012468,58078.14642600002,18.761499999999998,0.11456712006505151,W1
QSO_4.6369467-36.6012468,58278.78776549995,18.792,0.08156611582023506,W1
QSO_4.6369467-36.6012468,58438.462307999966,18.73,0.09088468236894279,W1
QSO_4.6369467-36.6012468,58642.46099049994,18.570999999999998,0.21171841559014226,W1
QSO_4.6369467-36.6012468,58805.251610999985,18.7665,0.10364328514455497,W1
QSO_4.6369467-36.6012468,59006.836438600025,18.866,0.1317148909577041,W1
QSO_4.6369467-36.6012468,59169.92161000001,18.781,0.10834600658472475,W1
QSO_4.6369467-36.6012468,59374.24479150002,18.68,0.11479895469907395,W1
QSO_4.6369467-36.6012468,59536.78409124992,18.7485,0.11666471724561814,W1
QSO_4.6369467-36.6012468,59738.58023600001,18.698,0.049808754250633684,W1
QSO_4.6369467-36.6012468,59901.060898499985,18.535,0.06320721477806202,W1
QSO_4.6369467-36.6012468,60102.24546750005,18.5995,0.08652054488674936,W1
QSO_4.6369467-36.6012468,60265.01570275006,18.7825,0.05377531165431321,W1
QSO_4.6369467-36.6012468,55356.47631100003,18.332500000000003,0.07075664105894515,W2
QSO_4.6369467-36.6012468,55534.16064700002,18.392,0.06583669705424437,W2
QSO_4.6369467-36.6012468,56818.49644949995,18.278,0.14187414647320373,W2
QSO_4.6369467-36.6012468,56998.830685499976,18.294,0.0687909299537066,W2
QSO_4.6369467-36.6012468,57182.82051613578,18.231,0.126463775128505,W2
QSO_4.6369467-36.6012468,57357.762266582286,18.423000000000002,0.08743283136213767,W2
QSO_4.6369467-36.6012468,57547.20847286934,17.9105,0.12447659167490091,W2
QSO_4.6369467-36.6012468,57717.41246483414,18.176,0.08254776637822842,W2
QSO_4.6369467-36.6012468,57912.05076700001,17.796,0.08107716489040977,W2
QSO_4.6369467-36.6012468,58078.14642600002,18.333,0.0820662365866743,W2
QSO_4.6369467-36.6012468,58278.78776549995,18.1845,0.08243463319503538,W2
QSO_4.6369467-36.6012468,58438.462307999966,18.11,0.0725448772630725,W2
QSO_4.6369467-36.6012468,58642.46099049994,18.1585,0.16033733969353495,W2
QSO_4.6369467-36.6012468,58805.251610999985,18.048000000000002,0.08763891089980393,W2
QSO_4.6369467-36.6012468,59006.836438600025,18.3795,0.10874992816089596,W2
QSO_4.6369467-36.6012468,59169.92161000001,18.482,0.06778683790815149,W2
QSO_4.6369467-36.6012468,59374.24479150002,18.416,0.20159769839956032,W2
QSO_4.6369467-36.6012468,59536.78409124992,18.1055,0.15626539299177872,W2
QSO_4.6369467-36.6012468,59738.58023600001,18.21,0.06768952651629327,W2
QSO_4.6369467-36.6012468,59901.060898499985,18.124,0.10216598259694858,W2
QSO_4.6369467-36.6012468,60102.24546750005,18.113500000000002,0.06376346365180438,W2
QSO_4.6369467-36.6012468,60265.01570275006,18.383000000000003,0.07126578366436677,W2
