oid,time,magnitude,error,band
QSO_290.6050831-31.3738094,55294.727034499956,18.421,0.05000677594690112,W1
QSO_290.6050831-31.3738094,55474.421480249985,18.322499999999998,0.06127034101014933,W1
QSO_290.6050831-31.3738094,56939.37674800002,18.212,0.0,W1
QSO_290.6050831-31.3738094,57118.70492231956,18.039,0.10947898496126174,W1
QSO_290.6050831-31.3738094,57298.09377829815,17.916,0.0,W1
QSO_290.6050831-31.3738094,57485.64869637599,18.1725,0.04027153926782552,W1
QSO_290.6050831-31.3738094,57657.38948583787,17.9905,0.054763554258283734,W1
QSO_290.6050831-31.3738094,57850.14972349997,18.03,0.08670086504758726,W1
QSO_290.6050831-31.3738094,58018.12816199996,18.161,0.11682896901025888,W1
QSO_290.6050831-31.3738094,58214.303288499985,18.022,0.10370752142443695,W1
QSO_290.6050831-31.3738094,58377.913735499984,18.097,0.0,W1
QSO_290.6050831-31.3738094,58581.334586499936,17.969499999999996,0.09261079450722415,W1
QSO_290.6050831-31.3738094,58745.21345449999,18.621,0.2252516288427147,W1
QSO_290.6050831-31.3738094,58945.56232899997,18.037,0.12515790027001863,W1
QSO_290.6050831-31.3738094,59109.936076600075,17.98,0.1400071426749367,W1
QSO_290.6050831-31.3738094,59312.90745400001,17.977,0.12495768033618476,W1
QSO_290.6050831-31.3738094,59476.74179200001,17.838,0.11221804172631453,W1
QSO_290.6050831-31.3738094,59676.61540875003,18.2155,0.16440232662587223,W1
QSO_290.6050831-31.3738094,59841.13611099997,18.172,0.0,W1
QSO_290.6050831-31.3738094,60040.818778000015,18.425,0.14810266709279732,W1
QSO_290.6050831-31.3738094,60407.82272319995,18.066,0.07636753236814751,W1
QSO_290.6050831-31.3738094,55294.727034499956,17.901,0.07009073093080363,W2
QSO_290.6050831-31.3738094,55474.421480249985,17.892,0.07588601649843014,W2
QSO_290.6050831-31.3738094,56939.37674800002,17.384999999999998,0.0,W2
QSO_290.6050831-31.3738094,57118.70492231956,17.930500000000002,0.10583495186863852,W2
QSO_290.6050831-31.3738094,57298.09377829815,17.969,0.0,W2
QSO_290.6050831-31.3738094,57485.64869637599,17.7545,0.1208227006816187,W2
QSO_290.6050831-31.3738094,57657.38948583787,17.849,0.20587082570145793,W2
QSO_290.6050831-31.3738094,57850.14972349997,17.594,0.04789020776735038,W2
QSO_290.6050831-31.3738094,58018.12816199996,17.605,0.09636239930595361,W2
QSO_290.6050831-31.3738094,58214.303288499985,17.6415,0.09908101167731335,W2
QSO_290.6050831-31.3738094,58377.913735499984,17.617,0.0,W2
QSO_290.6050831-31.3738094,58581.334586499936,17.9755,0.10086064827458936,W2
QSO_290.6050831-31.3738094,58745.21345449999,17.672,0.12319090875547552,W2
QSO_290.6050831-31.3738094,58945.56232899997,17.9175,0.06470027047856904,W2
QSO_290.6050831-31.3738094,59109.936076600075,17.8465,0.011667261889578475,W2
QSO_290.6050831-31.3738094,59312.90745400001,17.5495,0.09595205508481824,W2
QSO_290.6050831-31.3738094,59476.74179200001,17.675,0.12697010438448667,W2
QSO_290.6050831-31.3738094,59676.61540875003,17.796,0.1329360748630701,W2
QSO_290.6050831-31.3738094,59841.13611099997,17.791,0.0,W2
QSO_290.6050831-31.3738094,60040.818778000015,17.898,0.054497265986469305,W2
QSO_290.6050831-31.3738094,60407.82272319995,17.915,0.15768481220460062,W2
