oid,time,magnitude,error,band
QSO_212.1186871-15.3055842,55221.63197025001,18.8355,0.09465074575445767,W1
QSO_212.1186871-15.3055842,55400.956397250004,18.846,0.1159137826144931,W1
QSO_212.1186871-15.3055842,55585.285247999986,19.233,0.06255134334237643,W1
QSO_212.1186871-15.3055842,56685.76230150002,18.763,0.08462595346582505,W1
QSO_212.1186871-15.3055842,56863.130365000005,18.880000000000003,0.17158269151471797,W1
QSO_212.1186871-15.3055842,57048.414458861786,18.5565,0.06927498212304449,W1
QSO_212.1186871-15.3055842,57221.72595495494,18.992,0.09752019190249905,W1
QSO_212.1186871-15.3055842,57411.36383107764,18.838,0.10385897106680918,W1
QSO_212.1186871-15.3055842,57584.22807591073,18.5215,0.0031819805153395844,W1
QSO_212.1186871-15.3055842,57779.27427900002,18.873,0.09781738086863716,W1
QSO_212.1186871-15.3055842,57944.462000499974,18.711,0.09793424930789033,W1
QSO_212.1186871-15.3055842,58143.40364450001,18.780500000000004,0.06950764346458606,W1
QSO_212.1186871-15.3055842,58304.47931250001,18.5965,0.10659648468347804,W1
QSO_212.1186871-15.3055842,58507.32262400001,18.8565,0.1459089169209235,W1
QSO_212.1186871-15.3055842,58668.536243750015,18.6525,0.14663295067010754,W1
QSO_212.1186871-15.3055842,58874.15867529997,18.5335,0.15575188007901597,W1
QSO_212.1186871-15.3055842,59035.98885099998,19.033,0.05750659741591136,W1
QSO_212.1186871-15.3055842,59239.08368549998,18.79,0.09345318904282537,W1
QSO_212.1186871-15.3055842,59400.19968600002,18.62,0.11411160206546712,W1
QSO_212.1186871-15.3055842,59764.22812899996,18.822000000000003,0.060035174874587274,W1
QSO_212.1186871-15.3055842,59969.641405499984,18.691000000000003,0.06898856963675098,W1
QSO_212.1186871-15.3055842,60131.025060499975,18.781,0.1685821338696906,W1
QSO_212.1186871-15.3055842,60333.66570640003,18.652,0.16953072484557688,W1
QSO_212.1186871-15.3055842,60495.51427360003,18.334,0.0,W1
QSO_212.1186871-15.3055842,55221.63197025001,18.1695,0.08029861261254768,W2
QSO_212.1186871-15.3055842,55400.956397250004,18.1605,0.11102198430941534,W2
QSO_212.1186871-15.3055842,55585.285247999986,18.183,0.07552143325220013,W2
QSO_212.1186871-15.3055842,56685.76230150002,18.254,0.12820689529038606,W2
QSO_212.1186871-15.3055842,56863.130365000005,18.118,0.07275220547805038,W2
QSO_212.1186871-15.3055842,57048.414458861786,18.1605,0.0918596201538785,W2
QSO_212.1186871-15.3055842,57221.72595495494,18.075,0.10150725844073069,W2
QSO_212.1186871-15.3055842,57411.36383107764,18.134,0.11271838732988375,W2
QSO_212.1186871-15.3055842,57584.22807591073,18.0215,0.11207642481806783,W2
QSO_212.1186871-15.3055842,57779.27427900002,18.148,0.2686279211102225,W2
QSO_212.1186871-15.3055842,57944.462000499974,18.1545,0.09978848724928151,W2
QSO_212.1186871-15.3055842,58143.40364450001,17.942999999999998,0.20718571831813148,W2
QSO_212.1186871-15.3055842,58304.47931250001,18.18,0.07331071502515876,W2
QSO_212.1186871-15.3055842,58507.32262400001,18.037,0.07648553482219443,W2
QSO_212.1186871-15.3055842,58668.536243750015,17.825499999999998,0.14324423910593087,W2
QSO_212.1186871-15.3055842,58874.15867529997,18.060000000000002,0.07979928524696195,W2
QSO_212.1186871-15.3055842,59035.98885099998,18.291,0.10912995436073242,W2
QSO_212.1186871-15.3055842,59239.08368549998,17.996,0.06258251695618704,W2
QSO_212.1186871-15.3055842,59400.19968600002,17.846,0.12853348646503443,W2
QSO_212.1186871-15.3055842,59764.22812899996,18.523,0.19499078800653002,W2
QSO_212.1186871-15.3055842,59969.641405499984,18.39,0.0726050058912365,W2
QSO_212.1186871-15.3055842,60131.025060499975,17.875,0.1327628587986295,W2
QSO_212.1186871-15.3055842,60333.66570640003,17.794,0.17740245102486493,W2
QSO_212.1186871-15.3055842,60495.51427360003,17.676,0.0,W2
