oid,time,magnitude,error,band
QSO_9.4056239-16.2846974,55370.35488850003,18.874,0.07690791863592847,W1
QSO_9.4056239-16.2846974,55549.89243900004,18.727,0.08308443488172702,W1
QSO_9.4056239-16.2846974,56647.34064950002,18.605,0.09842896655736424,W1
QSO_9.4056239-16.2846974,56835.19355699998,18.6265,0.18711102863550566,W1
QSO_9.4056239-16.2846974,57011.83773424997,18.625500000000002,0.09589446306682672,W1
QSO_9.4056239-16.2846974,57196.586747508765,18.575,0.12353441701238135,W1
QSO_9.4056239-16.2846974,57370.7071019033,18.542,0.07441134329505117,W1
QSO_9.4056239-16.2846974,57560.92648313704,18.694,0.08436949056086572,W1
QSO_9.4056239-16.2846974,57733.29920823887,18.576,0.09505663402348634,W1
QSO_9.4056239-16.2846974,57928.37130400007,18.4325,0.11398614389477335,W1
QSO_9.4056239-16.2846974,58093.68579000001,18.563,0.07838962166407305,W1
QSO_9.4056239-16.2846974,58292.22228399999,18.968,0.07646059260967243,W1
QSO_9.4056239-16.2846974,58454.159096500014,18.387,0.05260302954394506,W1
QSO_9.4056239-16.2846974,58655.988821250015,18.552,0.08554266114050925,W1
QSO_9.4056239-16.2846974,58818.16538399997,18.602,0.07103771289216228,W1
QSO_9.4056239-16.2846974,59023.60864479995,18.719,0.07114487045875184,W1
QSO_9.4056239-16.2846974,59185.91211339997,18.423,0.07994203439351373,W1
QSO_9.4056239-16.2846974,59388.02222749997,18.424,0.06759976331319528,W1
QSO_9.4056239-16.2846974,59549.87979850004,18.47,0.10078923124918876,W1
QSO_9.4056239-16.2846974,59754.81156700002,18.51,0.06047764206303319,W1
QSO_9.4056239-16.2846974,59916.495288500024,18.873,0.10308854446542567,W1
QSO_9.4056239-16.2846974,60118.81020775001,18.929000000000002,0.16835705278431962,W1
QSO_9.4056239-16.2846974,60280.676994999965,18.665,0.0608927411595663,W1
QSO_9.4056239-16.2846974,60483.065552200074,18.3485,0.08966935146744723,W1
QSO_9.4056239-16.2846974,55370.35488850003,18.101,0.08532960798279444,W2
QSO_9.4056239-16.2846974,55549.89243900004,18.178,0.08630422789809582,W2
QSO_9.4056239-16.2846974,56647.34064950002,18.166,0.04659201570949453,W2
QSO_9.4056239-16.2846974,56835.19355699998,17.865499999999997,0.08204944308836644,W2
QSO_9.4056239-16.2846974,57011.83773424997,17.994,0.1110916622518317,W2
QSO_9.4056239-16.2846974,57196.586747508765,18.063,0.10326150674627137,W2
QSO_9.4056239-16.2846974,57370.7071019033,17.808,0.09115253499759816,W2
QSO_9.4056239-16.2846974,57560.92648313704,18.011,0.06269463443947969,W2
QSO_9.4056239-16.2846974,57733.29920823887,17.9715,0.09228619716674852,W2
QSO_9.4056239-16.2846974,57928.37130400007,18.011,0.11248895056848912,W2
QSO_9.4056239-16.2846974,58093.68579000001,17.969,0.05562972826346257,W2
QSO_9.4056239-16.2846974,58292.22228399999,18.272,0.1842427947231788,W2
QSO_9.4056239-16.2846974,58454.159096500014,18.068,0.07366744279720819,W2
QSO_9.4056239-16.2846974,58655.988821250015,18.103,0.08828460723704905,W2
QSO_9.4056239-16.2846974,58818.16538399997,18.012,0.06523533424471141,W2
QSO_9.4056239-16.2846974,59023.60864479995,17.7695,0.16881505604698943,W2
QSO_9.4056239-16.2846974,59185.91211339997,17.976,0.06315430683891007,W2
QSO_9.4056239-16.2846974,59388.02222749997,17.832,0.1631177243588202,W2
QSO_9.4056239-16.2846974,59549.87979850004,18.06,0.06589310460562557,W2
QSO_9.4056239-16.2846974,59754.81156700002,18.023,0.12144050361542216,W2
QSO_9.4056239-16.2846974,59916.495288500024,17.794999999999998,0.15520809257251983,W2
QSO_9.4056239-16.2846974,60118.81020775001,17.9825,0.056265615116556325,W2
QSO_9.4056239-16.2846974,60280.676994999965,17.912,0.12312304394635999,W2
QSO_9.4056239-16.2846974,60483.065552200074,17.701999999999998,0.1003681187392651,W2
