oid,time,magnitude,error,band
QSO_17.5768971-30.8040136,55370.65541124995,18.945500000000003,0.08530135403380179,W1
QSO_17.5768971-30.8040136,55550.120783000006,18.948,0.09510691968450553,W1
QSO_17.5768971-30.8040136,56647.6011135,18.787,0.13263413365751167,W1
QSO_17.5768971-30.8040136,56835.55811900004,18.862,0.0646401115664539,W1
QSO_17.5768971-30.8040136,57012.1631865,18.419,0.12045608178288039,W1
QSO_17.5768971-30.8040136,57196.98313753394,18.913,0.09772507260071367,W1
QSO_17.5768971-30.8040136,57371.16276793224,18.743,0.09486820687872646,W1
QSO_17.5768971-30.8040136,57561.88135889735,18.767500000000002,0.10246005319147568,W1
QSO_17.5768971-30.8040136,57733.788477069815,19.019,0.096939857321434,W1
QSO_17.5768971-30.8040136,57928.799631500005,18.743,0.12720478073337732,W1
QSO_17.5768971-30.8040136,58094.20609749996,18.8455,0.07748906732924063,W1
QSO_17.5768971-30.8040136,58292.71567275004,18.549,0.11494047372444612,W1
QSO_17.5768971-30.8040136,58454.45036649994,19.0115,0.07091642032614871,W1
QSO_17.5768971-30.8040136,58659.55481649997,19.118,0.18183651591063488,W1
QSO_17.5768971-30.8040136,58818.68541775,18.663,0.0733874989354454,W1
QSO_17.5768971-30.8040136,59024.168606499974,18.901,0.18243354954612861,W1
QSO_17.5768971-30.8040136,59186.43322420001,18.817,0.055017145485531174,W1
QSO_17.5768971-30.8040136,59388.35178599998,18.485,0.07758599104110805,W1
QSO_17.5768971-30.8040136,59550.39908400001,18.832,0.11511788740243638,W1
QSO_17.5768971-30.8040136,59755.173026499935,18.917,0.1540711584788017,W1
QSO_17.5768971-30.8040136,59914.213928999976,18.61,0.12019966382512658,W1
QSO_17.5768971-30.8040136,60119.20219950004,18.675,0.12609566454908655,W1
QSO_17.5768971-30.8040136,60281.09362425004,18.6995,0.13348190859391743,W1
QSO_17.5768971-30.8040136,60483.5168668,18.867,0.11345483682946256,W1
QSO_17.5768971-30.8040136,55370.65541124995,18.4045,0.08291938253508647,W2
QSO_17.5768971-30.8040136,55550.120783000006,18.39,0.08240562784179235,W2
QSO_17.5768971-30.8040136,56647.6011135,18.131,0.06695226967022226,W2
QSO_17.5768971-30.8040136,56835.55811900004,18.096,0.024207798179747272,W2
QSO_17.5768971-30.8040136,57012.1631865,18.276,0.1129514718160979,W2
QSO_17.5768971-30.8040136,57196.98313753394,17.8995,0.09790745819584117,W2
QSO_17.5768971-30.8040136,57371.16276793224,18.333,0.10884117939622635,W2
QSO_17.5768971-30.8040136,57561.88135889735,17.980999999999998,0.09396109567262433,W2
QSO_17.5768971-30.8040136,57733.788477069815,18.0395,0.11109461585457248,W2
QSO_17.5768971-30.8040136,57928.799631500005,18.505,0.10847460873744026,W2
QSO_17.5768971-30.8040136,58094.20609749996,18.442,0.08717492525143095,W2
QSO_17.5768971-30.8040136,58292.71567275004,17.994,0.12100225979294836,W2
QSO_17.5768971-30.8040136,58454.45036649994,18.0,0.1209215590269164,W2
QSO_17.5768971-30.8040136,58659.55481649997,18.011,0.22430683350169192,W2
QSO_17.5768971-30.8040136,58818.68541775,18.037,0.03845776904605879,W2
QSO_17.5768971-30.8040136,59024.168606499974,17.680999999999997,0.037476659402886345,W2
QSO_17.5768971-30.8040136,59186.43322420001,18.132,0.09233763624359995,W2
QSO_17.5768971-30.8040136,59388.35178599998,18.054,0.09481161312047877,W2
QSO_17.5768971-30.8040136,59550.39908400001,18.166,0.0664473325273486,W2
QSO_17.5768971-30.8040136,59755.173026499935,18.049,0.05294616959705442,W2
QSO_17.5768971-30.8040136,59914.213928999976,18.127,0.07001711577505691,W2
QSO_17.5768971-30.8040136,60119.20219950004,18.12,0.15022892152636183,W2
QSO_17.5768971-30.8040136,60281.09362425004,18.061,0.09358517802983031,W2
QSO_17.5768971-30.8040136,60483.5168668,17.937,0.05929774213426891,W2
