oid,time,magnitude,error,band
QSO_300.7194365-31.0213392,55302.726775999996,18.3145,0.08048927878916566,W1
QSO_300.7194365-31.0213392,55482.21972349998,17.97,0.03004657842417301,W1
QSO_300.7194365-31.0213392,56947.16374924997,18.267,0.04482709838925552,W1
QSO_300.7194365-31.0213392,57129.562523258115,18.21,0.04168219341413536,W1
QSO_300.7194365-31.0213392,57305.95903604699,18.17,0.07326608984977327,W1
QSO_300.7194365-31.0213392,57493.6273504805,18.1385,0.1710544774604255,W1
QSO_300.7194365-31.0213392,57665.43057954645,18.132,0.05341359701123872,W1
QSO_300.7194365-31.0213392,57858.361913249944,18.338500000000003,0.08523543103489138,W1
QSO_300.7194365-31.0213392,58029.15167300001,18.3375,0.07148873108312248,W1
QSO_300.7194365-31.0213392,58225.45440350001,18.12,0.10514713500614245,W1
QSO_300.7194365-31.0213392,58389.291332999994,18.254,0.07666759706001898,W1
QSO_300.7194365-31.0213392,58753.12311400003,17.991,0.1151838687280486,W1
QSO_300.7194365-31.0213392,58956.27741820002,18.175,0.06010546286874962,W1
QSO_300.7194365-31.0213392,59120.649262600025,18.437,0.062271764024734166,W1
QSO_300.7194365-31.0213392,59321.13809449997,18.11,0.06954906181969697,W1
QSO_300.7194365-31.0213392,59484.83975500004,18.242,0.04830931677703127,W1
QSO_300.7194365-31.0213392,59684.83537300003,18.386,0.055683630149861635,W1
QSO_300.7194365-31.0213392,59849.052869750034,18.144,0.04397788862030566,W1
QSO_300.7194365-31.0213392,60051.46849249998,18.274,0.045020982762361675,W1
QSO_300.7194365-31.0213392,60215.82757275001,18.4175,0.08388134476747487,W1
QSO_300.7194365-31.0213392,60415.774658799935,18.116,0.04017214116680776,W1
QSO_300.7194365-31.0213392,55302.726775999996,18.0045,0.050657289702470236,W2
QSO_300.7194365-31.0213392,55482.21972349998,18.762,0.03283576556135125,W2
QSO_300.7194365-31.0213392,56947.16374924997,18.243000000000002,0.07002442375253798,W2
QSO_300.7194365-31.0213392,57129.562523258115,18.169,0.0837551965230007,W2
QSO_300.7194365-31.0213392,57305.95903604699,18.2065,0.09465063226149104,W2
QSO_300.7194365-31.0213392,57493.6273504805,18.2325,0.11416232757366583,W2
QSO_300.7194365-31.0213392,57665.43057954645,18.357,0.08513645949447145,W2
QSO_300.7194365-31.0213392,57858.361913249944,18.0045,0.10257772572452012,W2
QSO_300.7194365-31.0213392,58029.15167300001,18.2065,0.08473322105290217,W2
QSO_300.7194365-31.0213392,58225.45440350001,17.964,0.04468109219793074,W2
QSO_300.7194365-31.0213392,58389.291332999994,18.153,0.11855019252682887,W2
QSO_300.7194365-31.0213392,58753.12311400003,18.247,0.0856870024605281,W2
QSO_300.7194365-31.0213392,58956.27741820002,18.111,0.12268236614511037,W2
QSO_300.7194365-31.0213392,59120.649262600025,17.906,0.10559800554702824,W2
QSO_300.7194365-31.0213392,59321.13809449997,17.965,0.11357767386242762,W2
QSO_300.7194365-31.0213392,59484.83975500004,18.493,0.15006812835738337,W2
QSO_300.7194365-31.0213392,59684.83537300003,18.168,0.09952033107006966,W2
QSO_300.7194365-31.0213392,59849.052869750034,18.378999999999998,0.1036964376045533,W2
QSO_300.7194365-31.0213392,60051.46849249998,18.352,0.1611778405870245,W2
QSO_300.7194365-31.0213392,60215.82757275001,18.091,0.09697331591731818,W2
QSO_300.7194365-31.0213392,60415.774658799935,18.043999999999997,0.11901736956956863,W2
