oid,time,magnitude,error,band
QSO_175.0294683-11.4504024,55362.317770999965,18.826,0.12433804975663708,W1
QSO_175.0294683-11.4504024,55551.319041499984,19.001,0.10391122094429682,W1
QSO_175.0294683-11.4504024,56649.19003149999,18.6875,0.10661693990637684,W1
QSO_175.0294683-11.4504024,56826.9694865,18.639,0.06776571404478847,W1
QSO_175.0294683-11.4504024,57015.816544500005,18.6575,0.11198024902577658,W1
QSO_175.0294683-11.4504024,57185.696953568215,18.567500000000003,0.09968601168632402,W1
QSO_175.0294683-11.4504024,57377.494569333714,18.784,0.02420298032391387,W1
QSO_175.0294683-11.4504024,57544.606578704785,18.7495,0.09221323793252272,W1
QSO_175.0294683-11.4504024,57745.250243594804,18.820999999999998,0.09567685481282812,W1
QSO_175.0294683-11.4504024,57905.59774950001,18.741,0.06666600096849362,W1
QSO_175.0294683-11.4504024,58109.554603000004,18.794,0.0757187427259599,W1
QSO_175.0294683-11.4504024,58268.512084749964,18.5985,0.1691856875595568,W1
QSO_175.0294683-11.4504024,58473.29075400003,18.693,0.06948452435876944,W1
QSO_175.0294683-11.4504024,58632.4509385,18.732,0.11662534887407604,W1
QSO_175.0294683-11.4504024,58840.298144500026,18.555,0.09101279030993456,W1
QSO_175.0294683-11.4504024,58997.09723350006,18.625,0.06048385631720252,W1
QSO_175.0294683-11.4504024,59205.08315679997,18.665,0.08385746284066889,W1
QSO_175.0294683-11.4504024,59364.275217999995,18.847,0.12063292754052274,W1
QSO_175.0294683-11.4504024,59569.048868500024,18.917,0.18761840705716143,W1
QSO_175.0294683-11.4504024,59728.236793000004,18.56,0.130255564180576,W1
QSO_175.0294683-11.4504024,59935.70616925003,18.46,0.08305118903423396,W1
QSO_175.0294683-11.4504024,60091.859721000015,18.755000000000003,0.07777317446695024,W1
QSO_175.0294683-11.4504024,60299.55888300003,18.488,0.0941645368490707,W1
QSO_175.0294683-11.4504024,60459.437104599965,18.617,0.12025260080347554,W1
QSO_175.0294683-11.4504024,55362.317770999965,17.951999999999998,0.05896054340838766,W2
QSO_175.0294683-11.4504024,55551.319041499984,18.156,0.08547702023148895,W2
QSO_175.0294683-11.4504024,56649.19003149999,18.0735,0.14227723816549193,W2
QSO_175.0294683-11.4504024,56826.9694865,17.844,0.22014529747419143,W2
QSO_175.0294683-11.4504024,57015.816544500005,18.174,0.09275293753771378,W2
QSO_175.0294683-11.4504024,57185.696953568215,18.128500000000003,0.0903101651306535,W2
QSO_175.0294683-11.4504024,57377.494569333714,18.354,0.13611136325449488,W2
QSO_175.0294683-11.4504024,57544.606578704785,18.375999999999998,0.08664871608973782,W2
QSO_175.0294683-11.4504024,57745.250243594804,18.1585,0.0731223156558586,W2
QSO_175.0294683-11.4504024,57905.59774950001,17.907,0.1177506878527507,W2
QSO_175.0294683-11.4504024,58109.554603000004,18.068,0.14045770893760148,W2
QSO_175.0294683-11.4504024,58268.512084749964,17.9405,0.05092948556582864,W2
QSO_175.0294683-11.4504024,58473.29075400003,18.154,0.09020132972069715,W2
QSO_175.0294683-11.4504024,58632.4509385,18.027,0.11995685891186024,W2
QSO_175.0294683-11.4504024,58840.298144500026,18.092,0.12134994025544468,W2
QSO_175.0294683-11.4504024,58997.09723350006,18.1665,0.10121102644969099,W2
QSO_175.0294683-11.4504024,59205.08315679997,18.392,0.1219438243466896,W2
QSO_175.0294683-11.4504024,59364.275217999995,17.927,0.1245460093893439,W2
QSO_175.0294683-11.4504024,59569.048868500024,17.904,0.06421491692399524,W2
QSO_175.0294683-11.4504024,59728.236793000004,18.158,0.1962970402222102,W2
QSO_175.0294683-11.4504024,59935.70616925003,18.229,0.050172826310663825,W2
QSO_175.0294683-11.4504024,60091.859721000015,17.745,0.26504185553452697,W2
QSO_175.0294683-11.4504024,60299.55888300003,18.102,0.10167752947431437,W2
QSO_175.0294683-11.4504024,60459.437104599965,17.656,0.07237646026160698,W2
