oid,time,magnitude,error,band
QSO_308.2036481-27.4426165,55309.83330775001,18.6265,0.04536966222047518,W1
QSO_308.2036481-27.4426165,55492.00113949996,18.716,0.09130175778120002,W1
QSO_308.2036481-27.4426165,56774.66288775005,18.5795,0.0931454706558712,W1
QSO_308.2036481-27.4426165,56954.09665050001,18.634,0.08703397037938693,W1
QSO_308.2036481-27.4426165,57136.38424594068,18.471,0.07703210009109476,W1
QSO_308.2036481-27.4426165,57312.710459725175,18.659,0.06911476913043488,W1
QSO_308.2036481-27.4426165,57500.48875291454,18.537,0.0928515225928658,W1
QSO_308.2036481-27.4426165,57675.17878886299,18.384,0.07010215759875046,W1
QSO_308.2036481-27.4426165,57868.04567350001,18.695500000000003,0.06737979695010286,W1
QSO_308.2036481-27.4426165,58035.563244750025,18.656,0.1395585633079985,W1
QSO_308.2036481-27.4426165,58231.83033300001,18.38,0.10168708811294043,W1
QSO_308.2036481-27.4426165,58396.02762699997,18.611,0.10103550286659717,W1
QSO_308.2036481-27.4426165,58595.6833935,18.495,0.08824357200385761,W1
QSO_308.2036481-27.4426165,58759.98788800001,18.5875,0.08414346704810176,W1
QSO_308.2036481-27.4426165,58963.354357600016,18.707,0.09146041766797289,W1
QSO_308.2036481-27.4426165,59127.39892480004,18.5415,0.09148944990786874,W1
QSO_308.2036481-27.4426165,59327.86522699998,18.61,0.14677095080430638,W1
QSO_308.2036481-27.4426165,59491.66518200001,18.497999999999998,0.06511714204032593,W1
QSO_308.2036481-27.4426165,59694.58800874997,18.366999999999997,0.1087729860765071,W1
QSO_308.2036481-27.4426165,59858.40250899996,18.395,0.1752997432970169,W1
QSO_308.2036481-27.4426165,60058.44661725004,18.3855,0.07814006891710784,W1
QSO_308.2036481-27.4426165,60222.26454850002,18.551,0.08896387709947988,W1
QSO_308.2036481-27.4426165,60422.692150299976,18.433,0.1272247027899853,W1
QSO_308.2036481-27.4426165,55309.83330775001,18.473,0.17942294655366706,W2
QSO_308.2036481-27.4426165,55492.00113949996,18.758,0.056618086171786486,W2
QSO_308.2036481-27.4426165,56774.66288775005,18.4715,0.07321379145529378,W2
QSO_308.2036481-27.4426165,56954.09665050001,18.154,0.08451982016071717,W2
QSO_308.2036481-27.4426165,57136.38424594068,18.566499999999998,0.08313765915859313,W2
QSO_308.2036481-27.4426165,57312.710459725175,18.057,0.08039849729532876,W2
QSO_308.2036481-27.4426165,57500.48875291454,18.355,0.05744044957878898,W2
QSO_308.2036481-27.4426165,57675.17878886299,18.1095,0.1408778282768443,W2
QSO_308.2036481-27.4426165,57868.04567350001,18.2815,0.08109348172188544,W2
QSO_308.2036481-27.4426165,58035.563244750025,18.115499999999997,0.08023671575753544,W2
QSO_308.2036481-27.4426165,58231.83033300001,18.637999999999998,0.09667837572763253,W2
QSO_308.2036481-27.4426165,58396.02762699997,18.125,0.07560523058381839,W2
QSO_308.2036481-27.4426165,58595.6833935,18.105,0.07543601261996832,W2
QSO_308.2036481-27.4426165,58759.98788800001,18.166,0.05996064790239515,W2
QSO_308.2036481-27.4426165,58963.354357600016,18.286,0.09998935943389167,W2
QSO_308.2036481-27.4426165,59127.39892480004,18.3705,0.10306077405176114,W2
QSO_308.2036481-27.4426165,59327.86522699998,18.044,0.10377151825043322,W2
QSO_308.2036481-27.4426165,59491.66518200001,18.117,0.08315873375659355,W2
QSO_308.2036481-27.4426165,59694.58800874997,17.9545,0.14164629142692026,W2
QSO_308.2036481-27.4426165,59858.40250899996,17.772,0.12376448602082912,W2
QSO_308.2036481-27.4426165,60058.44661725004,18.2055,0.1491715393369265,W2
QSO_308.2036481-27.4426165,60222.26454850002,18.32,0.08975769130658412,W2
QSO_308.2036481-27.4426165,60422.692150299976,17.906999999999996,0.11197432741481413,W2
